player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1631260,AJ Green,AJ,1610612749,MIL,24.0,6,2,4,0.333,11.2,1.0,2.7,0.375,0.3,1.8,0.182,0.5,0.5,1.0,0.0,1.5,1.5,0.3,0.2,0.0,0.0,0.0,1.5,0.7,2.8,-0.3,5.0,0,0,5.0,95,101,55,113,140,139,143,147,124,116,146,121,131,1,176,125,142,163,169,162,142,148,108,127,145,103,160,46,6,158,MIL
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,5,1,4,0.2,11.9,1.0,2.2,0.455,0.4,1.2,0.333,0.0,0.0,0.0,1.0,1.2,2.2,2.0,0.6,1.0,0.2,0.2,2.0,0.0,2.4,2.2,11.0,0,0,9.4,122,136,55,157,138,139,151,84,120,132,87,162,165,162,57,139,120,66,116,35,108,121,76,183,151,51,117,46,6,124,MIL
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,6,2,4,0.333,31.1,7.3,15.2,0.484,0.5,2.0,0.25,1.3,2.2,0.615,2.7,8.7,11.3,1.0,1.5,0.5,0.2,0.8,2.2,2.5,16.5,6.0,32.1,5,0,30.7,95,101,55,113,65,24,26,65,110,108,126,65,54,130,15,7,5,105,46,87,120,30,69,44,36,9,35,7,6,36,MIL
201572,Brook Lopez,Brook,1610612749,MIL,36.0,6,2,4,0.333,33.4,7.3,12.5,0.587,1.7,3.8,0.435,1.3,2.5,0.533,1.8,2.5,4.3,1.8,1.5,0.0,1.3,0.5,1.7,2.0,17.7,-5.8,28.1,0,0,28.2,95,101,55,113,55,24,39,26,48,61,21,65,43,138,28,91,63,70,46,162,12,63,100,60,30,184,52,46,6,47,MIL
1641753,Chris Livingston,Chris,1610612749,MIL,20.0,2,0,2,0.0,3.1,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,1.0,192,174,163,174,201,172,200,1,154,182,154,162,76,162,176,203,207,186,176,162,142,148,188,95,181,95,206,46,6,205,MIL
203081,Damian Lillard,Damian,1610612749,MIL,33.0,4,1,3,0.25,39.1,8.5,20.3,0.42,5.0,12.0,0.417,9.3,9.5,0.974,0.5,2.8,3.3,5.0,2.3,1.0,0.0,0.8,2.0,6.3,31.3,-8.8,43.4,0,0,46.5,141,136,132,147,17,17,10,120,1,1,28,3,3,30,106,77,91,22,25,35,142,39,76,7,3,199,14,46,6,10,MIL
201568,Danilo Gallinari,Danilo,1610612749,MIL,35.0,3,1,2,0.333,12.4,1.3,2.7,0.5,0.0,0.7,0.0,1.0,1.3,0.75,0.3,2.7,3.0,0.7,0.3,0.0,0.0,0.0,0.0,2.0,3.7,-2.0,7.9,0,0,7.3,171,136,163,113,134,129,143,46,154,155,154,81,88,94,128,83,99,134,145,162,142,148,188,60,130,134,135,46,6,137,MIL
203109,Jae Crowder,Jae,1610612749,MIL,33.0,4,1,3,0.25,10.5,0.8,3.0,0.25,0.3,1.8,0.143,0.5,0.5,1.0,0.5,1.0,1.5,0.5,0.0,0.0,0.5,0.0,1.0,0.3,2.3,-6.3,6.3,0,0,5.5,141,136,132,147,142,155,135,181,138,120,149,121,131,1,106,146,142,145,176,162,56,148,131,169,154,189,146,46,6,152,MIL
203114,Khris Middleton,Khris,1610612749,MIL,32.0,6,2,4,0.333,38.3,9.2,19.0,0.482,1.8,5.2,0.355,4.5,5.0,0.9,2.0,7.2,9.2,4.7,2.3,0.5,0.2,1.0,4.2,5.0,24.7,0.8,42.3,4,0,41.7,95,101,55,113,21,16,15,66,39,34,75,15,20,41,22,10,14,26,21,87,120,21,3,13,16,81,16,10,6,16,MIL
1627736,Malik Beasley,Malik,1610612749,MIL,27.0,6,2,4,0.333,21.8,3.5,6.8,0.512,1.8,4.2,0.44,0.0,0.0,0.0,0.2,2.3,2.5,0.7,0.5,0.7,0.0,0.5,1.5,0.0,8.8,-6.3,14.3,0,0,15.2,95,101,55,113,92,73,85,43,39,55,19,162,165,162,162,100,116,134,122,77,142,63,108,183,80,190,99,46,6,94,MIL
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,4,1,3,0.25,2.4,0.3,1.0,0.25,0.0,0.5,0.0,0.3,0.5,0.5,0.0,0.3,0.3,0.5,0.3,0.0,0.0,0.3,0.3,0.3,0.8,0.8,1.6,0,0,1.5,141,136,132,147,209,190,181,181,154,162,154,144,131,139,176,198,204,145,159,162,142,107,181,169,187,83,202,46,6,200,MIL
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,6,2,4,0.333,20.7,1.8,4.2,0.44,0.5,1.8,0.273,0.3,0.3,1.0,0.5,3.3,3.8,2.2,0.5,1.0,0.2,0.5,1.0,0.8,4.5,0.0,15.4,0,0,13.3,95,101,55,113,98,114,120,99,110,116,117,132,146,1,106,63,73,60,122,35,120,63,131,111,120,95,96,46,6,100,MIL
201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,6,2,4,0.333,34.9,2.7,6.5,0.41,0.7,1.8,0.364,2.2,2.5,0.867,0.7,2.7,3.3,5.5,1.0,1.0,0.7,0.3,2.7,2.5,8.2,-0.2,24.4,1,0,21.0,95,101,55,113,49,90,87,129,102,116,70,38,43,52,90,83,86,17,75,35,40,90,44,44,83,100,64,31,6,71,MIL
