player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,6,2,4,0.333,20.1,97.9,97.5,97.5,108.5,106.2,106.2,-10.6,-8.6,-8.6,0.045,0.43,6.1,0.015,0.053,0.032,14.3,14.3,0.434,0.45,0.161,0.169,95.65,96.88,80.73,96.88,0.013,244,14,38,2.3,6.3,0.368,100,115,95,131,103,159,162,162,110,92,92,160,155,155,171,173,181,157,209,211,203,207,165,174,120,122,180,158,158,209,116,109,113,93,167,LAL
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,2,0,2,0.0,5.8,80.2,84.0,84.0,80.5,80.8,80.8,-0.4,3.2,3.2,0.0,0.0,0.0,0.0,0.059,0.029,0.0,0.0,0.0,0.0,0.111,0.106,107.76,105.12,87.6,105.12,-0.085,25,0,3,0.0,1.5,0.0,209,201,35,201,179,217,205,205,11,24,24,96,75,75,195,179,195,185,200,217,1,1,212,219,192,207,9,27,27,228,212,208,212,179,212,LAL
203083,Andre Drummond,Andre,1610612747,LAL,27.0,5,2,3,0.4,21.0,104.0,102.7,102.7,104.6,106.0,106.0,-0.6,-3.3,-3.3,0.0,0.0,0.0,0.183,0.324,0.256,23.4,23.2,0.594,0.618,0.188,0.196,100.1,100.08,83.4,100.08,0.142,220,19,32,3.8,6.4,0.594,120,115,64,118,101,138,133,133,67,90,90,97,121,121,195,179,195,5,9,5,228,228,54,61,89,90,86,100,100,40,95,120,72,92,29,LAL
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,5,2,3,0.4,28.8,102.8,102.8,102.8,109.4,108.4,108.4,-6.5,-5.6,-5.6,0.167,2.17,13.0,0.049,0.191,0.118,6.0,6.0,0.419,0.541,0.269,0.275,95.28,95.73,79.77,95.73,0.146,287,25,62,5.0,12.4,0.403,120,115,64,118,68,140,132,132,119,116,116,134,136,136,62,62,117,73,49,56,92,92,166,129,31,31,186,188,188,37,81,77,47,41,147,LAL
203463,Ben McLemore,Ben,1610612747,LAL,28.0,4,1,3,0.25,8.9,84.3,87.8,87.8,105.8,102.7,102.7,-21.5,-14.9,-14.9,0.05,1.0,9.1,0.024,0.162,0.089,9.1,9.1,0.333,0.333,0.12,0.12,99.43,98.73,82.28,98.73,0.014,74,2,9,0.5,2.3,0.222,169,137,64,152,158,208,193,193,80,72,72,207,182,182,161,120,155,122,68,99,140,140,192,201,182,190,105,121,121,207,179,166,182,162,202,LAL
203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,6,2,4,0.333,32.7,102.1,102.0,102.0,108.8,107.7,107.7,-6.7,-5.6,-5.6,0.152,1.7,15.9,0.005,0.088,0.046,9.3,9.2,0.457,0.528,0.201,0.211,95.47,96.01,80.01,96.01,0.081,394,28,70,4.7,11.7,0.4,100,115,95,131,46,142,136,136,117,103,103,136,137,137,70,88,87,181,178,192,147,144,155,140,77,69,184,180,180,126,74,66,57,44,148,LAL
201162,Jared Dudley,Jared,1610612747,LAL,35.0,2,0,2,0.0,2.5,66.7,66.7,66.7,85.8,80.0,80.0,-19.2,-13.3,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.55,92.87,77.39,92.87,0.0,9,0,0,0.0,0.0,0.0,209,201,35,201,217,224,223,223,21,21,21,195,174,174,195,179,195,185,219,223,1,1,212,219,232,232,223,225,225,212,212,230,212,230,212,LAL
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,5,2,3,0.4,29.1,111.0,109.9,109.9,111.7,113.7,113.7,-0.8,-3.9,-3.9,0.048,2.5,13.5,0.014,0.087,0.05,5.4,5.2,0.448,0.497,0.1,0.107,92.82,92.47,77.06,92.47,0.034,284,11,29,2.2,5.8,0.379,120,115,64,118,65,92,101,101,140,151,151,102,127,127,167,48,115,160,180,181,80,80,159,152,208,206,212,227,227,193,130,127,117,102,163,LAL
1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,6,2,4,0.333,21.6,97.5,98.5,98.5,105.3,103.7,103.7,-7.8,-5.2,-5.2,0.085,1.17,10.8,0.027,0.15,0.083,9.2,9.2,0.333,0.366,0.188,0.193,99.69,99.96,83.3,99.96,0.039,269,14,48,2.3,8.0,0.292,100,115,95,131,99,162,157,157,74,75,75,149,131,131,120,115,143,112,86,107,145,146,192,195,90,94,96,101,101,191,116,89,113,73,191,LAL
2544,LeBron James,LeBron,1610612747,LAL,36.0,6,2,4,0.333,37.3,107.4,109.1,109.1,107.2,106.8,106.8,0.2,2.3,2.3,0.414,1.92,24.6,0.032,0.164,0.098,12.8,12.7,0.553,0.564,0.289,0.299,94.87,94.25,78.54,94.25,0.173,439,54,114,9.0,19.0,0.474,100,115,95,131,18,118,108,108,95,95,95,93,88,88,10,80,35,98,67,88,197,195,86,104,25,24,193,210,210,22,40,38,15,16,88,LAL
