player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,2,1,1,0.5,42.5,9.1,45.5,0.2,9.1,27.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,27.3,-81.8,27.3,0,0,36.4,393,359,373,200,376,93,3,343,3,2,109,272,280,272,298,355,379,308,270,254,218,1,366,310,86,442,325,215,22,203
1631260,AJ Green,AJ,1610612749,MIL,24.0,4,2,2,0.5,49.1,5.3,15.8,0.333,5.3,15.8,0.333,0.0,0.0,0.0,0.0,5.3,5.3,15.8,0.0,0.0,0.0,0.0,0.0,0.0,15.8,57.9,45.8,0,0,42.1,341,315,339,200,150,218,147,278,25,15,109,272,280,272,298,217,300,3,270,254,218,214,366,310,219,18,138,215,22,142
1631100,AJ Griffin,AJ,1610612737,ATL,20.0,1,0,1,0.0,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,420,422,373,422,18,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,214,366,310,367,6,410,215,22,411
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,38,24,14,0.632,45.3,6.7,11.2,0.6,0.4,2.2,0.167,5.6,7.1,0.789,4.1,5.2,9.4,3.7,1.5,1.1,0.7,0.7,4.1,5.2,19.5,24.3,40.4,8,0,36.7,11,3,72,105,305,151,256,56,220,302,200,125,130,141,97,221,151,156,208,180,179,180,265,139,151,79,191,40,22,197
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,19,6,13,0.316,47.6,0.0,9.4,0.0,0.0,5.7,0.0,11.3,13.2,0.857,1.9,3.8,5.7,1.9,1.9,1.9,0.0,0.0,7.5,9.4,11.3,-71.7,24.7,0,0,22.6,163,221,90,368,222,355,299,355,222,192,222,37,50,95,202,279,285,261,184,122,218,214,106,46,291,430,342,215,22,343
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,29,13,16,0.448,49.8,5.6,14.2,0.393,0.5,5.1,0.1,7.1,8.6,0.824,2.5,4.1,6.6,1.0,1.0,0.5,1.5,3.6,9.6,7.1,18.8,-5.6,33.3,1,0,31.0,72,99,46,280,121,210,186,234,216,206,219,89,101,124,154,267,256,297,237,240,111,29,66,90,158,255,263,145,22,267
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,20,11,9,0.55,50.6,6.7,11.2,0.6,2.2,5.6,0.4,0.0,0.0,0.0,2.2,4.5,6.7,2.2,1.1,2.2,0.0,0.0,4.5,0.0,15.7,-43.8,32.8,0,0,31.5,157,138,168,167,86,151,256,56,132,195,74,272,280,272,173,248,244,245,231,93,218,214,232,310,222,398,271,215,22,261
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,1,1,0,1.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,33.3,53.3,0.625,0.0,20.0,20.0,0.0,6.7,0.0,0.0,0.0,13.3,26.7,33.3,46.7,50.7,1,0,53.3,420,359,442,1,429,355,399,355,222,324,222,2,2,210,298,7,20,308,27,254,218,214,21,3,51,27,102,145,22,66
201143,Al Horford,Al,1610612738,BOS,38.0,21,15,6,0.714,46.6,3.9,9.0,0.429,2.6,5.2,0.5,1.9,2.6,0.75,3.9,6.5,10.3,1.9,1.3,0.0,1.3,0.0,1.9,1.3,12.3,34.2,30.1,2,0,29.7,148,69,228,56,256,282,317,194,112,202,27,249,257,157,102,168,130,256,222,254,131,214,351,298,276,49,291,118,22,280
202692,Alec Burks,Alec,1610612752,NYK,32.0,18,5,13,0.278,48.9,5.1,19.7,0.261,3.4,12.0,0.286,2.6,2.6,1.0,0.9,2.6,3.4,2.6,0.0,0.0,1.7,0.9,4.3,6.0,16.2,-42.7,29.3,0,0,29.1,173,240,90,379,165,225,95,328,65,44,147,222,258,1,266,333,349,216,270,254,97,167,254,118,211,393,302,215,22,288
1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,5,2,3,0.4,48.8,3.0,9.1,0.333,0.0,6.1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.1,24.2,18.8,0,0,15.2,320,315,307,326,167,308,307,278,222,175,222,272,280,272,298,314,355,308,270,254,49,214,311,310,338,80,380,215,22,392
1627936,Alex Caruso,Alex,1610612741,CHI,30.0,35,20,15,0.571,48.7,4.6,9.6,0.485,2.9,6.1,0.476,3.2,4.1,0.786,1.2,9.0,10.1,4.3,3.2,4.6,2.3,0.3,6.4,3.5,15.4,22.9,51.7,1,0,46.7,20,20,60,141,171,252,290,157,91,173,52,202,218,143,244,91,135,123,90,28,74,212,148,207,228,90,91,145,22,104
203458,Alex Len,Alex,1610612758,SAC,31.0,4,1,3,0.25,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0,0,0.0,341,359,307,382,450,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,214,366,310,367,462,410,215,22,411
1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,29,13,16,0.448,50.5,15.5,30.4,0.508,0.0,0.5,0.0,12.6,19.8,0.634,5.8,5.8,11.6,3.9,3.9,1.9,0.5,3.9,12.6,12.1,43.5,-3.4,66.6,13,1,63.8,72,99,46,280,93,15,23,102,222,323,222,23,12,209,53,199,102,151,68,115,201,26,28,22,18,241,28,20,9,28
1641735,Amari Bailey,Amari,1610612766,CHA,20.0,1,1,0,1.0,44.3,28.6,42.9,0.667,0.0,0.0,0.0,14.3,14.3,1.0,28.6,14.3,42.9,14.3,0.0,14.3,0.0,0.0,0.0,14.3,71.4,128.6,187.1,0,0,157.1,420,359,442,1,344,2,4,37,222,324,222,15,37,1,2,28,5,6,270,3,218,214,366,10,1,2,1,215,22,1
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,16,7,9,0.438,45.3,7.5,15.0,0.5,1.3,1.3,1.0,5.0,8.8,0.571,10.0,11.3,21.3,5.0,0.0,2.5,1.3,2.5,10.0,6.3,21.3,-10.0,65.5,8,1,56.3,196,200,168,301,306,127,159,103,188,314,1,143,97,217,10,57,16,104,270,78,136,56,55,109,133,284,29,40,9,55
