player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9,8,1,0.889,46.9,0.0,5.8,0.0,4.7,12.8,7.0,12.8,25.6,1.2,1.2,4.7,0.0,45.3,446,408,1,1,449,463,21,449,366,31,6,184,485,146,345,314,478,126
202709,Cory Joseph,Cory,1610612761,TOR,25.0,80,49,31,0.613,49.5,2.9,1.5,2.0,8.4,15.7,13.9,12.2,43.3,0.3,1.0,3.5,3.9,38.3,38,43,278,111,152,227,347,256,214,183,351,147,280,365,297,148,190,271
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,74,47,27,0.635,49.7,4.9,2.7,3.5,14.4,15.6,14.2,12.5,44.5,0.2,1.7,2.5,7.8,57.1,126,52,221,86,119,36,187,83,47,172,385,165,215,397,445,45,17,37
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,72,44,28,0.611,50.1,3.3,2.5,3.1,4.8,15.8,13.7,12.0,44.7,0.7,0.7,3.8,2.6,36.0,158,72,234,113,70,176,200,131,356,188,332,132,209,234,188,201,341,328
1626153,Delon Wright,Delon,1610612761,TOR,25.0,27,19,8,0.704,50.4,4.1,1.5,2.9,8.6,16.4,10.9,9.3,35.2,1.2,1.5,3.5,5.2,43.1,391,317,54,39,53,89,350,144,207,238,59,29,466,139,408,155,81,167
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37,25,12,0.676,48.3,4.8,2.6,2.8,6.6,15.1,10.0,11.5,38.5,0.5,2.5,5.9,3.0,41.4,357,266,86,51,330,42,190,160,282,125,26,108,436,300,475,409,296,199
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,54,38,16,0.704,49.9,1.9,4.7,0.6,10.4,15.2,10.7,13.7,39.8,1.6,0.9,9.0,3.7,36.9,287,120,119,39,96,384,53,420,133,133,45,284,413,105,240,479,211,297
203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11,2,9,0.182,49.5,3.4,2.9,0.0,7.6,11.3,6.3,18.5,31.1,0.4,1.7,7.1,3.8,35.7,442,452,61,473,161,165,157,449,241,15,4,472,478,324,440,455,207,334
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,80,50,30,0.625,50.3,2.9,5.8,0.7,15.6,16.1,13.2,12.9,44.4,1.5,0.8,5.3,5.4,52.3,38,35,266,96,59,243,20,418,33,216,271,196,221,113,218,369,68,68
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,60,36,24,0.6,50.2,4.4,2.4,4.5,8.5,14.8,13.8,11.4,43.6,0.4,1.3,3.8,6.7,55.1,261,140,198,119,68,67,207,43,210,106,343,101,269,319,370,197,26,50
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,57,34,23,0.596,49.2,2.1,2.9,1.4,8.9,14.6,15.2,10.6,42.3,4.0,0.4,6.2,2.6,44.6,272,164,190,126,195,358,167,347,188,88,432,58,329,8,86,422,350,142
1626181,Norman Powell,Norman,1610612761,TOR,24.0,76,47,29,0.618,49.3,4.3,1.8,4.9,10.8,15.2,13.3,11.5,42.9,0.5,1.4,4.6,4.1,39.3,97,52,250,104,189,76,296,34,121,134,279,107,300,295,389,303,160,249
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,81,35,46,0.432,48.5,2.3,2.2,2.1,4.6,16.4,13.0,14.6,41.3,0.4,0.7,4.3,2.3,34.5,18,151,439,298,307,326,238,237,367,236,242,365,378,328,184,265,382,355
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,55,35,20,0.636,49.7,3.1,2.6,2.5,9.5,17.5,12.1,14.5,43.9,2.6,1.0,6.3,1.5,37.9,283,151,161,85,130,207,192,189,166,343,139,356,246,26,302,427,449,275
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,65,42,23,0.646,49.7,2.1,2.7,0.5,2.8,14.5,14.2,10.5,41.3,0.7,0.3,3.7,2.1,33.0,220,82,190,74,128,368,177,433,448,83,389,50,380,239,66,184,405,384
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,79,37,42,0.468,49.8,3.6,3.8,2.3,8.3,17.0,13.0,13.0,47.7,2.5,0.6,4.4,2.6,47.7,54,129,402,263,113,142,84,213,224,294,243,221,84,32,146,285,343,108
