player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,3,0,3,0.0,4.5,86.3,79.3,79.3,93.7,96.3,96.3,-7.3,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.5,0.5,0.194,0.209,96.83,99.68,83.07,99.68,-0.053,29,2,5,0.7,1.7,0.4,180,173,38,173,180,191,197,197,26,41,41,132,166,166,183,170,183,170,199,202,197,198,91,126,77,70,169,129,129,208,171,184,172,177,117,IND
202711,Bojan Bogdanović,Bojan,1610612754,IND,30.0,4,0,4,0.0,36.9,97.2,96.0,96.0,106.4,107.8,107.8,-9.2,-11.8,-11.8,0.134,1.83,13.1,0.019,0.149,0.08,7.1,6.9,0.452,0.511,0.225,0.241,96.97,96.94,80.78,96.94,0.115,300,25,63,6.3,15.8,0.397,151,173,69,173,18,147,147,147,107,118,118,145,149,149,88,82,107,131,76,109,82,76,135,120,49,42,168,173,173,62,81,74,26,23,126,IND
202709,Cory Joseph,Cory,1610612754,IND,27.0,4,0,4,0.0,21.2,87.7,88.0,88.0,101.6,103.0,103.0,-13.9,-14.9,-14.9,0.098,0.0,13.8,0.01,0.072,0.039,0.0,0.0,0.583,0.603,0.135,0.139,95.69,94.89,79.07,94.89,0.105,167,12,24,3.0,6.0,0.5,151,173,69,173,99,189,186,186,68,78,78,157,159,159,111,170,101,158,173,186,1,1,37,44,161,163,185,192,192,72,118,136,89,106,38,IND
201954,Darren Collison,Darren,1610612754,IND,31.0,4,0,4,0.0,29.2,97.8,98.3,98.3,100.4,101.7,101.7,-2.6,-3.3,-3.3,0.232,1.6,21.6,0.031,0.07,0.05,13.5,13.6,0.467,0.504,0.22,0.218,99.29,98.39,81.99,98.39,0.07,240,19,45,4.8,11.3,0.422,151,173,69,173,60,145,133,133,57,71,71,112,119,119,36,88,48,102,177,165,173,175,126,123,53,62,141,150,150,137,101,95,52,44,107,IND
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,4,0,4,0.0,24.0,85.9,86.2,86.2,103.7,104.8,104.8,-17.8,-18.6,-18.6,0.348,3.2,28.1,0.061,0.237,0.14,8.8,8.9,0.431,0.484,0.193,0.194,94.58,93.92,78.26,93.92,0.154,189,12,29,3.0,7.3,0.414,151,173,69,173,88,192,189,189,85,98,98,171,173,173,11,22,23,52,16,29,107,108,144,136,78,83,193,200,200,23,118,130,89,87,113,IND
203926,Doug McDermott,Doug,1610612754,IND,27.0,3,0,3,0.0,9.7,87.7,86.4,86.4,95.2,94.9,94.9,-7.5,-8.5,-8.5,0.25,0.0,26.7,0.079,0.057,0.068,0.0,0.0,0.2,0.255,0.164,0.183,96.11,96.93,80.78,96.93,0.025,59,2,10,0.7,3.3,0.2,180,173,38,173,148,190,188,188,32,36,36,134,136,136,29,170,29,29,186,123,1,1,194,197,114,97,180,174,174,182,171,163,172,144,193,IND
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,1,0,1,0.0,1.6,173.6,125.0,125.0,0.0,0.0,0.0,173.6,125.0,125.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,88.2,105.0,87.5,105.0,0.8,4,0,0,0.0,0.0,0.0,209,173,1,173,208,1,8,8,1,1,1,1,1,1,183,170,183,170,1,1,1,1,202,204,208,208,205,51,51,1,202,207,202,207,202,IND
203124,Kyle O'Quinn,Kyle,1610612754,IND,29.0,1,0,1,0.0,1.6,173.6,125.0,125.0,0.0,0.0,0.0,173.6,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.2,0.258,88.2,105.0,87.5,105.0,-0.4,4,0,0,0.0,0.0,0.0,209,173,1,173,208,1,8,8,1,1,1,1,1,1,183,170,183,170,199,202,212,212,202,204,69,35,205,51,51,212,202,207,202,207,202,IND
1626167,Myles Turner,Myles,1610612754,IND,23.0,4,0,4,0.0,31.5,97.8,98.1,98.1,103.3,105.0,105.0,-5.4,-6.9,-6.9,0.076,2.0,12.0,0.03,0.171,0.098,6.0,6.0,0.443,0.479,0.156,0.156,99.5,98.56,82.13,98.56,0.063,257,14,35,3.5,8.8,0.4,151,173,69,173,43,144,138,138,82,101,101,129,131,131,134,64,123,105,56,75,63,63,140,137,123,130,136,146,146,145,114,120,76,65,117,IND
1628388,T.J. Leaf,T.J.,1610612754,IND,22.0,1,0,1,0.0,9.8,89.1,85.0,85.0,48.2,50.0,50.0,40.9,35.0,35.0,0.0,0.0,0.0,0.067,0.133,0.1,0.0,0.0,0.0,0.258,0.154,0.161,97.77,98.16,81.8,98.16,0.115,20,0,3,0.0,3.0,0.0,209,173,1,173,147,186,190,190,6,7,7,9,13,13,183,170,183,43,98,69,1,1,202,195,125,125,158,153,153,61,202,194,202,149,202,IND
