season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,34.7,109.7,115.2,115.2,120.7,121.2,121.2,-11.0,-6.1,-6.1,0.05,0.0,5.3,0.0,0.065,0.032,0.0,0.0,0.00611,0.00624,0.25,0.255,93.85,91.39,76.16,91.39,0.096,66,10,18,10.0,18.0,0.556,1,873,873,873,343,776,613,613,1293,1298,1298,1109,992,992,1071,781,1124,832,1207,1353,1,1,560,605,342,364,1194,1396,1396,765,80,135,80,135,471,1,34:40,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,25.5,124.7,126.1,126.1,109.6,117.0,117.0,15.1,9.1,9.1,0.0,0.0,0.0,0.056,0.143,0.109,0.0,0.0,0.00364,0.00364,0.22,0.227,91.08,87.58,72.98,87.58,0.063,46,4,11,4.0,11.0,0.364,1,873,873,873,731,341,307,307,913,1172,1172,488,601,601,1151,781,1151,456,653,535,1,1,1163,1251,523,511,1400,1589,1589,1045,524,412,524,412,1044,1,25:29,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,5.9,76.2,78.6,78.6,113.4,120.0,120.0,-37.2,-41.4,-41.4,0.25,0.0,33.3,0.0,0.286,0.167,0.0,0.0,0.005,0.005,0.143,0.139,124.04,118.64,98.86,118.64,0.102,14,1,2,1.0,2.0,0.5,1,873,873,873,1496,1576,1546,1546,1047,1248,1248,1517,1558,1558,284,781,176,832,142,178,1,1,749,933,1118,1194,19,40,40,716,1160,1342,1160,1342,539,1,5:52,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,40.1,106.1,109.1,109.1,110.3,114.1,114.1,-4.1,-5.0,-5.0,0.48,6.0,46.2,0.0,0.15,0.079,0.077,0.076,0.00773,0.00812,0.167,0.172,95.72,92.8,77.34,92.8,0.19,77,8,11,8.0,11.0,0.727,1,873,873,873,113,892,826,826,936,1068,1068,948,967,967,62,22,88,832,629,845,918,926,232,206,904,907,1031,1261,1261,218,156,412,156,412,181,1,40:05,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,23.9,98.9,102.1,102.1,130.5,127.7,127.7,-31.6,-25.5,-25.5,0.067,0.5,7.1,0.069,0.214,0.116,0.14300000000000002,0.14400000000000002,0.004,0.0046,0.228,0.232,94.94,94.46,78.72,94.46,0.029,47,3,10,3.0,10.0,0.3,1,873,873,873,788,1165,1044,1044,1515,1450,1450,1450,1378,1378,981,672,1060,380,320,468,1263,1301,1067,1082,472,485,1094,1100,1100,1290,690,484,690,484,1207,1,23:53,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,46.0,105.3,109.0,109.0,115.5,115.6,115.6,-10.3,-6.6,-6.6,0.03,1.0,7.7,0.089,0.2,0.141,0.077,0.077,0.00636,0.00636,0.119,0.12,95.1,93.43,77.85,93.43,0.102,89,5,11,5.0,11.0,0.455,1,873,873,873,7,927,834,834,1118,1123,1123,1087,1002,1002,1147,434,1049,281,365,309,918,928,492,559,1301,1332,1081,1207,1207,719,411,412,411,412,805,1,45:59,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,10.2,93.5,95.0,95.0,79.1,78.3,78.3,14.4,16.7,16.7,0.429,3.0,50.0,0.0,0.091,0.043,0.16699999999999998,0.16699999999999998,0.0,0.0,0.125,0.123,101.22,101.03,84.19,101.03,0.067,20,0,2,0.0,2.0,0.0,1,873,873,873,1337,1306,1273,1273,139,145,145,500,445,445,83,127,30,832,1016,1245,1351,1361,1410,1470,1250,1297,529,537,537,1006,1410,1342,1410,1342,1410,1,10:13,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,45.9,108.6,112.5,112.5,113.4,113.5,113.5,-4.8,-1.0,-1.0,0.258,2.0,23.5,0.023,0.073,0.047,0.11800000000000001,0.11800000000000001,0.00444,0.00501,0.26,0.262,94.22,92.55,77.12,92.55,0.064,88,8,18,8.0,18.0,0.444,1,873,873,873,9,812,700,700,1051,1047,1047,963,887,887,283,222,455,803,1145,1215,1160,1172,975,931,313,335,1165,1286,1286,1033,156,135,156,135,827,1,45:54,2016,2017
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,7.9,109.5,112.5,112.5,139.7,125.0,125.0,-30.2,-12.5,-12.5,0.167,1.0,25.0,0.0,0.0,0.0,0.25,0.25,0.0075,0.0075,0.143,0.147,93.27,97.03,80.86,97.03,0.0,16,1,2,1.0,2.0,0.5,1,873,873,873,1430,783,700,700,1605,1382,1382,1437,1148,1148,510,434,382,832,1413,1492,1547,1550,240,288,1118,1127,1239,866,866,1413,1160,1342,1160,1342,539,1,7:55,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,36.0,81.3,87.3,87.3,123.3,120.8,120.8,-42.0,-33.5,-33.5,0.105,1.0,8.7,0.0,0.12,0.045,0.087,0.087,0.0034200000000000003,0.0034200000000000003,0.273,0.272,97.98,95.42,79.52,95.42,0.018,71,6,19,6.0,19.0,0.316,1,873,873,873,281,1525,1415,1415,1368,1285,1285,1567,1473,1473,793,434,1014,832,830,1230,985,989,1190,1278,253,297,825,1023,1023,1359,302,112,302,112,1191,1,35:58,2016,2017
