season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,45.9,0.889,0.111,0.727,0.545,0.0,0.0,0.273,0.182,0.182,0.375,0.625,0.0,0.0,0.375,0.625,8,18,0.444,1,873,873,873,9,428,1172,478,53,825,580,324,466,1069,805,460,750,220,1076,327,156,135,827,1,45:54,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,40.1,0.909,0.091,0.7,0.2,0.15,0.0,0.15,0.0,0.5,0.143,0.857,1.0,0.0,0.25,0.75,8,11,0.727,1,873,873,873,113,410,1189,507,311,782,580,643,702,520,961,299,1,220,1168,214,156,412,181,1,40:05,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,46.0,0.364,0.636,0.143,0.0,0.857,0.0,0.0,0.214,0.143,1.0,0.0,1.0,0.0,1.0,0.0,5,11,0.455,1,873,873,873,7,1302,293,1243,585,102,580,869,411,1122,1,889,1,220,1,918,411,412,805,1,45:59,2016,2017
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,7.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,1,873,873,873,1430,1495,1,1268,585,1,580,869,702,1173,984,889,1,220,1,918,1160,1342,539,1,7:55,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,23.9,0.2,0.8,0.2,0.0,0.6,0.0,0.2,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0,3,10,0.3,1,873,873,873,788,1462,130,1196,585,211,580,479,702,1040,1,889,1,220,1,918,690,484,1207,1,23:53,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,10.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,873,873,873,1337,1495,1,1268,585,825,580,869,702,1173,984,889,750,220,1265,918,1410,1342,1410,1,10:13,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,5.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,1,873,873,873,1496,1,1219,1,585,825,580,869,702,1,1,889,750,220,1,918,1160,1342,539,1,5:52,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,34.7,0.667,0.333,0.696,0.348,0.261,0.0,0.043,0.087,0.348,1.0,0.0,1.0,0.0,1.0,0.0,10,18,0.556,1,873,873,873,343,721,779,513,162,671,580,862,656,809,1,889,1,220,1,918,80,135,471,1,34:40,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,25.5,0.909,0.091,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.75,0.25,4,11,0.364,1,873,873,873,731,410,1189,1,585,825,580,869,702,1,432,799,750,220,597,754,524,412,1044,1,25:29,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,873,873,873,938,1495,1219,1268,585,825,580,869,702,1173,984,889,750,220,1265,918,1410,1604,1410,1,20:21,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,35.4,0.786,0.214,1.0,0.5,0.0,0.167,0.0,0.167,0.5,1.0,0.0,0.0,0.0,1.0,0.0,6,14,0.429,1,873,873,873,306,562,1034,1,55,825,386,869,498,520,1,889,750,220,1,918,302,241,853,1,35:23,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,4.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,873,873,873,1562,1,1219,1268,585,825,580,869,702,1173,984,889,750,220,1265,918,1410,1478,1410,1,4:16,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,33.3,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2,12,0.167,1,873,873,873,416,721,779,1,585,825,580,869,82,1,984,1,750,220,1265,1,888,350,1375,1,33:19,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,33.3,1.0,0.0,0.842,0.105,0.0,0.0,0.158,0.158,0.737,0.625,0.375,0.0,0.0,0.625,0.375,8,10,0.8,1,873,873,873,418,1,1219,349,503,825,580,620,527,302,582,680,750,220,795,606,156,484,116,1,33:15,2016,2017
