season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,41.9,0.0,0.0,0.0,14.3,50.0,14.3,28.6,14.3,0.0,0.0,7.1,0.0,42.1,1,873,873,873,1664,702,629,580,336,1702,1076,1555,1639,514,1,1360,1177,784,1,5:52,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,51.7,3.4,3.4,0.0,2.2,13.5,4.5,18.0,36.0,0.0,0.0,2.2,1.1,46.0,1,873,873,873,515,548,485,580,1169,768,380,1236,1231,514,1,539,1176,650,1,45:59,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,52.5,3.0,0.0,0.0,12.1,10.6,6.1,21.2,45.5,0.0,1.5,4.5,3.0,40.8,1,873,873,873,374,581,629,580,454,586,472,1372,757,514,1332,1001,845,835,1,34:40,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,52.2,4.5,4.5,0.0,4.5,13.6,4.5,18.2,36.4,0.0,3.4,4.5,4.5,39.5,1,873,873,873,428,434,358,580,1017,772,382,1243,1198,514,1609,1001,611,879,1,45:54,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,51.1,0.0,0.0,0.0,0.0,25.0,10.0,10.0,0.0,0.0,0.0,0.0,5.0,38.5,1,873,873,873,616,702,629,580,1173,1410,750,763,1657,514,1,1,538,914,1,10:13,2016,2017
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,49.5,0.0,0.0,0.0,0.0,18.8,0.0,37.5,50.0,0.0,6.3,12.5,0.0,21.9,1,873,873,873,881,702,629,580,1173,1094,1,1663,509,514,1707,1617,1177,1401,1,7:55,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,55.4,0.0,8.7,0.0,17.4,17.4,13.0,8.7,30.4,6.5,0.0,2.2,2.2,56.5,1,873,873,873,132,702,130,580,222,1012,987,682,1396,47,1,532,994,377,1,25:29,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,52.1,0.0,0.0,0.0,13.0,15.6,7.8,13.0,31.2,0.0,0.0,2.6,1.3,60.0,1,873,873,873,436,702,629,580,401,896,599,954,1377,514,1,617,1162,301,1,40:05,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,50.8,0.0,0.0,0.0,4.3,19.1,4.3,17.0,38.3,0.0,0.0,6.4,2.1,33.0,1,873,873,873,650,702,629,580,1028,1121,371,1191,1115,514,1,1270,1000,1099,1,23:53,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,49.3,4.9,0.0,2.4,14.6,3.7,14.6,6.1,39.0,0.0,2.4,3.7,12.2,64.5,1,873,873,873,913,412,629,545,326,294,1114,521,1078,514,1499,801,68,226,1,40:24,2016,2017
