player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,82,43,39,0.524,2976.701666666667,683,1484,0.46,199,530,0.375,292,369,0.791,61,302,363,373,214,96,36,62,160,298,1857,178,3034.1,4,0,3056.0,1,90,443,250,4,6,4,210,13,11,138,21,20,203,135,88,96,24,12,28,109,510,444,27,7,65,16,105,32,13
1626191,Chris McCullough,Chris,1610612764,WAS,23.0,19,11,8,0.579,89.76666666666667,18,42,0.429,1,8,0.125,9,14,0.643,7,18,25,4,2,0,5,1,8,8,46,-16,95.0,0,0,86.0,415,379,101,178,460,431,434,312,418,410,435,413,411,402,403,432,431,467,479,500,355,57,79,436,433,301,440,228,32,442
1628421,Devin Robinson,Devin,1610612764,WAS,23.0,1,0,1,0.0,13.213333333333331,1,3,0.333,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,1,2,2,2,10,11.0,0,0,9.0,524,520,11,520,512,509,514,481,445,492,445,501,502,501,467,496,491,510,518,476,473,57,34,484,518,200,509,228,32,510
101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,77,42,35,0.545,1145.3266666666666,138,248,0.556,0,2,0.0,90,128,0.703,135,177,312,53,100,38,42,26,230,116,366,14,959.9,1,0,891.0,79,101,394,226,253,269,290,65,445,451,445,170,154,339,37,195,127,299,124,209,89,360,529,169,270,189,239,177,32,244
201160,Jason Smith,Jason,1610612764,WAS,32.0,33,15,18,0.455,284.74666666666667,45,115,0.391,4,32,0.125,19,21,0.905,18,35,53,14,16,3,13,8,44,26,113,-83,229.6,0,0,216.0,356,350,198,318,395,388,379,419,368,335,435,369,383,30,314,391,383,406,384,440,260,180,179,365,389,427,396,228,32,395
201975,Jodie Meeks,Jodie,1610612764,WAS,30.0,77,41,36,0.532,1118.7283333333332,157,393,0.399,72,210,0.343,101,117,0.863,15,111,126,70,37,29,4,20,55,78,487,-153,805.2,0,0,821.0,79,109,412,241,259,251,224,402,147,142,241,152,168,70,334,282,303,263,296,265,369,305,205,227,224,477,269,228,32,259
202322,John Wall,John,1610612764,WAS,27.0,41,23,18,0.561,1409.83,280,667,0.42,62,167,0.371,175,241,0.726,22,128,150,393,158,57,45,45,80,200,797,128,1714.5,19,0,1606.0,332,265,198,210,215,143,126,343,161,174,145,64,55,307,289,257,275,20,42,120,76,453,242,62,129,78,119,28,32,127
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,22.0,81,43,38,0.531,2230.6566666666668,318,790,0.403,126,369,0.341,191,233,0.82,59,304,363,98,90,80,35,56,234,210,953,-113,1790.6,0,0,1770.0,27,90,435,243,64,113,85,396,66,51,243,52,62,145,142,85,96,201,148,53,111,496,533,53,90,456,102,228,32,95
101162,Marcin Gortat,Marcin,1610612764,WAS,34.0,82,43,39,0.524,2074.495,290,560,0.518,0,0,0.0,110,163,0.675,181,442,623,151,99,40,61,53,175,185,690,107,1868.1,15,0,1666.0,1,90,443,250,83,132,159,94,445,492,445,134,111,367,17,23,19,138,126,197,47,485,474,77,157,95,86,35,32,114
202693,Markieff Morris,Markieff,1610612764,WAS,28.0,73,37,36,0.507,1967.753333333333,330,687,0.48,76,207,0.367,105,128,0.82,75,334,409,142,127,56,38,32,216,121,841,27,1699.8,5,0,1656.0,134,147,412,265,108,106,117,162,139,144,168,143,154,143,101,69,73,147,78,123,103,395,524,154,120,150,121,92,32,116
