player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
1627783,Pascal Siakam,1610612761,TOR,25.0,24,24,0.62,5.58,9.88,0.565,0.565,0.62,5.58,9.88,0.565,0.0,0.0,0.0,
202695,Kawhi Leonard,1610612761,TOR,28.0,24,24,0.371,4.58,7.67,0.598,0.598,0.371,4.58,7.67,0.598,0.0,0.0,0.0,
201586,Serge Ibaka,1610612761,TOR,29.0,24,24,0.497,2.54,3.96,0.642,0.642,0.497,2.54,3.96,0.642,0.0,0.0,0.0,
200768,Kyle Lowry,1610612761,TOR,33.0,24,23,0.331,2.08,3.83,0.543,0.543,0.331,2.08,3.83,0.543,0.0,0.0,0.0,
201188,Marc Gasol,1610612761,TOR,34.0,24,22,0.285,1.08,2.13,0.51,0.51,0.285,1.08,2.13,0.51,0.0,0.0,0.0,
1626181,Norman Powell,1610612761,TOR,26.0,23,19,0.376,1.22,2.04,0.596,0.596,0.376,1.22,2.04,0.596,0.0,0.0,0.0,
1627832,Fred VanVleet,1610612761,TOR,25.0,24,14,0.211,0.71,1.46,0.486,0.486,0.211,0.71,1.46,0.486,0.0,0.0,0.0,
201980,Danny Green,1610612761,TOR,32.0,24,16,0.161,0.42,1.04,0.4,0.4,0.161,0.42,1.04,0.4,0.0,0.0,0.0,
1628449,Chris Boucher,1610612761,TOR,26.0,2,2,0.4,0.5,1.0,0.5,0.5,0.4,0.5,1.0,0.5,0.0,0.0,0.0,
201975,Jodie Meeks,1610612761,TOR,31.0,14,4,0.241,0.21,0.5,0.429,0.429,0.241,0.21,0.5,0.429,0.0,0.0,0.0,
203961,Eric Moreland,1610612761,TOR,27.0,8,2,1.0,0.13,0.25,0.5,0.5,1.0,0.13,0.25,0.5,0.0,0.0,0.0,
202391,Jeremy Lin,1610612761,TOR,30.0,8,2,0.222,0.0,0.25,0.0,0.0,0.222,0.0,0.25,0.0,0.0,0.0,0.0,
1627775,Patrick McCaw,1610612761,TOR,23.0,11,2,0.4,0.0,0.18,0.0,0.0,0.4,0.0,0.18,0.0,0.0,0.0,0.0,
1626259,Malcolm Miller,1610612761,TOR,26.0,10,1,0.125,0.1,0.1,1.0,1.0,0.125,0.1,0.1,1.0,0.0,0.0,0.0,
