season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2018-19,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,Brooklyn Nets,21801221,2019-04-10T00:00:00,BKN vs. MIA,W,20.1,0.0,0.0,14.3,0.0,2.4,16.7,4.8,43.0,0.0,0.0,0.0,0.0,92.9,1,1,1,1,16087,12104,10185,481,19484,2423,18302,5339,16370,8286,1,1,18923,361,1,20:06,2018,2019
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21801225,2019-04-10T00:00:00,GSW @ MEM,L,16.866666666666667,8.5,5.7,8.5,17.1,14.2,19.9,31.3,39.8,2.8,0.0,0.0,0.0,87.4,1,13078,13078,13078,18661,2577,4452,2090,4153,11802,21111,24514,18344,3212,1,1,18923,571,1,16:52,2018,2019
2018-19,1628975,Jevon Carter,Jevon,1610612763,MEM,Memphis Grizzlies,21801225,2019-04-10T00:00:00,MEM vs. GSW,W,26.133333333333333,11.0,11.0,5.5,7.3,11.0,14.7,3.7,40.4,0.0,1.8,1.8,7.3,76.8,1,1,1,1,10784,1275,1144,4656,13205,8198,16162,4483,18015,8286,20623,6952,4217,1316,1,26:08,2018,2019
2018-19,203124,Kyle O'Quinn,Kyle,1610612754,IND,Indiana Pacers,21801220,2019-04-10T00:00:00,IND @ ATL,W,10.483333333333333,0.0,0.0,0.0,9.2,9.2,54.9,0.0,45.8,9.2,0.0,9.2,4.6,75.1,1,1,1,1,22418,12104,10185,10121,11029,6421,25956,1,14374,203,1,23442,9196,1532,1,10:29,2018,2019
2018-19,1628443,Kadeem Allen,Kadeem,1610612752,NYK,New York Knicks,21801223,2019-04-10T00:00:00,NYK vs. DET,L,28.866666666666667,8.3,1.7,0.0,3.3,3.3,18.3,10.0,43.2,1.7,1.7,1.7,8.3,66.5,1,13078,13078,13078,8328,2741,10049,10121,18393,2640,19793,10758,16173,6057,19903,6419,3100,2917,1,28:52,2018,2019
2018-19,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21801222,2019-04-10T00:00:00,CHA vs. ORL,L,40.15,2.4,0.0,2.4,26.3,13.2,16.7,1.2,62.2,2.4,1.2,1.2,8.4,68.0,1,13078,13078,13078,472,11648,10185,9772,993,10538,18324,3597,4491,4124,17323,4894,3047,2608,1,40:09,2018,2019
2018-19,1628379,Luke Kennard,Luke,1610612765,DET,Detroit Pistons,21801223,2019-04-10T00:00:00,DET @ NYK,W,24.55,0.0,0.0,5.9,15.6,11.7,2.0,0.0,31.3,0.0,0.0,5.9,5.9,66.5,1,1,1,1,12235,12104,10185,4251,5105,8944,3095,1,22722,8286,1,18795,6553,2923,1,24:33,2018,2019
2018-19,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21801227,2019-04-10T00:00:00,DAL @ SAS,L,14.8,6.5,0.0,6.5,6.5,0.0,13.0,6.5,58.4,6.5,0.0,0.0,0.0,67.8,1,13078,13078,13078,20097,4505,10185,3626,14304,1,14135,6980,6139,578,1,1,18923,2649,1,14:48,2018,2019
2018-19,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,21801225,2019-04-10T00:00:00,GSW @ MEM,L,18.466666666666665,0.0,0.0,5.2,20.8,13.0,18.2,28.6,36.4,0.0,0.0,2.6,10.4,85.8,1,13078,13078,13078,17426,12104,10185,5051,2413,10352,19694,23933,20317,8286,1,9031,1567,654,1,18:28,2018,2019
2018-19,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,21801230,2019-04-10T00:00:00,SAC @ POR,L,16.716666666666665,14.4,8.6,0.0,40.2,2.9,17.2,0.0,40.2,0.0,0.0,2.9,2.9,88.2,1,13078,13078,13078,18768,563,2082,10121,139,2515,18807,1,18136,8286,1,10040,13922,541,1,16:43,2018,2019
2018-19,203613,Jonathon Simmons,Jonathon,1610612755,PHI,Philadelphia 76ers,21801224,2019-04-10T00:00:00,PHI vs. CHI,W,29.566666666666663,0.0,0.0,4.9,6.5,14.6,14.6,26.0,68.2,1.6,1.6,0.0,6.5,59.9,1,1,1,1,7669,12104,10185,5508,14289,12244,16066,23146,2610,6218,19708,1,5492,4735,1,29:34,2018,2019
2018-19,203109,Jae Crowder,Jae,1610612762,UTA,Utah Jazz,21801229,2019-04-10T00:00:00,UTA @ LAC,L,16.116666666666667,8.9,8.9,8.9,0.0,23.8,6.0,20.8,59.6,6.0,0.0,3.0,6.0,85.2,1,13078,13078,13078,19175,2308,1930,1864,19484,20840,5633,20724,5581,736,1,10392,6399,680,1,16:07,2018,2019
2018-19,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,21801220,2019-04-10T00:00:00,ATL vs. IND,L,35.81666666666667,2.7,6.7,2.7,18.8,26.8,10.7,29.5,61.6,1.3,1.3,2.7,6.7,79.1,1,13078,13078,13078,2495,11154,3444,9284,3252,22408,11220,24156,4712,7529,18038,9323,5162,1091,1,35:49,2018,2019
2018-19,1628380,Zach Collins,Zach,1610612757,POR,Portland Trail Blazers,21801230,2019-04-10T00:00:00,POR vs. SAC,W,13.37,7.2,28.7,0.0,21.5,14.4,25.1,7.2,43.1,0.0,0.0,10.8,3.6,77.9,1,1,1,1,20990,3753,73,10121,2150,11953,23779,7732,16296,8286,1,24398,11778,1222,1,13:22,2018,2019
2018-19,201942,DeMar DeRozan,DeMar,1610612759,SAS,San Antonio Spurs,21801227,2019-04-10T00:00:00,SAS vs. DAL,W,33.733333333333334,2.8,0.0,0.0,11.4,5.7,5.7,2.8,34.2,0.0,2.8,2.8,8.5,54.1,1,1,1,1,4096,10733,10185,10121,8650,3730,5373,3920,21488,8286,23173,9945,2868,6851,1,33:44,2018,2019
2018-19,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,21801226,2019-04-10T00:00:00,MIL vs. OKC,L,18.166666666666668,0.0,10.6,0.0,15.9,10.6,5.3,37.0,58.1,0.0,2.6,5.3,0.0,54.2,1,13078,13078,13078,17671,12104,1286,10121,4943,7743,4978,25275,6264,8286,22671,17357,18923,6810,1,18:10,2018,2019
2018-19,1628396,Tony Bradley,Tony,1610612762,UTA,Utah Jazz,21801229,2019-04-10T00:00:00,UTA @ LAC,L,24.216666666666665,4.0,11.9,4.0,27.7,19.8,11.9,19.8,75.3,4.0,0.0,7.9,2.0,76.3,1,13078,13078,13078,12552,8375,939,6909,791,17696,12759,20080,1356,1848,1,22284,16463,1377,1,24:13,2018,2019
2018-19,1628960,Grayson Allen,Grayson,1610612762,UTA,Utah Jazz,21801229,2019-04-10T00:00:00,UTA @ LAC,L,40.71666666666667,4.7,2.4,11.8,4.7,16.5,11.8,14.1,70.7,1.2,1.2,1.2,11.8,67.7,1,13078,13078,13078,384,7068,9830,889,16682,14320,12628,15207,2094,8155,17301,4876,980,2669,1,40:43,2018,2019
2018-19,1627752,Taurean Prince,Taurean,1610612737,ATL,Atlanta Hawks,21801220,2019-04-10T00:00:00,ATL vs. IND,L,33.61666666666667,0.0,4.3,0.0,8.6,25.7,8.6,28.6,60.0,1.4,1.4,2.9,2.9,48.5,1,13078,13078,13078,4192,12104,6337,10121,11704,21936,8487,23922,5400,7085,18604,9980,13960,9383,1,33:37,2018,2019
2018-19,1626210,Alan Williams,Alan,1610612751,BKN,Brooklyn Nets,21801221,2019-04-10T00:00:00,BKN vs. MIA,W,3.65,0.0,26.3,0.0,52.6,0.0,0.0,52.6,26.3,0.0,0.0,0.0,0.0,84.2,1,1,1,1,24973,12104,96,10121,49,1,1,25919,24151,8286,1,1,18923,728,1,3:39,2018,2019
2018-19,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21801226,2019-04-10T00:00:00,MIL vs. OKC,L,16.966666666666665,5.7,5.7,8.5,11.3,5.7,5.7,11.3,33.9,0.0,0.0,5.7,5.7,89.7,1,13078,13078,13078,18586,5574,4491,2115,8715,3707,5342,12255,21567,8286,1,18307,6924,475,1,16:58,2018,2019
2018-19,203894,Shabazz Napier,Shabazz,1610612751,BKN,Brooklyn Nets,21801221,2019-04-10T00:00:00,BKN vs. MIA,W,29.516666666666666,0.0,3.3,4.9,3.3,16.3,0.0,14.6,26.0,0.0,0.0,4.9,1.6,54.5,1,1,1,1,7711,12104,8166,5501,18500,14074,1,15701,24213,8286,1,16286,17697,6671,1,29:31,2018,2019
2018-19,1628388,T.J. Leaf,T.J.,1610612754,IND,Indiana Pacers,21801220,2019-04-10T00:00:00,IND @ ATL,W,34.2,11.2,14.0,5.6,30.9,11.2,25.3,11.2,56.1,2.8,1.4,2.8,4.2,77.2,1,1,1,1,3724,1218,573,4518,475,8415,23807,12148,7344,3286,18449,9812,10062,1278,1,34:12,2018,2019
2018-19,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21801228,2019-04-10T00:00:00,MIN @ DEN,L,34.445,0.0,5.6,0.0,11.1,7.0,12.5,9.8,53.0,0.0,1.4,7.0,2.8,53.2,1,13078,13078,13078,3531,12104,4589,10121,8891,4602,13601,10509,9379,8286,18377,20973,14197,7234,1,34:27,2018,2019
2018-19,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,LA Clippers,21801229,2019-04-10T00:00:00,LAC vs. UTA,W,20.816666666666663,4.6,13.8,11.5,46.1,13.8,23.1,0.0,60.0,2.3,2.3,2.3,9.2,94.3,1,1,1,1,15493,7223,597,946,74,11341,22965,1,5410,4281,21874,8148,2288,321,1,20:49,2018,2019
2018-19,1629094,Marcus Derrickson,Marcus,1610612744,GSW,Golden State Warriors,21801225,2019-04-10T00:00:00,GSW @ MEM,L,8.15,17.7,0.0,0.0,0.0,11.8,11.8,0.0,23.6,0.0,0.0,0.0,0.0,90.7,1,13078,13078,13078,23184,270,10185,10121,19484,8997,12608,1,24654,8286,1,1,18923,436,1,8:09,2018,2019
2018-19,1627846,Abdel Nader,Abdel,1610612760,OKC,Oklahoma City Thunder,21801226,2019-04-10T00:00:00,OKC @ MIL,W,14.315,0.0,6.7,0.0,26.8,10.1,13.4,10.1,40.2,0.0,0.0,3.4,3.4,82.5,1,1,1,1,20422,12104,3441,10121,912,7275,14668,10858,18104,8286,1,11638,12425,842,1,14:19,2018,2019
2018-19,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21801223,2019-04-10T00:00:00,DET @ NYK,W,27.55,10.5,17.4,0.0,31.4,8.7,5.2,5.2,31.4,0.0,0.0,7.0,3.5,82.1,1,1,1,1,9490,1513,288,10121,435,6038,4933,5754,22684,8286,1,20979,12074,867,1,27:33,2018,2019
2018-19,202327,Ekpe Udoh,Ekpe,1610612762,UTA,Utah Jazz,21801229,2019-04-10T00:00:00,UTA @ LAC,L,28.78333333333333,1.7,3.3,1.7,16.7,16.7,13.3,20.0,63.4,6.7,1.7,3.3,8.3,81.9,1,13078,13078,13078,8403,11945,8014,9997,4383,14509,14580,20221,4042,536,19922,11566,3081,880,1,28:47,2018,2019
2018-19,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,21801230,2019-04-10T00:00:00,POR vs. SAC,W,48.0,3.0,4.0,0.0,8.0,25.0,17.0,9.0,50.0,0.0,0.0,2.0,4.0,58.7,1,1,1,1,24,10332,6818,10121,12385,21567,18599,9708,11361,8286,1,7418,10636,5115,1,48:00,2018,2019
2018-19,1626246,Boban Marjanović,Boban,1610612755,PHI,Philadelphia 76ers,21801224,2019-04-10T00:00:00,PHI vs. CHI,W,24.65,3.9,11.7,0.0,19.5,7.8,11.7,15.6,54.5,3.9,0.0,0.0,1.9,81.0,1,1,1,1,12143,8500,974,10121,2931,5242,12473,16606,8352,1911,1,1,16592,938,1,24:39,2018,2019
2018-19,203457,Nerlens Noel,Nerlens,1610612760,OKC,Oklahoma City Thunder,21801226,2019-04-10T00:00:00,OKC @ MIL,W,9.566666666666666,0.0,0.0,0.0,10.0,10.0,0.0,20.1,60.2,5.0,0.0,0.0,0.0,67.2,1,1,1,1,22721,12104,10185,10121,10074,7251,1,20252,5309,1152,1,1,18923,2757,1,9:34,2018,2019
2018-19,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21801227,2019-04-10T00:00:00,SAS vs. DAL,W,35.93333333333333,2.7,13.4,2.7,29.4,14.7,5.3,9.4,34.7,1.3,0.0,1.3,4.0,78.4,1,1,1,1,2414,11174,665,9298,602,12336,5032,10085,21209,7550,1,5233,10613,1173,1,35:56,2018,2019
2018-19,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,21801222,2019-04-10T00:00:00,ORL @ CHA,W,29.85,9.6,3.2,4.8,16.1,6.4,3.2,12.9,45.0,0.0,0.0,1.6,3.2,75.9,1,1,1,1,7394,1893,8233,5575,4781,4196,3491,13875,14911,8286,1,6219,12838,1420,1,29:51,2018,2019
2018-19,1629353,Isaac Humphries,Isaac,1610612737,ATL,Atlanta Hawks,21801220,2019-04-10T00:00:00,ATL vs. IND,L,1.35,0.0,71.1,0.0,71.1,71.1,71.1,0.0,71.1,0.0,0.0,35.6,0.0,113.8,1,13078,13078,13078,25789,12104,12,10121,17,25983,26024,1,2020,8286,1,26055,18923,110,1,1:21,2018,2019
2018-19,203926,Doug McDermott,Doug,1610612754,IND,Indiana Pacers,21801220,2019-04-10T00:00:00,IND @ ATL,W,31.65,3.0,3.0,3.0,6.1,15.2,31.8,9.1,45.5,0.0,1.5,3.0,3.0,37.9,1,1,1,1,5788,10273,8598,8550,14859,12872,25184,9814,14582,8286,19100,10602,13420,15082,1,31:39,2018,2019
