player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank,team
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,27.0,0.103,0.897,0.0,0.0,0.982,0.0,0.018,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18,39,0.462,115,139,75,154,78,200,18,188,117,11,149,161,165,186,179,159,1,83,1,163,100,104,89,MIL
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,37.3,0.653,0.347,0.52,0.053,0.291,0.132,0.189,0.119,0.467,0.576,0.424,0.818,0.182,0.642,0.358,81,167,0.485,36,39,197,84,22,83,135,83,79,122,76,60,117,81,89,99,112,51,117,86,20,21,69,DEN
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,9.1,0.5,0.5,0.333,0.0,0.5,0.0,0.167,0.25,0.333,0.5,0.5,0.5,0.5,0.5,0.5,4,10,0.4,176,88,1,1,147,122,87,147,117,62,149,74,27,128,103,69,144,16,146,46,156,150,140,HOU
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,18,13,5,0.722,28.8,0.426,0.574,0.289,0.056,0.602,0.129,0.109,0.116,0.233,0.667,0.333,0.98,0.02,0.849,0.151,86,176,0.489,1,1,156,21,68,149,69,159,75,43,81,124,124,161,63,121,82,82,62,141,16,18,65,IND
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,17,12,5,0.706,13.7,0.434,0.566,0.393,0.018,0.536,0.17,0.071,0.17,0.375,0.591,0.409,0.95,0.05,0.762,0.238,42,99,0.424,23,16,156,37,129,146,72,135,108,57,48,145,77,112,88,100,86,76,80,123,55,48,122,OKC
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,10,7,3,0.7,7.1,0.613,0.387,0.513,0.051,0.385,0.179,0.102,0.308,0.462,0.3,0.7,0.8,0.2,0.467,0.533,15,31,0.484,61,39,57,39,164,90,128,86,82,97,42,128,14,82,152,36,115,48,164,39,109,114,70,OKC
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,31.6,0.514,0.486,0.455,0.114,0.477,0.125,0.068,0.057,0.341,0.6,0.4,1.0,0.0,0.765,0.235,34,72,0.472,51,46,156,77,56,118,100,108,34,69,82,146,160,127,78,101,1,83,79,124,63,69,81,BOS
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,212,180,10,180,121,204,1,188,117,1,149,162,165,186,179,159,1,83,1,163,172,191,20,MIA
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,18,13,5,0.722,23.1,0.389,0.611,0.302,0.012,0.558,0.215,0.14,0.244,0.291,0.731,0.269,1.0,0.0,0.879,0.121,58,126,0.46,1,1,156,21,89,157,60,157,114,54,29,98,33,142,57,131,1,83,52,151,33,32,91,OKC
203458,Alex Len,Alex,1610612747,LAL,31.0,2,0,2,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,199,180,24,180,212,1,190,188,117,164,149,162,165,186,179,159,161,83,199,163,203,206,203,LAL
