player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,17,12,5,0.706,13.7,2.5,5.8,0.424,1.2,3.3,0.357,0.5,0.6,0.727,0.8,1.6,2.4,0.9,0.7,0.5,0.2,0.2,0.9,0.5,6.6,5.8,12.2,0,0,12.5,23,16,35,37,129,96,100,122,86,79,77,131,135,101,95,128,115,122,114,111,114,110,152,143,99,24,116,48,7,113,OKC
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,10,7,3,0.7,7.1,1.5,3.1,0.484,0.5,1.2,0.417,0.4,0.5,0.8,0.3,0.5,0.8,0.5,0.3,0.2,0.0,0.4,0.7,0.5,3.9,-1.8,5.9,0,0,6.1,61,39,146,39,164,131,130,70,118,135,40,133,143,69,158,184,179,147,171,150,160,79,161,144,137,139,160,48,7,157,OKC
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,18,13,5,0.722,23.1,3.2,7.0,0.46,1.8,4.3,0.416,1.3,1.7,0.8,0.6,1.9,2.6,2.4,0.8,1.7,0.5,0.2,2.8,1.9,9.6,6.9,22.1,0,0,20.7,1,1,35,21,89,84,83,91,42,57,42,72,76,69,109,111,107,58,108,10,61,129,35,67,77,11,70,48,7,75,OKC
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,18,13,5,0.722,23.1,2.1,5.2,0.404,0.8,2.8,0.294,0.3,0.4,0.714,1.1,1.6,2.7,2.5,0.7,1.3,0.4,0.4,2.1,0.7,5.3,7.7,16.8,0,0,14.8,1,1,35,21,90,105,103,138,100,95,124,145,150,103,63,124,105,55,115,21,72,73,74,132,113,8,96,48,7,105,OKC
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,18,13,5,0.722,29.1,5.6,11.7,0.481,1.4,4.2,0.329,3.2,4.1,0.77,1.6,6.7,8.3,1.1,1.2,0.7,1.9,1.2,1.9,3.2,15.8,7.9,34.0,6,0,31.7,1,1,35,21,66,45,47,74,75,58,105,33,30,86,32,9,16,107,79,71,4,16,85,38,40,7,31,4,7,32,OKC
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,8,6,2,0.75,4.8,0.9,1.1,0.778,0.4,0.5,0.75,0.3,0.3,1.0,0.3,0.6,0.9,0.5,0.6,0.1,0.1,0.0,0.3,0.1,2.4,-1.5,4.3,0,0,4.6,72,46,164,13,182,163,189,15,135,163,9,147,160,1,162,177,177,147,119,161,141,148,192,185,159,131,175,48,7,167,OKC
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,18,13,5,0.722,23.4,4.1,6.6,0.619,0.0,0.0,0.0,0.7,1.1,0.684,2.7,5.2,7.9,2.2,1.2,0.8,0.6,0.3,2.7,1.3,8.8,3.2,24.6,2,0,21.7,1,1,35,21,87,65,92,27,164,190,164,104,100,118,12,27,19,63,79,60,57,86,41,86,82,42,60,21,7,69,OKC
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,18,13,5,0.722,10.4,1.7,3.7,0.47,1.1,2.8,0.38,0.5,0.6,0.818,0.4,1.1,1.5,0.7,0.3,0.3,0.1,0.1,0.4,0.8,5.0,2.3,8.9,0,0,9.2,1,1,35,21,138,123,124,84,89,96,62,128,137,64,148,142,148,135,157,130,148,142,179,122,115,56,132,48,7,128,OKC
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,18,13,5,0.722,34.6,7.4,16.8,0.444,1.6,5.2,0.309,3.7,4.6,0.795,1.1,4.5,5.6,5.3,1.6,1.6,0.5,1.3,1.9,3.3,20.2,7.3,39.5,1,0,36.8,1,1,35,21,37,22,18,105,55,43,117,23,26,77,59,37,40,15,54,14,61,10,89,37,21,9,17,30,7,22,OKC
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,15,11,4,0.733,8.5,0.9,2.1,0.406,0.5,1.5,0.318,0.3,0.6,0.556,0.3,1.5,1.8,1.1,0.8,0.5,0.1,0.1,1.9,0.5,2.5,-0.9,7.3,0,0,7.1,27,19,65,20,150,164,154,136,125,127,110,137,138,136,161,130,136,106,105,112,139,147,87,142,155,117,144,48,7,143,OKC
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,11,9,2,0.818,8.2,1.2,2.8,0.419,0.3,1.3,0.214,0.3,0.4,0.75,0.5,2.0,2.5,0.5,0.5,0.6,0.1,0.3,0.5,0.3,2.9,2.7,8.2,0,0,7.5,51,28,164,10,153,144,137,125,149,133,146,146,153,91,137,100,112,158,129,83,155,98,169,174,147,50,136,48,7,137,OKC
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,18,13,5,0.722,28.3,2.6,7.3,0.356,2.1,6.3,0.325,0.7,1.0,0.667,1.3,2.2,3.5,0.9,0.9,1.3,0.5,0.0,3.3,1.8,7.9,3.4,18.0,0,0,18.0,1,1,35,21,69,94,80,170,28,24,108,106,101,119,49,95,82,121,99,21,61,148,19,70,90,38,90,48,7,87,OKC
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,7,5,2,0.714,4.1,0.4,1.0,0.429,0.4,0.7,0.6,0.3,0.3,1.0,0.0,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.3,1.6,-1.4,2.9,0,0,3.0,86,55,164,36,194,184,190,117,126,155,12,144,159,1,180,181,192,161,189,165,160,148,196,172,182,130,192,48,7,190,OKC
