player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
1627773,AJ Hammons,AJ,1610612742,DAL,24.0,22,4,18,0.182,163.23166666666663,101.5,28,0.172,0.267,1,0.05,13,0.448,59,44,46,146,0.78,403,440,136,473,416,59,398,113,98,450,463,253,52,71,69,73,71,395
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,65,36,29,0.554,893.7316666666667,103.4,51,0.056,0.083,25,0.194,9,0.11,277,210,211,676,3.6,220,140,250,150,293,110,360,473,473,289,229,294,294,183,181,176,174,230
203932,Aaron Gordon,Aaron,1610612753,ORL,21.0,80,29,51,0.363,2297.965,110.4,289,0.124,0.182,65,0.185,40,0.174,758,634,636,2318,4.51,38,215,463,378,62,405,81,241,243,98,251,83,214,424,436,428,458,181
1626151,Aaron Harrison,Aaron,1610612766,CHA,22.0,5,2,3,0.4,16.566666666666666,100.0,3,0.176,0.231,0,0.0,0,0.0,6,4,4,18,0.08,458,452,26,325,477,40,465,106,145,466,466,447,447,13,8,12,12,460
203940,Adreian Payne,Adreian,1610612750,MIN,26.0,18,5,13,0.278,135.27166666666668,98.6,24,0.179,0.279,8,0.32,7,0.438,47,44,31,116,0.77,419,434,94,441,423,33,405,98,73,387,28,320,55,61,69,56,58,397
201143,Al Horford,Al,1610612738,BOS,31.0,68,46,22,0.676,2193.2616666666668,107.2,370,0.162,0.244,52,0.152,86,0.441,690,641,566,1976,6.35,192,62,183,50,78,270,45,138,128,138,336,25,54,390,442,393,405,90
2744,Al Jefferson,Al,1610612754,IND,32.0,66,33,33,0.5,930.635,107.6,203,0.225,0.324,19,0.148,16,0.246,261,198,252,732,2.59,212,177,305,214,291,295,158,37,42,316,347,232,150,175,176,198,184,290
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,61,33,28,0.541,1772.9183333333333,107.1,374,0.204,0.299,60,0.239,44,0.228,551,453,443,1540,5.18,253,177,234,161,146,261,44,56,62,111,125,67,164,322,338,321,332,143
101187,Alan Anderson,Alan,1610612746,LAC,34.0,30,20,10,0.667,308.36833333333334,112.2,21,0.067,0.102,3,0.075,0,0.0,83,91,105,296,0.43,383,307,69,56,390,440,411,453,449,422,457,447,447,87,108,111,104,423
1626210,Alan Williams,Alan,1610612756,PHX,24.0,47,11,36,0.234,707.7133333333334,105.1,198,0.255,0.387,27,0.223,32,0.39,239,222,202,624,2.56,319,392,341,459,320,167,167,18,14,275,153,118,80,168,187,170,168,291
202692,Alec Burks,Alec,1610612762,UTA,25.0,42,26,16,0.619,653.04,104.9,103,0.158,0.227,18,0.194,5,0.082,207,138,162,610,2.43,334,253,119,103,326,162,300,148,155,322,231,354,347,152,137,151,164,298
203518,Alex Abrines,Alex,1610612760,OKC,23.0,68,37,31,0.544,1055.1966666666667,107.8,68,0.066,0.094,37,0.227,8,0.075,370,277,233,1068,2.92,192,129,278,159,271,303,344,460,462,225,147,305,361,227,217,185,237,275
203458,Alex Len,Alex,1610612756,PHX,24.0,77,21,56,0.273,1559.5966666666666,111.9,354,0.222,0.329,38,0.153,98,0.519,628,429,523,1432,2.33,85,303,480,443,180,435,53,41,40,217,334,16,25,356,320,365,316,307
1627816,Alex Poythress,Alex,1610612755,PHI,23.0,6,0,6,0.0,156.83333333333334,115.9,18,0.122,0.194,3,0.13,2,0.222,77,50,49,172,0.05,455,479,47,479,419,475,420,249,215,422,392,398,171,83,75,74,77,466
201582,Alexis Ajinca,Alexis,1610612740,NOP,29.0,39,15,24,0.385,584.335,105.3,131,0.2,0.303,20,0.217,22,0.373,196,185,150,540,2.06,346,357,198,345,335,181,261,60,59,308,167,182,88,146,165,141,156,321
203459,Allen Crabbe,Allen,1610612757,POR,25.0,79,39,40,0.494,2254.108333333333,109.7,207,0.091,0.134,54,0.173,20,0.092,763,571,629,2070,4.91,54,109,387,232,67,390,153,370,371,129,275,199,325,427,398,424,418,157
202087,Alonzo Gee,Alonzo,1610612743,DEN,30.0,13,4,9,0.308,89.41666666666667,103.3,11,0.11,0.169,5,0.385,1,0.083,34,25,26,80,0.41,437,440,61,422,441,106,439,293,272,405,11,416,341,48,45,47,46,427
