player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
101139,CJ Miles,CJ,1610612761,TOR,31.0,27,13,14,0.481,1.1,0.2,0.4,0.545,0.1,0.3,0.429,0.1,0.2,0.4,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.6,1.3,0.8,0,0,1.0,122,122,107,244,381,237,285,77,130,187,70,281,247,296,267,341,350,246,144,224,228,205,340,316,260,64,349,185,18,308
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,41,23,18,0.561,3.9,1.3,2.9,0.445,0.1,0.4,0.333,1.5,1.9,0.816,0.2,0.5,0.6,0.4,0.3,0.1,0.0,0.1,0.2,1.2,4.2,0.4,5.8,0,0,5.7,17,20,50,149,52,8,9,158,123,144,109,5,9,141,102,127,122,51,52,81,226,71,288,5,5,148,14,185,18,14
1626153,Delon Wright,Delon,1610612761,TOR,26.0,20,10,10,0.5,3.0,0.2,0.4,0.375,0.1,0.1,0.5,0.4,0.4,0.875,0.2,0.3,0.5,0.2,0.2,0.1,0.1,0.0,0.2,0.4,0.7,-0.7,1.8,0,0,1.7,194,167,182,198,164,276,288,237,200,262,32,135,148,98,126,217,197,174,142,119,173,205,299,106,246,303,235,185,18,226
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,26,17,9,0.654,3.7,0.3,0.9,0.333,0.2,0.7,0.353,0.3,0.4,0.8,0.0,0.3,0.3,0.2,0.2,0.0,0.0,0.1,0.3,0.4,1.2,1.3,1.9,0,0,2.1,136,70,198,73,67,181,144,260,51,59,106,152,156,148,263,212,245,140,138,222,195,77,208,110,146,69,211,185,18,178
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,14,6,8,0.429,2.1,0.4,0.5,0.857,0.0,0.0,0.0,0.1,0.2,0.333,0.1,0.3,0.4,0.1,0.2,0.0,0.1,0.1,0.2,0.1,0.9,-1.4,1.6,3,0,1.6,245,250,216,285,279,121,248,26,221,294,221,283,227,300,133,228,209,247,86,245,139,116,292,254,197,374,262,84,18,238
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,27,16,11,0.593,2.5,0.3,0.6,0.467,0.0,0.0,0.0,0.4,0.6,0.8,0.2,0.6,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1.0,1.5,2.5,16,0,2.2,122,84,162,115,220,212,236,141,221,286,221,104,108,148,98,80,78,178,144,95,128,113,359,103,191,54,148,14,18,159
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,40,24,16,0.6,3.5,0.5,1.2,0.388,0.2,0.7,0.346,0.6,0.8,0.806,0.1,0.6,0.7,0.3,0.3,0.2,0.1,0.1,0.5,0.6,1.8,0.6,3.4,10,2,3.4,30,12,79,104,102,111,78,223,54,60,108,59,63,147,218,56,93,97,46,54,173,145,60,54,71,130,78,35,5,65
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,1,1,0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,407,354,425,1,382,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,374,332,354,5,403,185,18,403
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,3,1,2,0.333,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.4,0,0,0.3,360,354,338,342,404,333,379,333,221,294,221,305,312,305,283,192,251,288,284,245,228,205,374,332,354,257,384,185,18,387
1627781,Malachi Richardson,Malachi,1610612761,TOR,22.0,1,1,0,1.0,3.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.2,0,0,1.0,407,354,425,1,86,333,114,333,221,294,221,305,312,305,283,9,26,288,284,245,228,205,2,332,354,1,296,185,18,308
1626181,Norman Powell,Norman,1610612761,TOR,25.0,12,3,9,0.25,1.5,0.1,0.5,0.167,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.1,0.0,0.3,0.0,0.2,-1.6,1.0,0,0,0.8,260,305,198,381,361,314,248,326,221,188,221,305,312,305,283,338,360,288,284,38,120,205,254,332,349,382,324,185,18,353
1628384,OG Anunoby,OG,1610612761,TOR,20.0,6,3,3,0.5,5.2,0.0,0.3,0.0,0.0,0.3,0.0,0.5,0.7,0.75,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.3,0.3,0.5,1.3,0.5,0,0,0.7,317,305,311,198,3,333,301,333,221,153,221,84,73,169,283,305,330,288,123,245,228,205,179,127,284,64,376,185,18,362
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,31,18,13,0.581,2.0,0.2,0.2,0.857,0.0,0.1,0.5,0.0,0.1,0.5,0.1,0.2,0.3,0.1,0.0,0.0,0.1,0.0,0.3,0.1,0.5,-1.3,1.2,0,0,1.1,87,60,133,129,308,255,337,26,216,276,32,303,307,265,187,265,272,251,279,236,148,205,225,271,297,361,300,185,18,304
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,31,17,14,0.548,3.7,0.3,0.9,0.31,0.0,0.3,0.1,0.0,0.1,0.5,0.2,0.6,0.8,0.1,0.1,0.1,0.1,0.0,0.4,0.1,0.6,1.0,2.5,5,0,2.1,87,70,107,163,78,192,143,283,216,165,218,303,307,265,113,66,73,189,240,73,69,205,152,321,257,103,149,58,18,176
