group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,101139,CJ Miles,,1610612761,TOR,31.0,27,13,14,0.481,1.1,0.1,0.1,0.0,0.2,0.2,0.2,0.1,0.7,0.0,0.0,0.1,0.1,0.8,122,122,319,244,381,154,148,179,224,90,98,130,381,228,1,111,316,349
,201942,DeMar DeRozan,,1610612761,TOR,28.0,41,23,18,0.561,3.9,0.6,0.3,0.1,1.5,1.1,0.8,0.6,2.8,0.0,0.1,0.2,1.2,5.8,17,20,386,149,52,13,43,90,12,360,236,338,117,226,379,161,5,14
,1626153,Delon Wright,,1610612761,TOR,26.0,20,10,10,0.5,3.0,0.3,0.2,0.0,0.2,1.1,0.7,0.7,3.0,0.1,0.0,0.2,0.4,1.8,194,167,254,198,164,81,143,179,233,342,199,373,84,173,1,143,106,235
,1627832,Fred VanVleet,,1610612761,TOR,24.0,26,17,9,0.654,3.7,0.0,0.2,0.1,0.1,0.9,0.7,0.4,2.0,0.0,0.1,0.3,0.4,1.9,136,70,236,73,67,233,91,112,292,278,201,247,215,195,374,240,110,211
,1627751,Jakob Poeltl,,1610612761,TOR,22.0,14,6,8,0.429,2.1,0.0,0.1,0.0,0.9,0.8,0.4,0.8,2.0,0.1,0.1,0.2,0.1,1.6,245,250,212,285,279,233,154,179,56,242,143,397,215,139,330,157,254,262
,202685,Jonas Valančiūnas,,1610612761,TOR,26.0,27,16,11,0.593,2.5,0.1,0.3,0.0,0.5,0.8,0.5,0.3,1.0,0.1,0.1,0.1,0.4,2.5,122,84,270,115,220,177,45,179,121,234,155,187,353,128,337,92,103,148
,200768,Kyle Lowry,,1610612761,TOR,32.0,40,24,16,0.6,3.5,0.2,0.2,0.1,0.4,0.9,0.8,0.6,2.4,0.1,0.1,0.5,0.6,3.4,30,12,360,104,102,152,143,168,146,293,243,326,172,173,300,374,54,78
,203485,Lorenzo Brown,,1610612761,TOR,27.0,1,1,0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,382,233,236,179,300,1,1,1,404,228,1,1,332,403
,203512,Lucas Nogueira,,1610612761,TOR,25.0,3,1,2,0.333,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.4,360,354,75,342,404,233,236,179,300,1,1,360,404,228,1,1,332,384
,1627781,Malachi Richardson,,1610612761,TOR,22.0,1,1,0,1.0,3.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,407,354,1,1,86,233,236,179,300,310,1,1,404,228,1,437,332,296
,1626181,Norman Powell,,1610612761,TOR,25.0,12,3,9,0.25,1.5,0.2,0.0,0.0,0.2,1.0,0.3,0.0,1.3,0.1,0.0,0.3,0.0,1.0,260,305,236,381,361,136,236,179,248,310,125,1,328,120,1,179,332,324
,1628384,OG Anunoby,,1610612761,TOR,20.0,6,3,3,0.5,5.2,0.5,0.0,0.0,0.0,1.3,0.7,0.3,5.7,0.0,0.0,0.3,0.3,0.5,317,305,114,198,3,22,236,179,300,400,205,195,5,228,1,256,127,376
,1627783,Pascal Siakam,,1610612761,TOR,24.0,31,18,13,0.581,2.0,0.0,0.1,0.0,0.3,0.8,0.2,0.3,1.9,0.1,0.0,0.3,0.1,1.2,87,60,305,129,308,233,192,179,209,263,91,183,263,148,1,222,271,300
,201586,Serge Ibaka,,1610612761,TOR,28.0,31,17,14,0.548,3.7,0.1,0.2,0.0,0.3,0.8,0.8,0.5,2.5,0.1,0.0,0.4,0.1,2.5,87,70,319,163,78,164,134,179,184,233,271,304,160,69,1,298,321,149
