group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,201980,Danny Green,,1610612761,TOR,32.0,33,19,14,0.576,47.9,2.7,2.7,0.0,2.0,11.3,9.9,8.2,34.1,1.0,0.7,4.1,1.4,33.6,66,44,341,123,113,136,144,182,296,190,157,280,321,143,276,200,306,216
,1627832,Fred VanVleet,,1610612761,TOR,25.0,25,14,11,0.56,49.4,3.2,3.2,7.0,6.4,11.5,9.6,8.3,40.8,1.9,0.0,4.5,1.3,28.1,135,102,280,137,66,118,115,11,190,193,150,284,214,73,1,220,313,280
,202391,Jeremy Lin,,1610612761,TOR,30.0,11,7,4,0.636,47.6,0.0,0.0,0.0,4.1,14.3,8.2,8.2,57.1,0.0,2.0,0.0,12.2,19.2,267,223,129,77,128,229,235,182,248,260,118,278,51,217,387,1,19,358
,202695,Kawhi Leonard,,1610612761,TOR,28.0,33,20,13,0.606,48.4,6.6,3.9,3.9,14.4,12.1,9.8,4.9,40.0,1.0,0.3,3.3,11.1,71.8,66,35,315,96,93,37,96,41,60,208,156,152,227,150,232,147,22,28
,200768,Kyle Lowry,,1610612761,TOR,33.0,28,17,11,0.607,48.2,3.4,2.1,0.0,4.1,10.0,11.7,6.9,38.6,0.7,1.0,4.8,6.2,47.5,104,74,280,93,104,109,163,182,245,151,205,213,255,178,312,235,103,107
,203485,Lorenzo Brown,,1610612761,TOR,28.0,1,1,0,1.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,16.7,16.7,0.0,0.0,415,365,1,1,9,229,235,182,315,1,1,1,329,217,449,426,329,405
,201188,Marc Gasol,,1610612761,TOR,34.0,37,16,21,0.432,51.8,4.9,2.0,1.0,8.6,16.8,16.4,9.9,46.1,1.0,1.3,8.2,5.9,44.5,39,83,425,283,32,66,172,153,149,323,310,336,128,149,332,356,115,122
,1626181,Norman Powell,,1610612761,TOR,26.0,8,3,5,0.375,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,6.7,30.0,292,301,156,327,394,229,235,182,315,1,1,1,413,217,1,1,91,255
,1628384,OG Anunoby,,1610612761,TOR,21.0,14,9,5,0.643,46.4,0.0,2.7,2.7,8.1,13.5,9.5,4.1,40.5,1.4,0.0,5.4,1.4,21.2,240,186,156,73,193,229,145,82,158,242,149,137,220,109,1,266,307,341
,1627783,Pascal Siakam,,1610612761,TOR,25.0,33,20,13,0.606,49.2,6.7,3.7,3.7,9.4,9.1,11.1,7.1,37.0,2.0,1.0,7.7,5.1,42.0,66,35,315,96,76,32,101,49,132,139,185,220,284,67,311,351,154,153
,1627775,Patrick McCaw,,1610612761,TOR,23.0,3,2,1,0.667,38.3,0.0,0.0,0.0,0.0,0.0,33.3,0.0,66.7,0.0,0.0,0.0,0.0,0.0,371,331,19,50,402,229,235,182,315,1,426,1,26,217,1,1,329,405
,201586,Serge Ibaka,,1610612761,TOR,29.0,27,19,8,0.704,46.9,2.7,5.8,0.0,9.0,13.9,9.4,8.5,36.8,1.8,0.0,7.6,3.6,40.3,117,44,220,42,166,138,52,182,144,248,147,298,287,82,1,348,219,165
