group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
,201980,Danny Green,,1610612761,TOR,32.0,33,19,14,0.576,47.9,5.1,13.7,0.375,3.8,10.6,0.355,2.4,3.1,0.778,1.0,4.8,5.8,2.0,0.0,1.4,1.0,0.7,4.1,1.4,16.4,14.3,33.6,1,0,32.8,66,44,99,123,113,224,180,233,49,55,106,240,253,151,231,238,269,214,275,133,143,175,252,306,205,100,216,147,25,207
,1627832,Fred VanVleet,,1610612761,TOR,25.0,25,14,11,0.56,49.4,6.4,15.9,0.4,2.5,8.9,0.286,1.3,1.3,1.0,0.6,1.3,1.9,1.9,1.3,0.6,1.9,0.0,4.5,1.3,16.6,12.1,28.1,0,0,28.0,135,102,154,137,66,159,148,210,104,82,157,276,300,1,255,360,372,224,226,216,73,224,232,313,200,116,280,203,25,263
,202391,Jeremy Lin,,1610612761,TOR,30.0,11,7,4,0.636,47.6,2.0,10.2,0.2,0.0,2.0,0.0,8.2,8.2,1.0,0.0,4.1,4.1,4.1,4.1,0.0,0.0,2.0,0.0,12.2,12.2,-18.4,19.2,0,0,20.4,267,223,297,77,128,328,271,329,234,289,234,64,108,1,276,275,323,113,40,242,217,65,361,19,266,329,358,203,25,341
,202695,Kawhi Leonard,,1610612761,TOR,28.0,33,20,13,0.606,48.4,17.4,35.7,0.486,3.0,9.5,0.31,12.1,14.4,0.841,2.6,6.6,9.2,4.3,3.3,1.6,1.0,0.3,3.3,11.1,49.8,13.4,71.8,9,0,71.5,66,35,112,96,93,10,10,140,78,73,145,28,34,114,135,163,165,104,78,107,150,220,304,22,13,111,28,47,25,19
,200768,Kyle Lowry,,1610612761,TOR,33.0,28,17,11,0.607,48.2,5.5,18.3,0.302,2.8,10.7,0.258,3.8,4.1,0.917,1.4,6.9,8.3,9.7,1.7,1.7,0.7,1.0,4.8,6.2,17.6,13.1,47.5,7,0,43.1,104,74,154,93,104,204,110,290,90,51,173,186,221,72,203,149,188,14,183,99,178,140,217,103,185,112,107,53,25,123
,203485,Lorenzo Brown,,1610612761,TOR,28.0,1,1,0,1.0,62.5,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0,0,0.0,415,365,434,1,9,348,124,348,234,314,234,295,308,295,276,365,378,297,275,242,217,3,23,329,364,194,405,203,25,406
,201188,Marc Gasol,,1610612761,TOR,34.0,37,16,21,0.432,51.8,6.6,15.8,0.417,1.6,4.9,0.333,5.9,7.2,0.818,2.0,9.9,11.8,4.6,2.3,0.7,1.0,1.3,8.2,5.9,20.7,-16.8,44.5,10,0,42.1,39,83,17,283,32,154,151,190,154,206,113,113,130,133,171,77,98,88,134,213,149,120,96,115,137,324,122,39,25,128
,1626181,Norman Powell,,1610612761,TOR,26.0,8,3,5,0.375,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,6.7,0.0,0.0,0.0,6.7,0.0,66.7,30.0,0,0,20.0,292,301,274,327,394,348,393,348,234,314,234,295,308,295,276,365,378,46,275,9,217,224,361,91,364,11,255,203,25,344
,1628384,OG Anunoby,,1610612761,TOR,21.0,14,9,5,0.643,46.4,4.1,9.5,0.429,0.0,2.7,0.0,0.0,2.7,0.0,5.4,2.7,8.1,1.4,2.7,0.0,1.4,0.0,5.4,1.4,8.1,24.3,21.2,0,0,20.3,240,186,274,73,193,254,298,176,234,275,234,295,262,295,54,323,193,260,108,242,109,224,186,307,316,54,341,203,25,343
,1627783,Pascal Siakam,,1610612761,TOR,25.0,33,20,13,0.606,49.2,5.7,9.4,0.607,1.0,1.3,0.75,6.1,6.7,0.9,3.4,7.7,11.1,2.0,3.0,1.3,2.0,1.0,7.7,5.1,18.5,10.1,42.0,11,0,39.4,66,35,112,96,76,196,300,67,197,298,14,105,140,83,113,126,120,220,89,135,67,141,101,154,163,125,153,36,25,153
,1627775,Patrick McCaw,,1610612761,TOR,23.0,3,2,1,0.667,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.3,0.0,0,0,0.0,371,331,381,50,402,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,361,329,364,444,405,203,25,406
,201586,Serge Ibaka,,1610612761,TOR,29.0,27,19,8,0.704,46.9,8.1,15.7,0.514,0.4,3.1,0.143,4.0,5.8,0.692,3.6,6.3,9.9,2.2,2.2,0.4,1.8,0.0,7.6,3.6,20.6,17.0,40.3,9,0,37.7,117,44,211,42,166,110,152,98,226,262,219,174,162,195,101,174,153,202,137,230,82,224,104,219,139,80,165,47,25,172
