GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,201143,Al Horford,Al,1610612755,PHI,34.0,3,0,3,0.0,4.601666666666667,0.0,0.0,0.0,0.0,23.5,15.6,23.5,15.6,0.0,0.0,7.8,0.0,18.8,61,95,76,95,83,39,34,16,51,100,91,112,89,25,1,100,62,62
Players,202692,Alec Burks,Alec,1610612755,PHI,28.0,1,0,1,0.0,2.1166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,17.0,37.4,97,95,11,95,102,39,34,16,51,1,1,117,103,25,1,1,3,33
Players,1627936,Alex Caruso,Alex,1610612747,LAL,26.0,9,6,3,0.667,14.425,0.0,0.0,0.0,0.0,17.5,7.5,0.0,20.0,0.0,0.0,0.0,0.0,12.5,16,7,76,27,44,39,34,16,51,95,57,1,72,25,1,1,62,72
Players,2738,Andre Iguodala,Andre,1610612748,MIA,36.0,7,6,1,0.857,10.06,0.0,0.0,0.0,0.0,14.3,21.5,10.7,35.8,0.0,0.0,3.6,3.6,6.1,19,7,11,12,60,39,34,16,51,76,109,104,18,25,1,65,43,87
Players,1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,40.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,60.0,97,95,11,95,109,39,34,16,51,120,1,1,3,25,1,1,62,5
Players,203076,Anthony Davis,Anthony,1610612747,LAL,27.0,10,6,4,0.6,25.64,4.2,7.0,2.8,8.4,12.6,4.2,2.8,14.0,0.0,0.0,5.6,7.0,38.5,12,7,107,38,18,21,8,9,23,63,40,78,90,25,1,85,18,29
Players,203085,Austin Rivers,Austin,1610612745,HOU,27.0,2,0,2,0.0,1.5583333333333333,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,95,59,95,106,39,34,16,51,1,122,1,103,25,1,1,62,93
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,13,10,3,0.769,49.165,0.0,2.9,1.5,8.8,9.5,14.6,4.4,20.5,0.7,0.0,2.9,4.4,31.1,3,3,76,16,6,39,22,13,21,52,87,91,69,23,1,58,38,40
Players,1626246,Boban Marjanović,Boban,1610612742,DAL,31.0,1,1,0,1.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,51,1,1,123,39,34,16,51,1,1,1,103,25,1,1,62,93
Players,202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,1,0,1,0.0,0.5366666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.2,0.0,0.0,0.0,0.0,0.0,97,95,11,95,114,39,34,16,51,1,1,1,1,25,1,1,62,93
Players,201572,Brook Lopez,Brook,1610612749,MIL,32.0,5,1,4,0.2,17.35333333333333,4.1,4.1,0.0,8.3,0.0,24.9,0.0,29.0,0.0,0.0,2.1,2.1,29.9,28,51,107,89,37,23,16,16,26,1,113,1,39,25,1,44,55,44
Players,203468,CJ McCollum,CJ,1610612757,POR,28.0,2,1,1,0.5,5.415,0.0,0.0,0.0,0.0,33.2,0.0,13.3,39.9,0.0,0.0,6.6,0.0,1.3,80,51,11,45,78,39,34,16,51,116,1,107,14,25,1,94,62,92
Players,1627747,Caris LeVert,Caris,1610612751,BKN,25.0,1,0,1,0.0,2.3633333333333333,0.0,0.0,0.0,0.0,30.5,0.0,76.2,60.9,0.0,0.0,15.2,0.0,0.0,97,95,11,95,97,39,34,16,51,109,1,119,6,25,1,115,62,93
Players,2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,2,1,1,0.5,5.415,0.0,0.0,0.0,0.0,33.2,0.0,13.3,39.9,0.0,0.0,0.0,0.0,45.9,80,51,11,45,78,39,34,16,51,116,1,107,14,25,1,1,62,18
Players,1628449,Chris Boucher,Chris,1610612761,TOR,27.0,1,1,0,1.0,0.011666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,51,1,1,121,39,34,16,51,1,1,1,103,25,1,1,62,93
Players,101108,Chris Paul,Chris,1610612760,OKC,35.0,4,3,1,0.75,19.211666666666666,3.7,11.2,3.7,7.5,15.0,5.6,3.7,26.2,0.0,0.0,5.6,7.5,55.8,41,28,11,17,33,24,3,8,27,80,46,87,51,25,1,86,16,9
Players,203081,Damian Lillard,Damian,1610612757,POR,29.0,1,1,0,1.0,4.515,0.0,0.0,0.0,0.0,31.9,0.0,15.9,31.9,0.0,0.0,0.0,8.0,57.4,97,51,1,1,85,39,34,16,51,115,1,110,35,25,1,1,13,6
Players,1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,11,5,6,0.455,41.123333333333335,3.5,1.8,0.0,14.0,14.9,6.1,7.9,21.0,0.0,0.9,7.9,2.6,26.8,9,17,119,66,9,30,31,16,7,79,51,102,67,25,99,101,53,49
