GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,19,12,7,0.632,55.225,0.0,3.5,0.0,7.0,20.9,15.6,13.0,48.7,3.5,0.0,3.5,3.5,36.1,152,93,238,88,149,225,114,150,181,358,307,383,137,24,1,156,229,236
Players,1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,12,7,5,0.583,26.756666666666668,3.6,0.0,3.6,17.9,7.2,14.4,9.0,35.9,0.0,1.8,3.6,3.6,47.4,235,193,171,112,242,114,217,51,40,96,280,297,325,180,385,161,223,139
Players,1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,4,1,3,0.25,13.948333333333334,0.0,6.9,0.0,13.8,13.8,0.0,10.3,41.3,0.0,0.0,0.0,0.0,40.6,344,351,109,373,300,225,36,150,73,201,1,337,232,180,1,1,319,181
Players,1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,3,1,2,0.333,7.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,6.0,6.0,363,351,79,330,343,225,217,150,305,1,1,1,145,180,1,1,124,406
Players,201143,Al Horford,Al,1610612738,BOS,35.0,14,7,7,0.5,57.211666666666666,4.2,6.7,0.0,3.4,16.8,15.1,9.2,40.3,1.7,0.8,4.2,3.4,52.6,205,193,238,176,146,98,38,150,259,288,291,303,253,79,305,194,236,102
Players,202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,4,1,3,0.25,9.24,0.0,0.0,0.0,0.0,10.4,10.4,26.0,20.8,5.2,0.0,5.2,0.0,34.3,344,351,109,373,325,225,217,150,305,125,171,435,416,13,1,248,319,249
Players,202692,Alec Burks,Alec,1610612752,NYK,29.0,22,11,11,0.5,75.22,1.9,7.0,0.0,7.7,10.8,6.4,3.8,34.5,0.6,1.9,5.7,7.7,55.6,121,114,332,176,104,182,34,150,165,133,99,162,343,149,397,278,85,87
Players,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,7,5,2,0.714,18.591666666666665,0.0,7.7,0.0,0.0,10.3,10.3,0.0,20.7,2.6,2.6,7.7,5.2,62.0,299,237,79,54,284,225,22,150,305,123,170,1,417,38,418,340,155,56
Players,1627936,Alex Caruso,Alex,1610612747,LAL,27.0,19,10,9,0.526,45.91,6.3,3.1,2.1,6.3,11.5,2.1,4.2,37.6,0.0,1.0,3.1,6.3,46.5,152,137,289,170,169,55,125,98,192,136,82,169,302,180,328,142,118,146
Players,203458,Alex Len,Alex,1610612764,WAS,28.0,11,4,7,0.364,38.645,0.0,2.5,0.0,2.5,11.2,3.7,12.4,49.7,2.5,1.2,3.7,2.5,27.3,246,259,238,321,192,225,147,150,279,135,88,376,128,42,348,166,269,310
