season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2020-21,1610612754,IND,Indiana Pacers,22001079,2021-05-16T00:00:00,IND @ TOR,W,48.0,20.0,12.0,23.0,60.0,9.0,18.0,10.0,50.0,0,0,0,1,113,521,1094,101,198,193,1739,750,1246,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22001070,2021-05-16T00:00:00,MEM @ GSW,L,48.0,23.0,15.0,19.0,56.0,24.0,16.0,17.0,42.0,0,0,0,1081,113,279,652,271,389,1884,1512,1659,606,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22001068,2021-05-16T00:00:00,MIL @ CHI,L,48.0,19.0,16.0,12.0,42.0,15.0,13.0,9.0,54.0,0,0,0,1081,113,623,546,1006,1409,853,1086,625,1558,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22001076,2021-05-16T00:00:00,DEN @ POR,L,48.0,21.0,15.0,11.0,44.0,5.0,16.0,13.0,46.0,0,0,0,1081,113,423,652,1151,1240,32,1512,1161,933,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22001077,2021-05-16T00:00:00,UTA @ SAC,W,48.0,15.0,15.0,17.0,42.0,13.0,8.0,19.0,60.0,0,0,0,1,113,1153,652,401,1409,589,323,1836,1889,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22001080,2021-05-16T00:00:00,WAS vs. CHA,W,48.0,15.0,10.0,6.0,50.0,16.0,12.0,4.0,42.0,0,0,0,1,113,1153,1413,1785,751,1018,937,110,606,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22001072,2021-05-16T00:00:00,NOP vs. LAL,L,48.0,9.0,12.0,15.0,54.0,23.0,7.0,12.0,62.0,0,0,0,1081,113,1891,1094,617,503,1822,228,1017,1965,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22001071,2021-05-16T00:00:00,DAL @ MIN,L,48.0,18.0,20.0,7.0,38.0,19.0,16.0,15.0,62.0,0,0,0,1081,113,745,177,1667,1714,1418,1512,1423,1965,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22001080,2021-05-16T00:00:00,CHA @ WAS,L,48.0,16.0,12.0,4.0,42.0,15.0,10.0,6.0,50.0,0,0,0,1081,113,1021,1094,1958,1409,853,611,281,1246,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22001067,2021-05-16T00:00:00,BKN vs. CLE,W,48.0,28.0,3.0,22.0,50.0,15.0,19.0,8.0,48.0,0,0,0,1,113,65,2113,139,751,853,1854,503,1078,1,2020,2021
