season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2020-21,1610612760,OKC,Oklahoma City Thunder,22001074,2021-05-16T00:00:00,OKC vs. LAC,W,48.0,50.0,94.0,0.532,8.0,26.0,0.308,9.0,16.0,0.563,14.0,40.0,54.0,20.0,15.0,1.0,12.0,3.0,11.0,14.0,117.0,5.0,1,1,1,1,113,78,325,257,1834,1885,1628,1971,1659,2102,210,264,116,1729,1282,2151,8,347,24,1910,666,788,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22001076,2021-05-16T00:00:00,DEN @ POR,L,48.0,44.0,98.0,0.449,14.0,37.0,0.378,14.0,15.0,0.933,10.0,26.0,36.0,20.0,6.0,8.0,2.0,6.0,20.0,16.0,116.0,-16.0,1,1081,1081,1081,113,524,106,1352,659,701,936,1381,1774,111,834,2019,1931,1729,17,750,1830,1375,1195,1604,714,1849,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22001071,2021-05-16T00:00:00,DAL @ MIN,L,48.0,44.0,91.0,0.484,16.0,38.0,0.421,17.0,20.0,0.85,11.0,27.0,38.0,32.0,16.0,5.0,5.0,4.0,19.0,22.0,121.0,-15.0,1,1081,1081,1081,113,524,608,792,362,592,558,937,1171,530,622,1952,1727,139,1475,1627,798,679,966,433,457,1815,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22001067,2021-05-16T00:00:00,CLE @ BKN,L,48.0,38.0,85.0,0.447,12.0,39.0,0.308,21.0,31.0,0.677,11.0,34.0,45.0,16.0,16.0,8.0,5.0,9.0,14.0,20.0,109.0,-14.0,1,1081,1081,1081,113,1471,1404,1378,1067,506,1628,443,191,1845,622,1033,887,2063,1475,750,798,2011,162,763,1204,1772,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22001069,2021-05-16T00:00:00,DET vs. MIA,L,48.0,40.0,86.0,0.465,11.0,35.0,0.314,16.0,22.0,0.727,7.0,26.0,33.0,26.0,16.0,4.0,4.0,5.0,21.0,19.0,107.0,-13.0,1,1081,1081,1081,113,1139,1245,1098,1289,937,1580,1084,916,1511,1605,2019,2070,746,1475,1867,1137,1043,1409,987,1341,1740,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22001075,2021-05-16T00:00:00,PHI vs. ORL,W,48.0,46.0,94.0,0.489,19.0,40.0,0.475,17.0,23.0,0.739,9.0,32.0,41.0,35.0,12.0,8.0,5.0,3.0,27.0,25.0,128.0,11.0,1,1,1,1,113,301,325,692,114,416,220,937,801,1424,1115,1348,1386,34,660,750,798,347,2069,139,180,467,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22001068,2021-05-16T00:00:00,CHI vs. MIL,W,48.0,45.0,87.0,0.517,14.0,32.0,0.438,14.0,19.0,0.737,8.0,37.0,45.0,23.0,16.0,8.0,8.0,5.0,20.0,16.0,118.0,6.0,1,1,1,1,113,395,1098,372,659,1320,429,1381,1294,1442,1375,574,887,1264,1475,750,154,1043,1195,1604,617,737,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22001070,2021-05-16T00:00:00,GSW vs. MEM,W,48.0,41.0,83.0,0.494,15.0,39.0,0.385,16.0,18.0,0.889,12.0,34.0,46.0,26.0,20.0,9.0,4.0,5.0,19.0,21.0,113.0,12.0,1,1,1,1,113,962,1641,650,500,506,887,1084,1431,266,439,1033,754,746,2001,534,1137,1043,966,586,922,422,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22001066,2021-05-16T00:00:00,ATL vs. HOU,W,48.0,49.0,90.0,0.544,7.0,21.0,0.333,19.0,26.0,0.731,11.0,45.0,56.0,32.0,13.0,10.0,8.0,5.0,16.0,18.0,124.0,29.0,1,1,1,1,113,119,722,163,1962,2103,1334,667,504,1500,622,44,56,139,855,341,154,1043,384,1208,310,60,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22001079,2021-05-16T00:00:00,IND @ TOR,W,48.0,48.0,95.0,0.505,15.0,37.0,0.405,14.0,18.0,0.778,10.0,37.0,47.0,34.0,13.0,8.0,3.0,3.0,19.0,12.0,125.0,12.0,1,1,1,1,113,165,259,541,500,701,691,1381,1431,1111,834,574,623,66,855,750,1499,347,966,2075,264,422,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22001079,2021-05-16T00:00:00,TOR vs. IND,L,48.0,39.0,97.0,0.402,12.0,38.0,0.316,23.0,29.0,0.793,16.0,32.0,48.0,21.0,12.0,8.0,3.0,3.0,12.0,19.0,113.0,-12.0,1,1081,1081,1081,113,1293,144,1907,1067,592,1560,279,284,991,84,1348,505,1603,660,750,1499,347,51,987,922,1695,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22001077,2021-05-16T00:00:00,SAC vs. UTA,L,48.0,42.0,90.0,0.467,9.0,30.0,0.3,6.0,10.0,0.6,5.0,34.0,39.0,24.0,13.0,10.0,5.0,3.0,22.0,14.0,99.0,-22.0,1,1081,1081,1081,113,817,722,1067,1687,1532,1688,2119,2074,2047,1942,1033,1612,1082,855,341,798,347,1583,1910,1804,2000,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22001072,2021-05-16T00:00:00,NOP vs. LAL,L,48.0,37.0,78.0,0.474,9.0,25.0,0.36,15.0,21.0,0.714,8.0,39.0,47.0,26.0,21.0,4.0,5.0,5.0,18.0,16.0,98.0,-12.0,1,1081,1081,1081,113,1615,2026,954,1687,1948,1112,1219,1049,1597,1375,343,623,746,2051,1867,798,1043,743,1604,1853,1695,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22001070,2021-05-16T00:00:00,MEM @ GSW,L,48.0,40.0,92.0,0.435,6.0,25.0,0.24,15.0,19.0,0.789,12.0,27.0,39.0,25.0,13.0,12.0,5.0,4.0,21.0,19.0,101.0,-12.0,1,1081,1081,1081,113,1139,498,1536,2049,1948,1999,1219,1294,1017,439,1952,1612,914,855,121,798,679,1409,987,1709,1695,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22001080,2021-05-16T00:00:00,WAS vs. CHA,W,48.0,44.0,91.0,0.484,10.0,31.0,0.323,17.0,21.0,0.81,10.0,43.0,53.0,22.0,14.0,4.0,3.0,5.0,20.0,15.0,115.0,5.0,1,1,1,1,113,524,608,792,1488,1428,1505,937,1049,863,834,94,158,1443,1070,1867,1499,1043,1195,1783,797,788,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22001073,2021-05-16T00:00:00,NYK vs. BOS,W,48.0,34.0,79.0,0.43,13.0,27.0,0.481,15.0,19.0,0.789,4.0,37.0,41.0,16.0,11.0,7.0,6.0,6.0,17.0,19.0,96.0,4.0,1,1,1,1,113,1951,1963,1590,847,1811,205,1219,1294,1017,2046,574,1386,2063,451,1033,490,1375,566,987,1912,857,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22001075,2021-05-16T00:00:00,ORL @ PHI,L,48.0,36.0,76.0,0.474,10.0,28.0,0.357,35.0,41.0,0.854,9.0,38.0,47.0,23.0,17.0,4.0,3.0,5.0,25.0,27.0,117.0,-11.0,1,1081,1081,1081,113,1758,2090,959,1488,1722,1133,5,11,513,1115,453,623,1264,1654,1867,1499,1043,1946,56,666,1647,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22001072,2021-05-16T00:00:00,LAL @ NOP,W,48.0,45.0,96.0,0.469,11.0,35.0,0.314,9.0,15.0,0.6,8.0,34.0,42.0,30.0,10.0,14.0,5.0,5.0,16.0,18.0,110.0,12.0,1,1,1,1,113,395,189,1041,1289,937,1580,1971,1774,2047,1375,1033,1272,254,297,31,798,1043,384,1208,1142,422,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22001078,2021-05-16T00:00:00,PHX @ SAS,W,48.0,53.0,104.0,0.51,13.0,35.0,0.371,4.0,4.0,1.0,10.0,38.0,48.0,36.0,8.0,7.0,5.0,5.0,13.0,8.0,123.0,2.0,1,1,1,1,113,18,18,472,847,937,991,2151,2158,1,834,453,505,20,106,1033,798,1043,90,2155,361,982,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22001069,2021-05-16T00:00:00,MIA @ DET,W,48.0,47.0,84.0,0.56,13.0,34.0,0.382,13.0,20.0,0.65,6.0,33.0,39.0,32.0,12.0,11.0,5.0,4.0,19.0,21.0,120.0,13.0,1,1,1,1,113,221,1543,94,847,1071,902,1531,1171,1922,1793,1185,1612,139,660,197,798,679,966,586,511,390,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22001077,2021-05-16T00:00:00,UTA @ SAC,W,48.0,41.0,86.0,0.477,18.0,39.0,0.462,21.0,25.0,0.84,9.0,41.0,50.0,28.0,16.0,9.0,3.0,5.0,14.0,22.0,121.0,22.0,1,1,1,1,113,962,1245,923,177,506,279,443,583,615,1115,196,327,460,1475,534,1499,1043,162,433,457,140,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22001078,2021-05-16T00:00:00,SAS vs. PHX,L,48.0,50.0,98.0,0.51,7.0,24.0,0.292,14.0,19.0,0.737,11.0,35.0,46.0,30.0,10.0,5.0,5.0,5.0,8.0,13.0,121.0,-2.0,1,1081,1081,1081,113,78,106,470,1962,2001,1742,1381,1294,1442,622,884,754,254,297,1627,798,1043,3,2005,457,1137,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22001066,2021-05-16T00:00:00,HOU @ ATL,L,48.0,31.0,92.0,0.337,18.0,63.0,0.286,15.0,20.0,0.75,11.0,32.0,43.0,25.0,16.0,8.0,5.0,8.0,18.0,16.0,95.0,-29.0,1,1081,1081,1081,113,2112,498,2150,177,1,1771,1219,1171,1298,622,1348,1163,914,1475,750,798,1875,743,1604,1956,2095,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22001067,2021-05-16T00:00:00,BKN vs. CLE,W,48.0,47.0,83.0,0.566,16.0,30.0,0.533,13.0,17.0,0.765,4.0,33.0,37.0,35.0,12.0,9.0,9.0,5.0,20.0,14.0,123.0,14.0,1,1,1,1,113,221,1641,76,362,1532,45,1531,1557,1220,2046,1185,1844,34,660,534,88,1043,1195,1910,361,348,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22001071,2021-05-16T00:00:00,MIN vs. DAL,W,48.0,49.0,90.0,0.544,17.0,40.0,0.425,21.0,25.0,0.84,11.0,27.0,38.0,35.0,10.0,11.0,4.0,5.0,22.0,19.0,136.0,15.0,1,1,1,1,113,119,722,163,257,416,528,443,583,615,622,1952,1727,34,297,197,1137,1043,1583,987,44,313,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22001068,2021-05-16T00:00:00,MIL @ CHI,L,48.0,38.0,90.0,0.422,12.0,37.0,0.324,24.0,32.0,0.75,10.0,31.0,41.0,14.0,12.0,13.0,5.0,8.0,16.0,20.0,112.0,-6.0,1,1081,1081,1081,113,1471,722,1694,1067,701,1470,216,159,1298,834,1500,1386,2131,660,63,798,1875,384,763,993,1377,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22001076,2021-05-16T00:00:00,POR vs. DEN,W,48.0,46.0,87.0,0.529,18.0,43.0,0.419,22.0,26.0,0.846,11.0,40.0,51.0,24.0,14.0,3.0,6.0,2.0,16.0,20.0,132.0,16.0,1,1,1,1,113,301,1098,286,177,225,572,361,504,550,622,264,256,1082,1070,2016,490,147,384,763,92,280,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22001073,2021-05-16T00:00:00,BOS @ NYK,L,48.0,35.0,86.0,0.407,11.0,41.0,0.268,11.0,15.0,0.733,9.0,37.0,46.0,19.0,12.0,4.0,6.0,6.0,19.0,17.0,92.0,-4.0,1,1081,1081,1081,113,1876,1245,1851,1289,338,1884,1781,1774,1477,1115,574,754,1852,660,1867,490,1375,966,1428,2043,1246,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22001080,2021-05-16T00:00:00,CHA @ WAS,L,48.0,37.0,94.0,0.394,14.0,45.0,0.311,22.0,24.0,0.917,10.0,32.0,42.0,25.0,13.0,8.0,5.0,3.0,15.0,20.0,110.0,-5.0,1,1081,1081,1081,113,1615,325,1960,659,138,1612,361,691,158,834,1348,1272,914,855,750,798,347,255,763,1142,1311,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22001074,2021-05-16T00:00:00,LAC @ OKC,L,48.0,45.0,106.0,0.425,10.0,43.0,0.233,12.0,15.0,0.8,16.0,28.0,44.0,17.0,3.0,8.0,3.0,12.0,14.0,11.0,112.0,-5.0,1,1081,1081,1081,113,395,10,1670,1488,225,2027,1662,1774,911,84,1875,1039,2013,2,750,1499,2141,162,2113,993,1311,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22001064,2021-05-15T00:00:00,CHA @ NYK,L,53.0,35.3,92.4,0.382,11.8,44.4,0.265,16.3,21.7,0.75,13.6,32.6,46.2,25.4,7.2,4.5,1.8,6.3,16.3,18.1,98.7,-8.2,1,1081,1081,1081,13,1872,491,2047,1280,185,1899,1076,1036,1298,308,1329,748,902,104,1858,2015,1672,558,1198,1848,1538,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22001061,2021-05-15T00:00:00,IND vs. LAL,L,48.0,46.0,89.0,0.517,9.0,33.0,0.273,14.0,19.0,0.737,8.0,29.0,37.0,28.0,13.0,10.0,8.0,3.0,23.0,15.0,115.0,-7.0,1,1081,1081,1081,113,301,838,381,1687,1195,1856,1381,1294,1442,1375,1762,1844,460,855,341,154,347,1736,1783,797,1429,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22001063,2021-05-15T00:00:00,BOS @ MIN,W,48.0,46.0,95.0,0.484,18.0,42.0,0.429,14.0,18.0,0.778,9.0,35.0,44.0,27.0,15.0,8.0,6.0,7.0,24.0,19.0,124.0,16.0,1,1,1,1,113,301,259,780,177,277,483,1381,1431,1111,1115,884,1039,581,1282,750,490,1688,1849,987,310,280,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22001062,2021-05-15T00:00:00,MIA @ MIL,L,48.0,40.0,96.0,0.417,22.0,49.0,0.449,6.0,8.0,0.75,9.0,29.0,38.0,25.0,11.0,8.0,3.0,3.0,18.0,15.0,108.0,-14.0,1,1081,1081,1081,113,1139,189,1763,28,39,353,2119,2132,1298,1115,1762,1727,914,451,750,1499,347,743,1783,1281,1772,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22001061,2021-05-15T00:00:00,LAL @ IND,W,48.0,41.0,86.0,0.477,11.0,29.0,0.379,29.0,36.0,0.806,11.0,34.0,45.0,25.0,13.0,5.0,3.0,8.0,15.0,23.0,122.0,7.0,1,1,1,1,113,962,1245,923,1289,1627,924,42,58,907,622,1033,887,914,855,1627,1499,1875,255,320,397,682,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22001060,2021-05-15T00:00:00,CHI @ BKN,L,48.0,34.0,98.0,0.347,11.0,41.0,0.268,12.0,17.0,0.706,19.0,33.0,52.0,24.0,9.0,7.0,4.0,8.0,13.0,16.0,91.0,-14.0,1,1081,1081,1081,113,1951,106,2140,1289,338,1884,1662,1557,1675,11,1185,204,1082,174,1033,1137,1875,90,1604,2059,1772,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22001064,2021-05-15T00:00:00,NYK vs. CHA,W,53.0,40.8,79.7,0.511,14.5,33.5,0.432,10.9,13.6,0.8,6.3,38.9,45.3,26.3,9.1,2.7,6.3,1.8,18.1,16.3,106.9,8.2,1,1,1,1,13,1127,1961,441,656,1188,473,1879,1922,911,1785,444,879,735,283,2106,474,141,954,1598,1402,622,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22001065,2021-05-15T00:00:00,PHX @ SAS,W,48.0,52.0,94.0,0.553,15.0,33.0,0.455,21.0,22.0,0.955,7.0,40.0,47.0,32.0,10.0,10.0,1.0,2.0,15.0,17.0,140.0,37.0,1,1,1,1,113,33,325,129,500,1195,315,443,916,67,1605,264,623,139,297,341,2021,147,255,1428,25,21,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22001060,2021-05-15T00:00:00,BKN vs. CHI,W,48.0,41.0,87.0,0.471,14.0,34.0,0.412,9.0,15.0,0.6,8.0,44.0,52.0,26.0,10.0,6.0,8.0,4.0,16.0,13.0,105.0,14.0,1,1,1,1,113,962,1098,997,659,1071,634,1971,1774,2047,1375,67,204,746,297,1308,154,679,384,2005,1481,348,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22001063,2021-05-15T00:00:00,MIN vs. BOS,L,48.0,39.0,95.0,0.411,5.0,37.0,0.135,25.0,34.0,0.735,20.0,31.0,51.0,22.0,13.0,8.0,7.0,6.0,19.0,24.0,108.0,-16.0,1,1081,1081,1081,113,1293,259,1827,2104,701,2153,158,90,1470,6,1500,256,1443,855,750,294,1375,966,220,1281,1849,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22001062,2021-05-15T00:00:00,MIL vs. MIA,W,48.0,46.0,86.0,0.535,13.0,35.0,0.371,17.0,24.0,0.708,5.0,43.0,48.0,29.0,11.0,4.0,3.0,3.0,15.0,18.0,122.0,14.0,1,1,1,1,113,301,1245,237,847,937,991,937,691,1654,1942,94,505,356,451,1867,1499,347,255,1208,397,348,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22001065,2021-05-15T00:00:00,SAS vs. PHX,L,48.0,39.0,88.0,0.443,4.0,26.0,0.154,21.0,24.0,0.875,7.0,34.0,41.0,23.0,16.0,5.0,2.0,1.0,17.0,15.0,103.0,-37.0,1,1081,1081,1081,113,1293,961,1432,2138,1885,2145,443,691,345,1605,1033,1386,1264,1475,1627,1830,31,566,1783,1594,2137,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22001057,2021-05-14T00:00:00,DAL vs. TOR,W,48.0,39.0,90.0,0.433,17.0,42.0,0.405,19.0,21.0,0.905,11.0,31.0,42.0,27.0,10.0,4.0,3.0,5.0,18.0,18.0,114.0,4.0,1,1,1,1,113,1293,722,1556,257,277,701,667,1049,199,622,1500,1272,581,297,1867,1499,1043,743,1208,858,857,1,2020,2021
