PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,42,27,15,0.643,310.9,105.3,5.6,0.105,0.159,1.5,0.213,0.5,0.094,16.5,15.1,18.7,53.1,0.266,341,231,168,105,410,75,304,361,350,233,207,411,415,284,435,530,431,63
1631260,AJ Green,AJ,1610612749,MIL,24.0,56,35,21,0.625,614.2816666666666,110.5,4.3,0.089,0.133,0.7,0.091,0.3,0.082,14.9,13.8,8.4,43.0,0.177,252,155,253,128,333,189,446,438,448,512,524,468,439,129,306,23,52,210
1631100,AJ Griffin,AJ,1610612737,ATL,20.0,20,8,12,0.4,170.73,120.1,4.5,0.108,0.151,0.3,0.036,0.6,0.133,18.3,10.4,14.3,56.8,0.053,439,423,138,385,445,536,425,337,380,538,538,365,338,411,44,296,522,536
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,73,49,24,0.671,2296.81,111.1,6.2,0.129,0.184,1.2,0.162,0.9,0.193,15.3,12.2,14.2,52.5,0.173,99,29,282,75,55,218,250,240,267,380,381,238,225,158,108,282,412,223
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,78,39,39,0.5,1269.2966666666666,107.6,3.8,0.075,0.109,1.6,0.195,0.2,0.05,15.3,13.8,11.9,47.8,0.225,43,117,497,300,217,100,493,501,507,214,265,491,484,156,290,83,206,102
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,1994.655,115.0,5.1,0.103,0.158,1.6,0.21,1.2,0.191,14.9,14.6,11.8,55.4,0.119,108,97,406,227,105,403,358,368,353,225,213,181,229,133,389,80,496,411
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78,55,23,0.705,1227.9383333333333,110.0,4.9,0.095,0.152,2.2,0.245,0.7,0.109,14.2,17.2,11.4,47.7,0.189,43,14,272,50,224,167,379,409,377,83,132,305,384,84,521,62,200,171
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,2,2,0,1.0,14.016666666666667,109.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,20.5,13.7,61.6,0.201,555,511,1,1,554,154,557,557,557,539,539,520,520,62,553,226,554,140
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,9,3,6,0.333,65.76166666666667,93.6,12.4,0.266,0.362,0.7,0.059,0.0,0.0,18.2,11.7,12.4,38.0,0.435,498,489,80,432,502,17,20,14,24,504,536,520,520,408,84,107,21,17
1629678,Admiral Schofield,Admiral,1610612753,ORL,27.0,23,15,8,0.652,84.35833333333333,95.6,8.0,0.149,0.246,0.6,0.111,0.0,0.0,27.3,16.5,19.9,52.3,0.405,420,347,110,98,485,20,141,172,136,528,496,520,520,558,499,549,408,20
201143,Al Horford,Al,1610612738,BOS,38.0,65,51,14,0.785,1739.7966666666666,109.5,9.1,0.178,0.255,1.0,0.167,1.7,0.258,13.3,12.8,11.6,47.2,0.195,181,26,162,22,153,148,95,104,124,424,357,94,151,42,156,70,174,157
202692,Alec Burks,Alec,1610612752,NYK,32.0,66,18,48,0.273,1211.545,118.5,5.0,0.103,0.162,1.1,0.192,0.5,0.096,20.0,13.8,13.7,53.6,0.075,170,316,539,465,227,512,369,367,339,398,275,405,411,499,303,228,448,509
1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28,14,14,0.5,405.3833333333333,113.2,8.5,0.173,0.268,1.8,0.259,1.5,0.406,16.5,13.9,13.1,49.3,0.142,399,361,162,300,383,314,120,116,106,158,105,123,69,276,308,165,277,320
1627936,Alex Caruso,Alex,1610612741,CHI,30.0,71,34,37,0.479,2040.3433333333332,110.6,5.0,0.103,0.154,2.8,0.342,1.6,0.33,14.8,13.5,12.6,43.6,0.183,118,165,475,335,97,192,372,370,365,33,25,102,110,124,238,119,63,187
1641788,Alex Fudge,Alex,1610612742,DAL,21.0,6,1,5,0.167,40.21666666666667,129.1,1.2,0.029,0.045,3.6,0.429,0.0,0.0,33.4,15.5,15.5,50.1,-0.075,525,538,64,530,529,563,554,553,553,15,10,520,520,567,460,397,313,563
203458,Alex Len,Alex,1610612758,SAC,31.0,48,24,24,0.5,444.245,100.8,8.9,0.179,0.258,1.2,0.153,3.6,0.611,13.0,10.0,10.5,39.3,0.319,306,257,282,300,372,41,107,101,120,373,414,20,13,38,31,40,28,40
1631214,Alondes Williams,Alondes,1610612748,MIA,25.0,7,5,2,0.714,15.595,110.5,3.1,0.067,0.1,0.0,0.0,3.1,1.0,43.1,15.4,46.2,55.4,0.217,518,466,28,46,551,191,527,521,521,539,539,28,1,570,449,571,495,110
1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,63,29,34,0.46,2045.635,113.2,9.5,0.193,0.281,1.8,0.241,1.1,0.277,13.8,13.7,10.9,47.1,0.143,191,213,446,351,94,310,86,82,91,155,140,203,138,69,275,50,169,318
1641735,Amari Bailey,Amari,1610612766,CHA,20.0,10,1,9,0.1,64.63333333333334,106.0,2.2,0.041,0.064,2.2,0.273,0.0,0.0,20.8,19.3,11.9,41.6,0.246,493,538,118,554,504,82,547,549,549,79,84,520,520,514,546,85,42,83
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,62,30,32,0.484,1388.5316666666668,109.3,9.0,0.184,0.27,2.7,0.284,1.3,0.253,15.7,12.7,13.3,49.4,0.204,200,201,425,331,203,140,97,96,104,43,74,143,158,194,150,184,286,131
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,70,46,24,0.657,1460.5966666666666,118.0,3.9,0.08,0.125,1.3,0.186,0.5,0.09,17.6,14.0,16.9,54.6,0.079,128,52,282,92,194,502,484,485,471,307,299,414,422,365,321,479,475,498
203083,Andre Drummond,Andre,1610612741,CHI,30.0,79,37,42,0.468,1351.2516666666668,113.3,15.7,0.331,0.49,2.6,0.329,1.7,0.316,15.7,13.5,12.6,42.9,0.143,30,139,515,346,206,315,5,2,2,50,39,95,116,196,250,121,51,317
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,57,33,24,0.579,572.3283333333334,119.6,5.9,0.127,0.188,1.3,0.208,0.5,0.109,16.1,14.9,13.6,53.7,0.057,241,173,282,210,345,533,269,246,256,308,221,390,385,236,414,214,453,532
1641847,Andrew Funk,Andrew,1610612741,CHI,24.0,5,3,2,0.6,13.4,93.3,0.0,0.0,0.0,3.6,0.5,3.6,0.25,17.9,32.2,0.0,21.5,0.459,536,489,28,170,555,16,557,557,557,14,3,19,162,386,565,1,4,15
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,68,41,27,0.603,1696.685,114.0,3.0,0.06,0.093,1.8,0.23,0.2,0.028,15.4,14.2,13.1,54.7,0.133,148,97,344,167,159,348,534,531,534,156,163,503,512,167,350,162,482,356
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71,38,33,0.535,1920.4483333333333,116.3,5.3,0.105,0.158,1.0,0.175,1.0,0.229,18.5,14.8,14.9,50.1,0.102,118,124,437,279,120,461,326,355,352,422,331,217,187,427,402,353,310,461
