PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,10,7,3,0.7,29.94333333333333,6.4,14.4,0.444,3.2,9.6,0.333,1.6,3.2,0.5,1.6,3.2,4.8,0.0,0.0,0.0,1.6,0.0,1.6,1.6,17.6,-19.2,28.2,0,0,28.9,56,37,132,25,162,98,104,90,46,43,87,120,97,139,93,187,173,186,176,162,40,148,185,157,92,188,161,46,6,154
1631260,AJ Green,AJ,1610612749,MIL,24.0,6,2,4,0.333,67.42333333333333,4.3,11.4,0.375,1.4,7.8,0.182,2.1,2.1,1.0,0.0,6.4,6.4,1.4,0.7,0.0,0.0,0.0,6.4,2.8,12.1,-1.4,21.2,0,0,21.4,95,101,55,113,135,152,151,147,122,75,146,101,126,1,176,97,131,172,167,162,142,148,25,109,153,106,194,46,6,193
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,12,7,5,0.583,444.77166666666665,7.4,12.7,0.585,1.2,2.9,0.407,2.5,3.0,0.821,3.9,5.5,9.4,5.7,1.9,1.1,0.8,0.5,3.0,3.3,18.6,-5.0,42.0,3,0,38.5,43,37,44,54,27,76,130,27,129,165,36,88,103,72,35,119,77,46,110,110,97,125,134,93,84,126,83,15,6,86
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,17,8,9,0.471,559.3616666666667,5.2,12.1,0.433,1.9,6.8,0.278,2.9,3.2,0.919,1.6,5.6,7.2,3.2,2.0,0.9,0.8,0.4,5.7,3.9,15.3,1.2,31.9,0,0,31.0,17,24,1,84,12,129,141,104,107,100,115,77,99,35,92,114,112,110,106,123,96,134,29,70,116,85,139,46,6,139
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,10,6,4,0.6,156.87833333333333,7.0,14.4,0.489,1.8,6.1,0.3,3.1,3.4,0.909,2.8,7.0,9.8,3.1,2.8,1.8,0.9,0.3,2.4,2.4,19.0,6.7,40.8,0,0,39.2,56,51,55,36,90,83,105,59,108,116,106,73,91,37,54,78,71,114,71,50,77,139,160,127,82,52,86,46,6,79
201143,Al Horford,Al,1610612738,BOS,38.0,19,16,3,0.842,574.8883333333333,5.5,11.5,0.478,2.9,7.9,0.368,0.6,0.9,0.636,2.9,8.2,11.1,3.3,1.0,1.3,1.3,0.0,2.3,1.2,14.5,11.7,39.6,1,0,37.1,9,1,132,10,11,120,148,69,57,72,67,156,151,124,52,52,52,103,157,91,53,148,169,171,124,32,93,31,6,93
202692,Alec Burks,Alec,1610612752,NYK,32.0,6,2,4,0.333,120.55166666666666,10.0,19.9,0.5,4.8,11.1,0.429,10.8,12.7,0.844,1.6,6.4,8.0,2.4,0.0,0.4,0.4,1.6,2.4,8.4,35.4,-8.4,51.0,0,0,52.2,95,101,55,113,113,34,39,46,11,22,24,8,8,64,94,98,101,134,176,157,118,37,166,9,9,144,31,46,6,23
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,6,2,4,0.333,112.22666666666667,3.0,9.4,0.318,1.3,4.7,0.273,0.0,0.0,0.0,0.9,3.4,4.3,0.9,2.1,0.9,0.4,0.9,2.6,0.4,7.3,-15.8,15.4,0,0,16.3,95,101,55,113,118,185,178,170,127,146,117,162,165,162,143,180,188,184,96,131,115,88,156,181,188,175,206,46,6,203
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,5,1,4,0.2,59.693333333333335,4.0,8.8,0.455,1.6,4.8,0.333,0.0,0.0,0.0,4.0,4.8,8.8,8.0,2.4,4.0,0.8,0.8,8.0,0.0,9.6,8.8,44.4,0,0,37.8,122,136,55,157,142,156,184,84,117,144,87,162,165,162,34,137,88,18,83,5,90,96,13,183,174,43,63,46,6,91
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,17,8,9,0.471,554.2733333333333,8.8,15.8,0.56,2.5,5.2,0.483,1.7,2.3,0.769,1.2,3.6,4.8,8.1,2.0,0.5,0.3,0.9,4.8,2.5,21.9,1.6,40.5,1,0,39.1,17,24,1,84,13,52,90,30,79,134,13,115,122,86,115,171,172,17,105,149,125,85,60,125,58,83,89,31,6,80
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,2,2,0,1.0,10.766666666666667,13.4,31.2,0.429,0.0,8.9,0.0,0.0,0.0,0.0,4.5,4.5,8.9,8.9,4.5,4.5,0.0,4.5,4.5,0.0,26.7,-35.7,59.7,0,0,53.5,192,101,209,1,190,6,2,107,154,53,154,162,165,162,30,154,82,14,20,4,142,6,79,183,31,199,13,46,6,20
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,5,1,4,0.2,207.92166666666665,13.6,21.5,0.634,0.0,1.2,0.0,4.8,6.0,0.808,3.5,14.5,18.0,4.6,2.5,0.5,1.8,0.9,4.4,5.5,32.1,-2.1,65.0,5,0,59.3,122,136,55,157,64,3,31,16,154,174,154,37,47,77,43,11,10,76,78,154,29,79,81,42,18,110,7,7,6,9
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,16,9,7,0.563,648.6033333333334,11.5,24.0,0.481,3.4,8.5,0.4,6.1,7.5,0.814,1.3,7.0,8.3,7.7,3.8,1.8,0.7,0.9,2.7,4.9,32.6,5.3,57.6,2,0,56.9,24,18,18,65,8,19,18,67,39,60,41,22,28,75,113,82,96,22,31,53,102,84,147,54,15,63,16,22,6,13
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,5,1,4,0.2,174.11833333333334,8.3,17.4,0.476,1.9,7.2,0.269,4.7,5.2,0.895,1.4,3.9,5.2,5.0,1.1,1.9,0.8,0.8,2.2,3.6,23.2,-2.5,44.1,0,0,40.8,122,136,55,157,82,57,73,71,103,90,120,39,54,43,108,165,162,66,150,44,85,91,176,79,51,111,67,46,6,70
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,5,1,4,0.2,192.51166666666666,12.0,24.2,0.495,0.5,2.5,0.2,3.7,5.2,0.714,2.7,9.0,11.7,4.7,2.0,0.5,0.0,0.7,3.7,5.2,28.2,-9.0,48.8,2,0,46.1,122,136,55,157,69,15,16,57,150,169,142,55,55,105,55,43,45,73,104,151,142,104,105,50,28,150,42,22,6,42
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,17,8,9,0.471,334.5366666666667,4.4,10.2,0.437,2.7,7.2,0.38,1.0,1.3,0.778,1.4,5.9,7.3,2.4,1.6,1.1,0.1,0.9,4.6,1.3,12.6,4.2,27.4,0,0,27.7,17,24,1,84,46,149,164,102,72,89,59,142,144,82,104,107,111,132,125,100,141,86,71,170,146,71,169,46,6,162
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,6,2,4,0.333,186.85166666666666,11.3,23.4,0.484,0.8,3.1,0.25,2.1,3.3,0.615,4.1,13.4,17.5,1.5,2.3,0.8,0.3,1.3,3.3,3.9,25.4,9.2,49.5,5,0,47.3,95,101,55,113,72,22,21,65,143,164,126,104,94,130,33,13,12,167,89,139,137,51,126,73,37,39,39,7,6,37
202711,Bojan Bogdanović,Bojan,1610612752,NYK,35.0,4,3,1,0.75,50.77,6.6,22.7,0.292,5.7,14.2,0.4,3.8,6.6,0.571,0.9,10.4,11.3,3.8,0.9,0.0,0.9,2.8,2.8,4.7,22.7,30.3,43.9,0,0,45.4,141,86,191,19,148,91,26,178,4,5,41,53,37,136,131,23,50,94,160,162,74,12,144,57,55,12,68,46,6,46
1629626,Bol Bol,Bol,1610612756,PHX,24.0,3,0,3,0.0,13.04,3.7,11.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.7,0.0,0.0,3.7,0.0,0.0,7.4,0.0,7.4,3.7,36.1,0,0,29.4,171,174,132,174,184,165,156,161,154,182,154,162,165,162,176,10,23,186,176,7,142,148,20,183,187,73,114,46,6,148
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,3,0,3,0.0,11.895,12.1,28.2,0.429,4.0,20.2,0.2,16.1,16.1,1.0,0.0,8.1,8.1,16.1,4.0,0.0,0.0,0.0,0.0,8.1,44.4,8.1,74.2,0,0,72.6,171,174,132,174,186,13,4,107,18,1,142,2,4,1,176,55,97,2,25,162,142,148,188,10,3,48,1,46,6,1
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,4,0,4,0.0,154.155,8.1,18.4,0.441,3.1,7.2,0.435,1.2,1.6,0.8,1.9,1.6,3.4,5.6,4.0,0.9,0.3,0.3,4.7,1.9,20.6,-15.9,32.8,0,0,35.2,141,174,55,174,92,64,60,98,49,91,21,136,137,78,85,200,200,49,24,126,128,138,68,151,70,176,130,46,6,107
1630527,Brandon Boston,Brandon,1610612746,LAC,22.0,3,0,3,0.0,9.683333333333334,9.9,19.8,0.5,0.0,0.0,0.0,5.0,9.9,0.5,5.0,5.0,9.9,5.0,0.0,0.0,0.0,0.0,9.9,5.0,24.8,24.8,44.1,0,0,39.7,171,174,132,174,196,37,41,46,154,182,154,33,13,139,25,131,67,67,176,162,142,148,5,51,43,16,66,46,6,75
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,4,0,4,0.0,145.45,6.3,18.2,0.345,0.7,2.6,0.25,5.6,6.3,0.895,0.3,5.6,5.9,4.3,3.0,1.3,1.7,2.3,2.6,5.6,18.8,-14.5,38.3,0,0,35.6,141,174,55,174,98,101,65,158,147,166,126,28,44,43,169,112,142,81,59,84,37,14,152,38,83,172,98,46,6,106
201572,Brook Lopez,Brook,1610612749,MIL,36.0,6,2,4,0.333,200.115,10.6,18.0,0.587,2.4,5.5,0.435,1.9,3.6,0.533,2.6,3.6,6.2,2.6,2.2,0.0,1.9,0.7,2.4,2.9,25.4,-8.4,40.5,0,0,40.5,95,101,55,113,67,27,66,26,84,130,21,109,82,138,57,172,136,128,94,162,28,107,165,107,38,146,90,46,6,71
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,4,1,3,0.25,50.94,6.6,16.0,0.412,5.7,12.2,0.462,1.9,1.9,1.0,1.9,2.8,4.7,1.9,1.9,0.0,0.9,0.0,3.8,0.9,20.7,-4.7,30.2,0,0,34.9,141,136,132,147,147,92,86,127,5,13,14,111,132,1,84,196,177,159,115,162,75,148,103,174,67,123,152,46,6,110
