group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,201143,Al Horford,,1610612738,BOS,32.0,8,5,3,0.625,45.8,3.5,3.5,0.0,11.6,5.8,11.6,14.0,44.2,1.2,0.0,3.5,14.0,61.5,6,6,104,33,87,19,28,22,30,64,73,100,45,20,1,74,9,22
,202329,Al-Farouq Aminu,,1610612757,POR,27.0,3,0,3,0.0,59.9,0.0,11.1,0.0,11.1,22.2,50.0,0.0,44.4,0.0,0.0,5.6,0.0,24.4,53,100,104,100,14,22,15,22,31,113,125,1,42,21,1,90,55,88
,202692,Alec Burks,,1610612762,UTA,26.0,1,0,1,0.0,89.2,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,105,100,16,100,1,22,32,22,46,134,1,1,114,21,1,1,55,17
,203518,Alex Abrines,,1610612760,OKC,24.0,1,1,0,1.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,105,47,1,1,122,22,32,22,46,1,1,1,81,21,1,1,55,106
,2738,Andre Iguodala,,1610612744,GSW,34.0,4,3,1,0.75,46.1,0.0,0.0,0.0,13.3,13.3,60.0,0.0,0.0,0.0,0.0,13.3,0.0,33.3,26,21,16,20,79,22,32,22,28,92,130,1,114,21,1,117,55,65
,203952,Andrew Wiggins,,1610612750,MIN,23.0,1,0,1,0.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,20.0,0.0,0.0,52.0,105,100,16,100,108,22,32,22,46,1,1,130,50,21,134,1,55,31
,203076,Anthony Davis,,1610612740,NOP,25.0,4,3,1,0.75,44.4,0.0,8.0,0.0,16.0,8.0,32.0,28.0,32.0,0.0,4.0,0.0,16.0,78.4,26,21,16,20,94,22,21,22,18,70,106,123,86,21,124,1,6,15
,203382,Aron Baynes,,1610612738,BOS,31.0,2,2,0,1.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.3,0.0,0.0,0.0,0.0,0.0,82,31,1,1,112,22,32,22,46,1,1,1,2,21,1,1,55,106
,1628389,Bam Adebayo,,1610612748,MIA,20.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,100,16,100,135,22,32,22,46,1,1,1,114,21,1,1,55,106
,1627732,Ben Simmons,,1610612755,PHI,21.0,5,1,4,0.2,48.6,0.0,0.0,0.0,16.0,26.0,10.0,8.0,68.0,2.0,0.0,2.0,0.0,43.0,15,47,130,93,63,22,32,22,18,117,68,80,10,16,1,69,55,44
