player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,4,0,4,0.0,28.2,96.0,99.2,99.2,114.9,116.7,116.7,-18.9,-17.5,-17.5,0.063,0.44,7.3,0.038,0.196,0.108,0.16399999999999998,0.16399999999999998,0.005540000000000001,0.0057399999999999994,0.185,0.187,104.58,102.11,85.09,102.11,0.087,240,17,37,4.3,9.3,0.459,153,178,72,178,66,184,162,162,171,176,176,182,176,176,143,162,161,90,39,67,192,191,68,79,79,86,17,41,41,99,108,110,57,52,90
203459,Allen Crabbe,Allen,1610612757,POR,25.0,4,0,4,0.0,23.0,100.5,105.1,105.1,118.9,117.5,117.5,-18.3,-12.4,-12.4,0.031,2.0,7.1,0.0,0.14,0.062,0.036000000000000004,0.035,0.00438,0.00434,0.115,0.117,105.27,103.54,86.29,103.54,0.027,197,9,24,2.3,6.0,0.375,153,178,72,178,90,152,118,118,186,183,183,180,164,164,185,55,163,177,86,146,33,33,161,177,191,191,13,24,24,193,140,138,111,92,167
203468,CJ McCollum,CJ,1610612757,POR,25.0,4,0,4,0.0,35.1,93.3,96.7,96.7,114.5,116.6,116.6,-21.1,-19.9,-19.9,0.053,0.27,3.8,0.048,0.121,0.081,0.14300000000000002,0.141,0.00469,0.00517,0.292,0.297,106.15,103.31,86.09,103.31,0.082,303,32,80,8.0,20.0,0.4,153,178,72,178,30,194,179,179,166,175,175,186,183,183,153,172,186,64,113,111,175,176,141,132,16,17,9,27,27,108,73,62,18,7,146
203081,Damian Lillard,Damian,1610612757,POR,26.0,4,0,4,0.0,37.7,92.8,96.1,96.1,120.2,120.8,120.8,-27.4,-24.7,-24.7,0.181,1.0,10.2,0.021,0.097,0.054,0.102,0.102,0.00483,0.0055000000000000005,0.3,0.302,107.55,105.49,87.91,105.49,0.112,330,39,90,9.8,22.5,0.433,153,178,72,178,11,195,181,181,191,192,192,199,192,192,52,118,139,134,148,164,122,122,136,106,12,13,6,12,12,59,54,50,6,2,114
202323,Evan Turner,Evan,1610612757,POR,28.0,4,0,4,0.0,31.0,92.8,95.2,95.2,111.3,113.0,113.0,-18.5,-17.8,-17.8,0.185,2.14,24.2,0.019,0.163,0.083,0.113,0.113,0.00439,0.00512,0.151,0.154,106.77,104.62,87.18,104.62,0.092,271,12,33,3.0,8.3,0.364,153,178,72,178,54,196,187,187,137,158,158,181,177,177,49,50,37,139,68,106,143,143,160,136,131,139,7,17,17,90,128,119,81,70,170
1627774,Jake Layman,Jake,1610612757,POR,23.0,2,0,2,0.0,8.0,109.3,103.2,103.2,88.6,93.5,93.5,20.7,9.7,9.7,0.143,0.0,16.7,0.0,0.042,0.025,0.0,0.0,0.00625,0.00615,0.156,0.161,93.19,93.19,77.66,93.19,0.083,31,2,4,1.0,2.0,0.5,197,178,30,178,168,66,139,139,9,16,16,11,34,34,78,175,82,177,206,206,1,1,27,44,126,125,166,174,174,106,180,189,158,168,55
203994,Jusuf Nurkić,Jusuf,1610612757,POR,22.0,1,0,1,0.0,16.7,105.1,105.7,105.7,77.3,82.9,82.9,27.8,22.9,22.9,0.286,1.33,40.0,0.0,0.5,0.314,0.3,0.3,0.00333,0.00333,0.171,0.17,104.72,100.8,84.0,100.8,0.204,35,1,3,1.0,3.0,0.333,208,178,6,178,114,111,112,112,4,8,8,7,13,13,14,95,4,177,1,1,210,210,189,198,107,109,16,56,56,6,192,195,158,146,182
203090,Maurice Harkless,Maurice,1610612757,POR,24.0,4,0,4,0.0,24.8,89.1,93.8,93.8,112.8,116.6,116.6,-23.7,-22.8,-22.8,0.048,3.0,7.1,0.056,0.06,0.058,0.024,0.024,0.0032400000000000003,0.00386,0.16,0.159,106.08,101.73,84.78,101.73,0.023,209,10,34,2.5,8.5,0.294,153,178,72,178,86,204,190,190,149,174,174,193,190,190,162,22,163,54,195,156,31,31,194,194,117,127,10,47,47,195,136,118,102,65,191
203086,Meyers Leonard,Meyers,1610612757,POR,25.0,3,0,3,0.0,10.2,99.4,96.7,96.7,122.6,126.2,126.2,-23.2,-29.5,-29.5,0.059,0.25,10.0,0.063,0.194,0.127,0.4,0.4,0.002,0.002,0.134,0.142,96.1,95.98,79.98,95.98,-0.033,61,1,5,0.3,1.7,0.2,176,178,59,178,158,161,178,178,198,203,203,191,198,198,147,173,144,46,40,41,213,213,202,205,164,157,122,130,130,210,192,182,196,181,201
203943,Noah Vonleh,Noah,1610612757,POR,21.0,4,0,4,0.0,25.1,98.5,99.1,99.1,119.9,121.5,121.5,-21.4,-22.4,-22.4,0.123,1.33,23.5,0.076,0.202,0.133,0.17600000000000002,0.175,0.00444,0.00446,0.106,0.109,103.48,102.48,85.4,102.48,0.055,214,8,18,2.0,4.5,0.444,153,178,72,178,85,171,163,163,189,193,193,187,189,189,87,95,42,39,35,34,199,199,157,171,199,200,22,36,36,167,147,150,118,122,101
