PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,134.82333333333332,0.0,3.2,0.0,0.0,8.0,8.3,9.6,28.3,0.3,0.0,3.5,0.5,24.0,115,139,75,154,106,165,45,149,186,30,42,115,165,143,1,137,179,162
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,521.655,1.9,2.8,2.1,7.3,12.6,9.7,12.5,40.2,0.3,1.3,2.3,3.5,29.3,36,39,197,84,20,110,60,73,74,125,71,176,24,131,188,77,62,112
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,27.161666666666665,4.0,4.0,0.0,5.3,18.6,17.2,21.2,47.7,0.0,0.0,4.0,4.0,23.7,176,88,1,1,172,26,24,149,107,194,201,212,9,160,1,156,49,165
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,20,14,6,0.7,570.125,2.3,1.7,2.0,3.8,9.4,12.2,5.7,35.0,0.9,0.9,5.1,2.7,32.2,1,1,168,21,16,84,112,77,137,45,163,28,82,56,169,186,85,80
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,19,13,6,0.684,250.03333333333333,2.9,2.7,2.7,6.0,9.9,8.2,7.1,29.9,0.6,0.9,2.7,1.4,31.4,16,16,168,38,57,59,66,42,91,61,40,53,148,98,157,100,153,90
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,10,7,3,0.7,71.325,6.1,1.5,3.5,9.1,11.1,12.1,9.1,35.3,0.0,2.0,3.5,2.5,29.8,61,39,56,21,137,8,119,23,48,91,160,103,72,160,206,139,102,105
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,347.63166666666666,0.5,1.4,1.1,3.1,11.8,12.3,8.5,32.9,1.4,0.3,3.1,1.1,26.2,52,46,155,77,37,163,120,109,155,104,167,89,107,27,90,120,161,143
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.233333333333333,0.0,0.0,0.0,0.0,7.1,16.5,7.1,52.0,0.0,0.0,0.0,0.0,26.9,212,180,10,180,185,165,169,149,186,23,198,54,7,160,1,1,188,134
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,20,14,6,0.7,478.49666666666667,4.1,1.6,3.2,4.5,9.9,9.6,6.6,30.2,0.8,0.3,4.2,3.0,34.8,1,1,168,21,22,21,116,29,126,58,67,43,145,73,87,169,77,64
203458,Alex Len,Alex,1610612747,LAL,32.0,2,0,2,0.0,3.6816666666666666,0.0,0.0,0.0,0.0,19.6,19.6,0.0,19.6,0.0,0.0,0.0,9.8,46.9,199,180,24,180,216,165,169,149,186,198,205,1,207,160,1,1,3,18
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,256.2583333333333,3.2,3.1,0.7,15.2,9.8,8.3,8.6,24.2,0.4,0.7,3.7,4.9,46.9,86,88,75,101,54,45,49,131,12,57,43,91,196,120,142,145,29,17
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,231.37166666666667,3.0,2.6,4.7,11.5,12.1,10.0,9.8,27.7,0.9,0.9,2.8,3.6,38.0,86,88,75,101,62,56,68,12,28,112,77,122,173,60,167,105,56,45
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,4.843333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,199,180,24,180,209,165,169,149,186,1,1,1,217,160,1,1,188,215
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,20,14,6,0.7,665.3616666666667,2.2,1.1,1.8,3.1,9.3,11.7,6.1,35.9,0.3,0.7,3.0,2.5,29.3,1,1,168,21,8,91,138,83,153,42,145,34,67,141,143,112,99,111
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,122.27666666666667,1.2,0.6,0.9,3.5,10.6,11.2,10.0,37.7,1.5,0.6,1.8,1.8,24.2,153,180,75,180,113,147,163,123,142,79,125,128,48,26,127,42,145,158
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,88.51666666666667,2.0,3.3,2.4,8.9,11.4,11.8,6.5,24.4,0.4,0.4,3.3,4.1,32.7,115,139,75,154,124,102,44,54,49,97,148,40,194,122,98,127,47,74
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,584.7666666666667,3.2,2.5,2.6,9.9,11.9,10.8,7.4,30.5,0.7,0.6,2.0,3.9,42.4,28,29,168,51,13,46,74,44,41,108,106,59,139,83,131,55,51,25
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,4.633333333333334,0.0,0.0,0.0,31.1,0.0,0.0,0.0,15.5,0.0,0.0,0.0,7.8,49.7,176,139,24,132,211,165,169,149,1,1,1,1,215,160,1,1,6,12
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,134.885,4.0,4.3,3.2,12.8,12.0,12.8,10.4,37.9,1.3,1.6,6.7,6.1,37.4,104,121,75,132,105,24,18,30,17,109,173,137,44,33,198,199,13,46
