group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
,101139,CJ Miles,,1610612761,TOR,31.0,4,1,3,0.25,8.181666666666667,0.0,17.6,0.0,0.0,5.9,0.0,0.0,0.0,0.0,17.6,5.9,23.5,5.9,0.0,0.0,0.0,0.0,5.9,0.0,0.0,17.6,37.0,0,0,29.3,26,47,8,84,59,66,49,66,35,53,35,47,49,47,7,48,15,29,29,20,21,19,43,55,77,38,56,36,3,67
,201942,DeMar DeRozan,,1610612761,TOR,28.0,3,1,2,0.333,15.898333333333332,9.1,36.2,0.25,0.0,9.1,0.0,0.0,0.0,0.0,6.0,18.1,24.2,9.1,0.0,0.0,6.0,6.0,3.0,6.0,18.1,-24.2,78.8,0,0,63.4,53,47,34,68,24,35,11,56,35,35,35,47,49,47,25,12,13,15,29,20,5,6,64,31,50,86,10,36,3,21
,1626153,Delon Wright,,1610612761,TOR,26.0,3,2,1,0.667,6.448333333333333,14.9,14.9,1.0,7.4,7.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,37.2,7.4,48.4,0,0,52.1,53,31,67,27,68,17,61,1,11,43,1,47,49,47,46,72,81,21,29,20,21,19,72,55,23,51,33,36,3,29
,1627832,Fred VanVleet,,1610612761,TOR,24.0,3,1,2,0.333,5.215,0.0,27.6,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,0.0,0,0,0.0,53,47,34,68,77,66,18,66,35,3,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,70,106,36,3,106
,1627751,Jakob Poeltl,,1610612761,TOR,22.0,1,0,1,0.0,3.466666666666667,13.8,13.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,27.7,-55.4,27.7,0,0,27.7,105,100,67,100,92,20,65,1,35,65,35,47,49,47,46,72,81,48,29,20,21,19,20,55,32,102,81,36,3,72
,202685,Jonas Valančiūnas,,1610612761,TOR,26.0,4,2,2,0.5,11.923333333333334,0.0,20.1,0.0,0.0,0.0,0.0,8.1,8.1,1.0,12.1,12.1,24.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.1,12.1,37.0,4,0,32.2,26,31,34,43,34,66,41,66,35,65,35,24,36,1,9,18,12,48,29,20,21,19,72,43,71,46,55,3,3,59
,200768,Kyle Lowry,,1610612761,TOR,32.0,5,2,3,0.4,20.54833333333333,7.0,14.0,0.5,0.0,2.3,0.0,9.3,11.7,0.8,0.0,2.3,2.3,4.7,2.3,0.0,0.0,0.0,0.0,9.3,23.4,-21.0,30.8,2,0,30.4,15,31,8,67,16,47,64,32,35,62,35,18,22,26,46,68,78,37,24,20,21,19,72,18,40,83,72,12,3,65
,1628384,OG Anunoby,,1610612761,TOR,20.0,2,0,2,0.0,12.801666666666666,7.5,11.2,0.667,3.7,3.7,1.0,0.0,0.0,0.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,3.7,3.7,18.7,-26.2,23.2,0,0,26.2,82,100,34,100,31,45,74,21,25,58,1,47,49,47,38,72,76,48,29,20,21,19,60,45,49,88,88,36,3,77
,1627783,Pascal Siakam,,1610612761,TOR,24.0,4,1,3,0.25,1.6266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.5,0.0,0,0,0.0,26,47,8,84,117,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,121,106,36,3,106
,201586,Serge Ibaka,,1610612761,TOR,28.0,3,0,3,0.0,16.631666666666668,0.0,2.9,0.0,0.0,2.9,0.0,8.7,8.7,1.0,2.9,5.8,8.7,0.0,2.9,0.0,0.0,0.0,8.7,2.9,8.7,-57.7,16.2,0,0,17.3,53,100,8,100,21,66,98,66,35,60,35,20,31,1,41,49,48,48,20,20,21,19,31,49,70,105,100,36,3,93
