group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,101139,CJ Miles,,1610612761,TOR,31.0,4,1,3,0.25,8.181666666666667,0.0,0.0,0.0,0.0,0.0,0.0,11.7,35.2,0.0,0.0,5.9,0.0,37.0,26,47,104,84,59,22,32,22,46,1,1,94,72,21,1,94,55,56
,201942,DeMar DeRozan,,1610612761,TOR,28.0,3,1,2,0.333,15.898333333333332,0.0,6.0,0.0,12.1,15.1,6.0,21.1,36.2,6.0,6.0,3.0,6.0,78.8,53,47,71,68,24,22,22,22,30,105,55,120,70,5,131,73,31,10
,1626153,Delon Wright,,1610612761,TOR,26.0,3,2,1,0.667,6.448333333333333,0.0,0.0,14.9,14.9,14.9,0.0,52.1,59.6,0.0,0.0,0.0,0.0,48.4,53,31,16,27,68,22,32,6,23,104,1,129,17,21,1,1,55,33
,1627832,Fred VanVleet,,1610612761,TOR,24.0,3,1,2,0.333,5.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,53,47,71,68,77,22,32,22,46,1,1,1,69,21,1,1,55,106
,1627751,Jakob Poeltl,,1610612761,TOR,22.0,1,0,1,0.0,3.466666666666667,0.0,27.7,0.0,0.0,27.7,0.0,69.2,83.1,0.0,0.0,13.8,0.0,27.7,105,100,16,100,92,22,4,22,46,118,1,134,5,21,1,117,55,81
,202685,Jonas Valančiūnas,,1610612761,TOR,26.0,4,2,2,0.5,11.923333333333334,0.0,0.0,0.0,0.0,12.1,8.1,8.1,24.2,0.0,0.0,0.0,4.0,37.0,26,31,71,43,34,22,32,22,46,91,60,81,98,21,1,1,43,55
,200768,Kyle Lowry,,1610612761,TOR,32.0,5,2,3,0.4,20.54833333333333,4.7,0.0,7.0,14.0,11.7,4.7,16.4,37.4,0.0,0.0,0.0,9.3,30.8,15,31,104,67,16,13,32,13,25,89,48,114,65,21,1,1,18,72
,1628384,OG Anunoby,,1610612761,TOR,20.0,2,0,2,0.0,12.801666666666666,0.0,7.5,0.0,7.5,11.2,7.5,0.0,30.0,0.0,0.0,3.7,3.7,23.2,82,100,71,100,31,22,21,22,40,87,59,1,88,21,1,77,45,88
,1627783,Pascal Siakam,,1610612761,TOR,24.0,4,1,3,0.25,1.6266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,47,104,84,117,22,32,22,46,1,1,1,114,21,1,1,55,106
,201586,Serge Ibaka,,1610612761,TOR,28.0,3,0,3,0.0,16.631666666666668,0.0,0.0,0.0,0.0,14.4,5.8,14.4,40.4,0.0,0.0,8.7,2.9,16.2,53,100,104,100,21,22,32,22,46,102,54,102,58,21,1,106,49,100
