close_def_person_id,player,team_id,team,player_position,age,gp,g,freq,fgm_lt_06,fga_lt_06,lt_06_pct,ns_lt_06_pct,plusminus
201188,Marc Gasol,1610612761,TOR,C,34.0,24,24,0.367,71,125,0.568,0.648,-0.08
202695,Kawhi Leonard,1610612761,TOR,F,28.0,24,23,0.415,60,115,0.522,0.647,-0.125
200768,Kyle Lowry,1610612761,TOR,G,33.0,24,23,0.351,65,113,0.575,0.639,-0.064
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,24,24,0.398,55,113,0.487,0.623,-0.136
1627783,Pascal Siakam,1610612761,TOR,F,25.0,24,23,0.316,69,110,0.627,0.641,-0.013
201980,Danny Green,1610612761,TOR,G-F,32.0,24,24,0.339,58,99,0.586,0.634,-0.048
1627832,Fred VanVleet,1610612761,TOR,G,25.0,23,19,0.257,32,54,0.593,0.632,-0.04
1626181,Norman Powell,1610612761,TOR,F-G,26.0,21,16,0.276,23,29,0.793,0.65,0.143
201975,Jodie Meeks,1610612761,TOR,G,31.0,12,7,0.37,7,10,0.7,0.597,0.103
203961,Eric Moreland,1610612761,TOR,F-C,27.0,8,5,0.391,7,9,0.778,0.618,0.16
1627775,Patrick McCaw,1610612761,TOR,G,23.0,7,5,0.333,5,5,1.0,0.667,0.333
1626259,Malcolm Miller,1610612761,TOR,F,26.0,6,4,0.417,3,5,0.6,0.59,0.01
202391,Jeremy Lin,1610612761,TOR,G,30.0,6,3,0.308,3,4,0.75,0.556,0.194
