close_def_person_id,player,team_id,team,player_position,age,gp,g,freq,fg2m,fg2a,fg2_pct,ns_fg2_pct,plusminus
201188,Marc Gasol,1610612761,TOR,C,34.0,79,79,0.8,422,914,0.462,0.526,-0.064
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,74,74,0.781,420,879,0.478,0.525,-0.047
1627783,Pascal Siakam,1610612761,TOR,F,25.0,80,80,0.622,329,684,0.481,0.523,-0.042
201980,Danny Green,1610612761,TOR,G-F,32.0,79,79,0.635,326,622,0.524,0.513,0.011
200768,Kyle Lowry,1610612761,TOR,G,33.0,65,65,0.651,246,524,0.469,0.513,-0.043
1627832,Fred VanVleet,1610612761,TOR,G,25.0,64,64,0.685,250,453,0.552,0.5,0.052
202391,Jeremy Lin,1610612761,TOR,G,30.0,74,73,0.675,219,409,0.535,0.498,0.037
202695,Kawhi Leonard,1610612761,TOR,F,28.0,60,60,0.576,177,365,0.485,0.519,-0.035
1628384,OG Anunoby,1610612761,TOR,F,21.0,67,65,0.609,152,290,0.524,0.516,0.008
1626181,Norman Powell,1610612761,TOR,F-G,26.0,59,54,0.633,111,229,0.485,0.508,-0.023
1628449,Chris Boucher,1610612761,TOR,F,26.0,28,28,0.734,39,80,0.488,0.518,-0.03
1627775,Patrick McCaw,1610612761,TOR,G,23.0,26,24,0.682,39,73,0.534,0.491,0.044
203485,Lorenzo Brown,1610612761,TOR,G,28.0,21,18,0.688,25,53,0.472,0.501,-0.03
203961,Eric Moreland,1610612761,TOR,F-C,27.0,5,5,0.72,10,18,0.556,0.488,0.067
1626259,Malcolm Miller,1610612761,TOR,F,26.0,10,8,0.5,7,16,0.438,0.473,-0.036
1627781,Malachi Richardson,1610612761,TOR,G,23.0,12,10,0.636,8,14,0.571,0.497,0.074
1628070,Jordan Loyd,1610612761,TOR,G,25.0,9,8,0.778,9,14,0.643,0.484,0.158
201975,Jodie Meeks,1610612761,TOR,G,31.0,7,6,0.52,8,13,0.615,0.474,0.141
