close_def_person_id,player,team_id,team,player_position,age,gp,g,freq,fgm_lt_10,fga_lt_10,lt_10_pct,ns_lt_10_pct,plusminus
201188,Marc Gasol,1610612761,TOR,C,34.0,79,79,0.523,307,597,0.514,0.574,-0.06
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,74,74,0.509,289,573,0.504,0.573,-0.069
1627783,Pascal Siakam,1610612761,TOR,F,25.0,80,80,0.459,261,505,0.517,0.574,-0.057
201980,Danny Green,1610612761,TOR,G-F,32.0,79,78,0.44,233,431,0.541,0.558,-0.017
200768,Kyle Lowry,1610612761,TOR,G,33.0,65,64,0.466,195,375,0.52,0.563,-0.043
1627832,Fred VanVleet,1610612761,TOR,G,25.0,64,62,0.461,188,305,0.616,0.547,0.069
202391,Jeremy Lin,1610612761,TOR,G,30.0,74,72,0.488,172,296,0.581,0.548,0.033
202695,Kawhi Leonard,1610612761,TOR,F,28.0,60,59,0.412,136,261,0.521,0.567,-0.046
1628384,OG Anunoby,1610612761,TOR,F,21.0,67,60,0.431,111,205,0.541,0.564,-0.022
1626181,Norman Powell,1610612761,TOR,F-G,26.0,59,49,0.428,88,155,0.568,0.561,0.007
1627775,Patrick McCaw,1610612761,TOR,G,23.0,26,22,0.551,34,59,0.576,0.537,0.04
1628449,Chris Boucher,1610612761,TOR,F,26.0,28,26,0.532,34,58,0.586,0.584,0.002
203485,Lorenzo Brown,1610612761,TOR,G,28.0,21,16,0.532,19,41,0.463,0.557,-0.094
203961,Eric Moreland,1610612761,TOR,F-C,27.0,5,5,0.68,10,17,0.588,0.527,0.061
1626259,Malcolm Miller,1610612761,TOR,F,26.0,10,7,0.406,6,13,0.462,0.497,-0.036
1628070,Jordan Loyd,1610612761,TOR,G,25.0,9,7,0.722,8,13,0.615,0.535,0.08
201975,Jodie Meeks,1610612761,TOR,G,31.0,7,4,0.4,7,10,0.7,0.517,0.183
1627781,Malachi Richardson,1610612761,TOR,G,23.0,12,7,0.455,6,10,0.6,0.573,0.027
