close_def_person_id,player,team_id,team,player_position,age,gp,g,freq,d_fgm,d_fga,d_fg_pct,normal_fg_pct,pct_plusminus
201188,Marc Gasol,1610612761,TOR,C,34.0,79,79,1.0,503,1142,0.44,0.481,-0.04
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,74,74,1.0,512,1125,0.455,0.475,-0.02
1627783,Pascal Siakam,1610612761,TOR,F,25.0,80,80,1.0,454,1100,0.413,0.462,-0.049
201980,Danny Green,1610612761,TOR,G-F,32.0,79,79,1.0,466,980,0.476,0.454,0.021
200768,Kyle Lowry,1610612761,TOR,G,33.0,65,65,1.0,338,805,0.42,0.452,-0.032
1627832,Fred VanVleet,1610612761,TOR,G,25.0,64,64,1.0,318,661,0.481,0.447,0.034
202695,Kawhi Leonard,1610612761,TOR,F,28.0,60,60,1.0,278,634,0.438,0.457,-0.018
202391,Jeremy Lin,1610612761,TOR,G,30.0,74,74,1.0,292,606,0.482,0.446,0.036
1628384,OG Anunoby,1610612761,TOR,F,21.0,67,67,1.0,217,476,0.456,0.454,0.002
1626181,Norman Powell,1610612761,TOR,F-G,26.0,59,59,1.0,153,362,0.423,0.445,-0.022
1628449,Chris Boucher,1610612761,TOR,F,26.0,28,28,1.0,48,109,0.44,0.463,-0.022
1627775,Patrick McCaw,1610612761,TOR,G,23.0,26,26,1.0,51,107,0.477,0.435,0.042
203485,Lorenzo Brown,1610612761,TOR,G,28.0,21,21,1.0,34,77,0.442,0.444,-0.002
1626259,Malcolm Miller,1610612761,TOR,F,26.0,10,10,1.0,9,32,0.281,0.409,-0.128
201975,Jodie Meeks,1610612761,TOR,G,31.0,7,7,1.0,15,25,0.6,0.422,0.178
203961,Eric Moreland,1610612761,TOR,F-C,27.0,5,5,1.0,11,25,0.44,0.441,-0.001
1627781,Malachi Richardson,1610612761,TOR,G,23.0,12,12,1.0,14,22,0.636,0.43,0.206
1628070,Jordan Loyd,1610612761,TOR,G,25.0,9,9,1.0,10,18,0.556,0.441,0.115
