close_def_person_id,player,team_id,team,player_position,age,gp,g,freq,fgm_gt_15,fga_gt_15,gt_15_pct,ns_gt_15_pct,plusminus
1627783,Pascal Siakam,1610612761,TOR,F,25.0,80,80,0.48,170,528,0.322,0.358,-0.036
201980,Danny Green,1610612761,TOR,G-F,32.0,79,77,0.465,190,456,0.417,0.374,0.043
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,74,74,0.378,169,425,0.398,0.37,0.027
201188,Marc Gasol,1610612761,TOR,C,34.0,79,79,0.363,142,414,0.343,0.369,-0.026
200768,Kyle Lowry,1610612761,TOR,G,33.0,65,65,0.436,110,351,0.313,0.365,-0.052
202695,Kawhi Leonard,1610612761,TOR,F,28.0,60,60,0.521,122,330,0.37,0.36,0.01
1627832,Fred VanVleet,1610612761,TOR,G,25.0,64,64,0.421,98,278,0.353,0.367,-0.015
202391,Jeremy Lin,1610612761,TOR,G,30.0,74,70,0.431,98,261,0.375,0.368,0.008
1628384,OG Anunoby,1610612761,TOR,F,21.0,67,63,0.489,87,233,0.373,0.362,0.011
1626181,Norman Powell,1610612761,TOR,F-G,26.0,59,54,0.467,53,169,0.314,0.361,-0.047
1628449,Chris Boucher,1610612761,TOR,F,26.0,28,20,0.422,14,46,0.304,0.357,-0.052
1627775,Patrick McCaw,1610612761,TOR,G,23.0,26,22,0.393,15,42,0.357,0.351,0.006
203485,Lorenzo Brown,1610612761,TOR,G,28.0,21,15,0.403,12,31,0.387,0.352,0.035
1626259,Malcolm Miller,1610612761,TOR,F,26.0,10,9,0.563,2,18,0.111,0.324,-0.212
201975,Jodie Meeks,1610612761,TOR,G,31.0,7,5,0.52,7,13,0.538,0.336,0.202
1627781,Malachi Richardson,1610612761,TOR,G,23.0,12,8,0.5,8,11,0.727,0.35,0.377
203961,Eric Moreland,1610612761,TOR,F-C,27.0,5,5,0.32,1,8,0.125,0.353,-0.228
1628070,Jordan Loyd,1610612761,TOR,G,25.0,9,3,0.222,1,4,0.25,0.337,-0.087
