close_def_person_id,player,team_id,team,player_position,age,gp,g,freq,fg3m,fg3a,fg3_pct,ns_fg3_pct,plusminus
1627783,Pascal Siakam,1610612761,TOR,F,25.0,80,80,0.378,125,416,0.3,0.349,-0.048
201980,Danny Green,1610612761,TOR,G-F,32.0,79,77,0.365,140,358,0.391,0.362,0.029
200768,Kyle Lowry,1610612761,TOR,G,33.0,65,65,0.349,92,281,0.327,0.354,-0.026
202695,Kawhi Leonard,1610612761,TOR,F,28.0,60,59,0.424,101,269,0.375,0.354,0.022
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,74,65,0.219,92,246,0.374,0.356,0.018
201188,Marc Gasol,1610612761,TOR,C,34.0,79,68,0.2,81,228,0.355,0.351,0.004
1627832,Fred VanVleet,1610612761,TOR,G,25.0,64,60,0.315,68,208,0.327,0.354,-0.027
202391,Jeremy Lin,1610612761,TOR,G,30.0,74,66,0.325,73,197,0.371,0.354,0.017
1628384,OG Anunoby,1610612761,TOR,F,21.0,67,62,0.391,65,186,0.349,0.355,-0.006
1626181,Norman Powell,1610612761,TOR,F-G,26.0,59,49,0.367,42,133,0.316,0.354,-0.038
1627775,Patrick McCaw,1610612761,TOR,G,23.0,26,21,0.318,12,34,0.353,0.341,0.012
1628449,Chris Boucher,1610612761,TOR,F,26.0,28,14,0.266,9,29,0.31,0.348,-0.038
203485,Lorenzo Brown,1610612761,TOR,G,28.0,21,13,0.312,9,24,0.375,0.346,0.029
1626259,Malcolm Miller,1610612761,TOR,F,26.0,10,8,0.5,2,16,0.125,0.313,-0.188
201975,Jodie Meeks,1610612761,TOR,G,31.0,7,5,0.48,7,12,0.583,0.335,0.249
1627781,Malachi Richardson,1610612761,TOR,G,23.0,12,5,0.364,6,8,0.75,0.367,0.383
203961,Eric Moreland,1610612761,TOR,F-C,27.0,5,5,0.28,1,7,0.143,0.357,-0.214
1628070,Jordan Loyd,1610612761,TOR,G,25.0,9,3,0.222,1,4,0.25,0.331,-0.081
