close_def_person_id,player,team_id,team,player_position,age,gp,g,freq,fg2m,fg2a,fg2_pct,ns_fg2_pct,plusminus
201188,Marc Gasol,1610612761,TOR,C,34.0,24,24,0.689,105,235,0.447,0.544,-0.097
200768,Kyle Lowry,1610612761,TOR,G,33.0,24,24,0.655,105,211,0.498,0.536,-0.039
1627783,Pascal Siakam,1610612761,TOR,F,25.0,24,24,0.58,103,202,0.51,0.542,-0.032
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,24,24,0.69,78,196,0.398,0.536,-0.138
202695,Kawhi Leonard,1610612761,TOR,F,28.0,24,24,0.653,86,181,0.475,0.547,-0.072
201980,Danny Green,1610612761,TOR,G-F,32.0,24,24,0.613,92,179,0.514,0.532,-0.018
1627832,Fred VanVleet,1610612761,TOR,G,25.0,23,22,0.529,50,111,0.45,0.529,-0.079
1626181,Norman Powell,1610612761,TOR,F-G,26.0,21,17,0.543,33,57,0.579,0.539,0.04
203961,Eric Moreland,1610612761,TOR,F-C,27.0,8,6,0.826,12,19,0.632,0.521,0.11
201975,Jodie Meeks,1610612761,TOR,G,31.0,12,7,0.593,8,16,0.5,0.509,-0.009
1627775,Patrick McCaw,1610612761,TOR,G,23.0,7,6,0.733,7,11,0.636,0.515,0.121
1626259,Malcolm Miller,1610612761,TOR,F,26.0,6,5,0.667,3,8,0.375,0.519,-0.144
202391,Jeremy Lin,1610612761,TOR,G,30.0,6,3,0.462,4,6,0.667,0.475,0.191
