season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2015-16,1610612739,CLE,Cleveland Cavaliers,41500407,2016-06-19T00:00:00,CLE @ GSW,W,48.0,33.0,82.0,0.402,6.0,25.0,0.24,21.0,25.0,0.84,9.0,39.0,48.0,17.0,11.0,7.0,6.0,5.0,15.0,23.0,93.0,4.0,1,1,1,1,11,122,88,131,121,78,144,46,66,37,101,16,32,114,50,78,44,86,10,51,115,71,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500407,2016-06-19T00:00:00,GSW vs. CLE,L,48.0,32.0,83.0,0.386,15.0,41.0,0.366,10.0,13.0,0.769,7.0,32.0,39.0,22.0,10.0,7.0,5.0,6.0,23.0,15.0,89.0,-4.0,1,87,87,87,11,138,77,147,14,4,69,155,157,74,132,85,123,55,28,78,71,105,108,161,132,97,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,41500406,2016-06-16T00:00:00,CLE vs. GSW,W,48.0,40.0,77.0,0.519,10.0,27.0,0.37,25.0,32.0,0.781,8.0,37.0,45.0,24.0,12.0,12.0,7.0,3.0,25.0,25.0,115.0,14.0,1,1,1,1,11,30,137,15,54,67,67,20,25,69,120,30,54,28,64,8,25,30,138,21,22,35,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500406,2016-06-16T00:00:00,GSW @ CLE,L,48.0,33.0,82.0,0.402,15.0,39.0,0.385,20.0,29.0,0.69,9.0,26.0,35.0,19.0,14.0,5.0,3.0,7.0,25.0,25.0,101.0,-14.0,1,87,87,87,11,122,88,131,14,8,58,56,42,122,101,148,152,88,101,127,121,132,138,21,70,134,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,41500405,2016-06-13T00:00:00,CLE @ GSW,W,48.0,44.0,83.0,0.53,10.0,24.0,0.417,14.0,23.0,0.609,8.0,33.0,41.0,15.0,16.0,11.0,9.0,9.0,22.0,21.0,112.0,15.0,1,1,1,1,11,8,77,12,54,89,48,110,85,155,120,69,98,137,125,12,10,157,90,84,31,32,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500405,2016-06-13T00:00:00,GSW vs. CLE,L,48.0,32.0,88.0,0.364,14.0,43.0,0.326,19.0,26.0,0.731,13.0,30.0,43.0,18.0,17.0,6.0,9.0,9.0,21.0,22.0,97.0,-15.0,1,87,87,87,11,138,32,158,20,3,99,65,58,103,39,110,78,105,139,103,10,157,81,67,95,139,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500404,2016-06-10T00:00:00,GSW @ CLE,W,48.0,33.0,81.0,0.407,17.0,36.0,0.472,25.0,31.0,0.806,14.0,29.0,43.0,23.0,9.0,7.0,6.0,6.0,22.0,24.0,108.0,11.0,1,1,1,1,11,122,99,127,6,15,23,20,30,57,31,124,78,37,12,78,44,105,90,37,38,46,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,41500404,2016-06-10T00:00:00,CLE vs. GSW,L,48.0,38.0,81.0,0.469,6.0,25.0,0.24,15.0,26.0,0.577,16.0,24.0,40.0,15.0,11.0,5.0,6.0,6.0,24.0,22.0,97.0,-11.0,1,87,87,87,11,60,99,52,121,78,144,101,58,163,10,160,110,137,50,127,44,105,123,67,95,123,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,41500403,2016-06-08T00:00:00,CLE vs. GSW,W,48.0,48.0,91.0,0.527,12.0,25.0,0.48,12.0,17.0,0.706,17.0,35.0,52.0,23.0,14.0,8.0,3.0,4.0,25.0,23.0,120.0,30.0,1,1,1,1,11,3,15,14,35,78,20,140,131,113,8,45,16,37,101,53,121,54,138,51,10,10,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500403,2016-06-08T00:00:00,GSW @ CLE,L,48.0,32.0,76.0,0.421,9.0,33.0,0.273,17.0,26.0,0.654,8.0,24.0,32.0,21.0,18.0,5.0,4.0,3.0,23.0,25.0,90.0,-30.0,1,87,87,87,11,138,144,107,70,28,126,82,58,145,120,160,164,67,151,127,89,30,108,21,127,163,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,41500402,2016-06-05T00:00:00,CLE @ GSW,L,48.0,28.0,79.0,0.354,5.0,23.0,0.217,16.0,24.0,0.667,9.0,25.0,34.0,15.0,18.0,15.0,3.0,9.0,19.0,20.0,77.0,-33.0,1,87,87,87,11,162,117,163,141,99,157,86,74,135,101,155,158,137,151,2,121,157,55,94,167,168,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500402,2016-06-05T00:00:00,GSW vs. CLE,W,48.0,44.0,81.0,0.543,15.0,33.0,0.455,7.0,10.0,0.7,12.0,34.0,46.0,26.0,21.0,7.0,9.0,3.0,20.0,19.0,110.0,33.0,1,1,1,1,11,8,99,8,14,28,30,168,167,116,50,56,46,17,170,78,10,30,67,109,35,3,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500401,2016-06-02T00:00:00,GSW vs. CLE,W,48.0,43.0,87.0,0.494,9.0,27.0,0.333,9.0,10.0,0.9,9.0,32.0,41.0,29.0,9.0,9.0,4.0,4.0,16.0,17.0,104.0,15.0,1,1,1,1,11,13,41,28,70,67,87,162,167,9,101,85,98,5,12,37,89,54,14,134,56,32,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,41500401,2016-06-02T00:00:00,CLE @ GSW,L,48.0,32.0,84.0,0.381,7.0,21.0,0.333,18.0,20.0,0.9,15.0,32.0,47.0,17.0,17.0,7.0,4.0,4.0,17.0,16.0,89.0,-15.0,1,87,87,87,11,138,67,151,104,118,87,72,107,9,19,85,42,114,139,78,89,54,27,147,132,139,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,41500317,2016-05-30T00:00:00,OKC @ GSW,L,48.0,34.0,89.0,0.382,7.0,27.0,0.259,13.0,17.0,0.765,14.0,33.0,47.0,20.0,7.0,3.0,5.0,4.0,11.0,16.0,88.0,-8.0,1,87,87,87,11,109,26,149,104,67,138,126,131,76,31,69,42,78,5,161,71,54,2,147,139,112,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500317,2016-05-30T00:00:00,GSW vs. OKC,W,48.0,37.0,85.0,0.435,17.0,37.0,0.459,5.0,8.0,0.625,10.0,36.0,46.0,20.0,11.0,4.0,4.0,5.0,16.0,11.0,96.0,8.0,1,1,1,1,11,75,56,87,6,12,29,171,170,151,78,37,46,78,50,149,89,86,14,170,101,58,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500316,2016-05-28T00:00:00,GSW @ OKC,W,48.0,36.0,88.0,0.409,21.0,45.0,0.467,15.0,24.0,0.625,13.0,31.0,44.0,23.0,15.0,11.0,4.0,10.0,25.0,22.0,108.0,7.0,1,1,1,1,11,85,32,124,2,1,26,101,74,151,39,99,64,37,118,12,89,165,138,67,38,62,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,41500316,2016-05-28T00:00:00,OKC vs. GSW,L,48.0,38.0,90.0,0.422,3.0,23.0,0.13,22.0,32.0,0.688,16.0,33.0,49.0,16.0,15.0,9.0,10.0,4.0,22.0,25.0,101.0,-7.0,1,87,87,87,11,60,22,106,166,99,170,39,25,123,10,69,29,125,118,37,4,54,90,21,70,110,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,41500306,2016-05-27T00:00:00,TOR vs. CLE,L,48.0,33.0,79.0,0.418,8.0,25.0,0.32,13.0,17.0,0.765,7.0,26.0,33.0,10.0,13.0,6.0,2.0,6.0,19.0,18.0,87.0,-26.0,1,87,87,87,11,122,117,114,87,78,103,126,131,76,132,148,160,169,84,103,145,105,55,120,142,154,1.0,2015,2016
