player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,6,2,4,0.333,17.9,2.3,4.2,0.56,1.8,3.0,0.611,0.0,0.0,0.0,0.5,2.2,2.7,0.8,0.2,0.3,0.2,0.0,1.0,0.2,6.5,-7.3,12.3,0,0,12.8,100,115,73,131,113,113,127,39,46,87,7,178,183,178,114,110,113,118,177,117,134,167,148,195,105,209,126,55,10,114,POR
1629604,CJ Elleby,CJ,1610612757,POR,21.0,2,1,1,0.5,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.1,0,0,2.0,209,137,206,96,195,212,220,212,158,192,158,178,183,178,114,162,157,148,125,180,156,167,206,202,219,82,207,55,10,205,POR
203468,CJ McCollum,CJ,1610612757,POR,29.0,6,2,4,0.333,39.9,8.3,19.0,0.439,2.3,7.0,0.333,1.7,2.2,0.769,1.0,5.0,6.0,4.3,2.0,0.3,0.7,1.0,4.2,1.8,20.7,-1.2,35.4,0,0,35.3,100,115,73,131,8,20,16,116,26,17,95,66,60,102,54,33,38,25,33,117,41,18,4,67,20,139,29,55,10,24,POR
2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,6,2,4,0.333,23.9,4.2,10.0,0.417,2.3,6.2,0.378,1.7,1.8,0.909,0.3,2.8,3.2,1.5,1.2,0.3,0.2,0.2,2.5,2.2,12.3,-8.0,18.7,0,0,20.3,100,115,73,131,88,67,56,136,26,31,69,66,75,37,142,87,95,74,63,117,134,146,60,55,59,214,84,55,10,77,POR
203081,Damian Lillard,Damian,1610612757,POR,30.0,6,2,4,0.333,41.3,10.3,22.3,0.463,5.8,13.0,0.449,7.8,8.3,0.94,0.2,4.2,4.3,10.2,2.2,1.0,0.7,1.3,1.5,6.8,34.3,4.5,57.6,5,0,58.0,100,115,73,131,1,9,8,95,1,1,25,3,8,32,173,44,63,3,29,31,41,10,115,5,2,22,3,11,10,2,POR
1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,2,1,1,0.5,5.2,1.0,2.5,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,2.0,2.5,3.5,0,0,3.0,209,137,206,96,183,152,155,148,158,139,158,178,183,178,185,219,223,195,190,91,156,167,148,202,169,46,185,55,10,185,POR
202683,Enes Freedom,Enes,1610612757,POR,29.0,5,2,3,0.4,11.2,0.8,1.6,0.5,0.0,0.0,0.0,0.4,0.4,1.0,1.2,1.4,2.6,0.0,0.6,0.0,0.4,0.2,1.8,0.4,2.0,-6.8,5.7,0,0,5.4,120,115,146,118,146,168,177,59,158,192,158,149,158,1,46,145,119,195,112,180,79,131,97,168,169,205,163,55,10,163,POR
1628385,Harry Giles III,Harry,1610612757,POR,23.0,1,0,1,0.0,3.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0,0,3.0,228,201,206,201,197,212,198,212,158,192,158,178,183,178,24,162,100,195,14,180,156,167,206,202,219,51,228,55,10,185,POR
203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,6,2,4,0.333,28.9,5.0,9.2,0.545,0.2,0.8,0.2,3.0,4.2,0.72,3.0,7.3,10.3,2.7,2.3,0.5,1.2,0.7,5.0,3.5,13.2,7.5,32.2,3,0,29.7,100,115,73,131,67,47,64,44,147,152,145,25,27,121,11,12,10,46,23,91,14,44,1,29,53,8,34,22,10,37,POR
1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,2,1,1,0.5,1.9,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,-1.0,1.0,0,0,1.0,209,137,206,96,228,182,198,59,158,165,158,178,183,178,185,219,223,195,190,180,156,167,178,202,194,129,222,55,10,220,POR
