SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,48.0,34.0,80.0,0.425,11.0,36.0,0.306,25.0,33.0,0.758,7.0,26.0,33.0,21.0,16.0,11.0,3.0,3.0,27.0,26.0,104.0,-7.0,1,82,82,82,11,124,126,116,91,66,114,28,18,95,129,138,153,98,114,19,114,27,147,17,98,108,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,48.0,37.0,78.0,0.474,3.0,16.0,0.188,34.0,38.0,0.895,12.0,31.0,43.0,11.0,16.0,12.0,3.0,3.0,26.0,27.0,111.0,7.0,1,1,1,1,11,94,141,62,162,162,159,2,5,14,52,73,58,160,114,13,114,27,142,8,69,52,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,48.0,37.0,79.0,0.468,10.0,22.0,0.455,23.0,30.0,0.767,9.0,33.0,42.0,16.0,19.0,6.0,4.0,11.0,20.0,24.0,107.0,-9.0,1,82,82,82,11,94,135,67,110,159,20,36,33,91,100,44,74,147,142,102,83,160,65,27,84,116,1
2024-25,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,48.0,44.0,85.0,0.518,9.0,27.0,0.333,19.0,22.0,0.864,7.0,29.0,36.0,24.0,14.0,13.0,11.0,4.0,24.0,20.0,116.0,9.0,1,1,1,1,11,23,79,23,126,142,95,61,79,29,129,107,136,55,76,8,2,52,130,83,47,40,1
2024-25,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,48.0,37.0,82.0,0.451,14.0,40.0,0.35,19.0,26.0,0.731,7.0,28.0,35.0,27.0,15.0,9.0,6.0,4.0,25.0,20.0,107.0,-16.0,1,82,82,82,11,94,104,84,51,35,88,61,49,106,129,119,146,27,100,45,44,52,137,83,84,135,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,48.0,40.0,82.0,0.488,14.0,36.0,0.389,29.0,33.0,0.879,11.0,32.0,43.0,25.0,14.0,10.0,4.0,6.0,20.0,25.0,123.0,16.0,1,1,1,1,11,58,104,46,51,66,59,10,18,22,70,63,58,45,76,29,83,102,65,22,19,26,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,48.0,39.0,98.0,0.398,11.0,30.0,0.367,21.0,24.0,0.875,10.0,29.0,39.0,13.0,7.0,14.0,6.0,7.0,19.0,22.0,110.0,-1.0,1,82,82,82,11,66,6,141,91,116,76,44,68,23,88,107,106,158,2,3,44,121,50,51,73,83,1
2024-25,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,48.0,39.0,82.0,0.476,18.0,39.0,0.462,15.0,21.0,0.714,13.0,43.0,56.0,24.0,25.0,1.0,7.0,6.0,22.0,19.0,111.0,1.0,1,1,1,1,11,66,104,57,9,44,16,99,92,117,34,1,2,55,162,162,26,102,96,102,69,77,1
2024-25,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,48.0,41.0,86.0,0.477,9.0,32.0,0.281,17.0,26.0,0.654,13.0,28.0,41.0,23.0,18.0,10.0,6.0,9.0,16.0,23.0,108.0,-17.0,1,82,82,82,11,50,58,53,126,96,129,82,49,145,34,119,85,69,137,29,44,149,16,34,81,138,1
2024-25,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,48.0,46.0,85.0,0.541,17.0,33.0,0.515,16.0,19.0,0.842,6.0,30.0,36.0,30.0,13.0,10.0,9.0,6.0,23.0,16.0,125.0,17.0,1,1,1,1,11,15,79,10,18,92,4,90,115,42,145,89,136,9,62,29,6,102,114,137,14,23,1
