SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022401195,2025-04-13T00:00:00,MIN vs. UTA,W,40.3,117.4,122.0,122.0,95.3,95.2,95.2,22.1,26.7,26.7,0.2,2.5,12.5,0.0,0.133,0.067,5.0,4.9,0.597,0.631,0.357,0.364,100.84,98.98,82.48,98.98,0.232,82,15,31,15.0,31.0,0.484,1,1,1,1,503,9448,7262,7262,5176,5053,5053,5107,3903,3903,7318,3837,15164,14058,10845,14712,10905,10913,9709,9419,688,779,13963,16357,16357,1217,82,30,82,30,11951,1,40:15
2024-25,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,0022401199,2025-04-13T00:00:00,POR vs. LAL,W,29.0,115.3,114.5,114.5,97.0,100.0,100.0,18.3,14.5,14.5,0.182,2.0,30.8,0.067,0.0,0.036,15.4,14.9,0.429,0.47,0.132,0.142,92.97,91.81,76.51,91.81,0.067,55,3,7,3.0,7.0,0.429,1,1,1,1,8656,10597,11176,11176,5766,6369,6369,6148,7265,7268,8584,4467,4427,6495,22137,20549,20223,20123,16722,16997,18895,18285,23471,24374,24374,16429,12449,12910,12449,12910,13735,1,29:01
2024-25,203458,Alex Len,Alex,1610612747,LAL,Los Angeles Lakers,0022401199,2025-04-13T00:00:00,LAL @ POR,L,13.6,89.7,92.3,92.3,128.3,144.4,144.4,-38.6,-52.1,-52.1,0.143,0.33,12.5,0.0,0.083,0.059,37.5,37.5,0.5,0.5,0.25,0.252,101.24,93.87,78.23,93.87,-0.08,26,2,4,2.0,4.0,0.5,1,13222,13222,13222,20458,22359,21550,21550,21326,24785,24785,23695,24826,24826,10996,13439,15164,14058,16385,16301,25533,25542,12416,15176,4932,5560,13288,22979,22979,25465,15612,18231,15612,18231,8526,1,13:33
2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022401198,2025-04-13T00:00:00,LAC @ GSW,W,47.4,134.4,137.5,137.5,114.9,116.9,116.9,19.4,20.6,20.6,0.206,1.4,20.6,0.0,0.167,0.09,14.7,14.6,0.75,0.743,0.278,0.283,91.37,89.59,74.66,89.59,0.151,88,13,20,13.0,20.0,0.65,1,1,1,1,20,2867,2122,2122,15054,15977,15977,5832,5432,5432,7308,7853,9551,14058,7581,10800,20022,20018,4080,5381,3261,3453,24274,25305,25305,5516,245,1105,245,1105,4562,1,47:25
2024-25,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0022401190,2025-04-13T00:00:00,MIA vs. WAS,L,27.8,113.2,113.1,113.1,115.3,114.8,114.8,-2.1,-1.6,-1.6,0.048,1.0,9.1,0.1,0.179,0.138,9.1,8.7,0.889,0.9,0.147,0.158,104.95,105.23,87.69,105.23,0.134,61,7,9,7.0,9.0,0.778,1,13222,13222,13222,9699,11768,11946,11946,15265,14750,14750,13768,13676,13676,18929,8411,17524,3702,6987,4999,14584,14519,2212,2099,16978,16148,7451,6882,6882,7267,3730,9700,3730,9700,1994,1,27:50
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022401195,2025-04-13T00:00:00,MIN vs. UTA,W,25.1,88.9,92.2,92.2,91.7,92.3,92.3,-2.8,-0.2,-0.2,0.0,0.0,0.0,0.059,0.0,0.031,33.3,33.7,0.571,0.508,0.188,0.186,100.48,98.42,82.02,98.42,0.0,51,4,7,4.0,7.0,0.571,1,1,1,1,11895,22527,21619,21619,4042,4140,4140,14066,13227,13227,19908,13976,19908,7509,22137,21233,25003,25403,10435,14782,11644,12586,14531,17277,17277,22513,9611,12910,9611,12910,6538,1,25:07
2024-25,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022401194,2025-04-13T00:00:00,DAL @ MEM,L,18.7,99.3,102.4,102.4,125.6,133.3,133.3,-26.3,-30.9,-30.9,0.125,0.5,6.7,0.208,0.087,0.149,13.3,13.2,0.8,0.82,0.28,0.288,107.21,102.49,85.41,102.49,0.249,41,8,10,8.0,10.0,0.8,1,13222,13222,13222,17015,19177,17616,17616,20324,22640,22640,21535,22425,22425,12399,12355,19012,638,16111,4191,18716,18763,3300,3243,3167,3168,4850,10659,10663,939,2561,8304,2561,8304,1688,1,18:44
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022401193,2025-04-13T00:00:00,DEN @ HOU,W,31.4,140.0,140.6,140.6,90.7,92.1,92.1,49.3,48.6,48.6,0.194,6.0,40.0,0.038,0.146,0.104,6.7,6.5,0.571,0.661,0.122,0.127,98.06,97.12,80.93,97.12,0.117,64,4,7,4.0,7.0,0.571,1,1,1,1,6519,1754,1635,1635,3730,4098,4098,1172,1193,1193,8119,456,1850,10579,9644,8570,12216,12252,10435,8299,20209,19908,18209,19200,19200,9387,9611,12910,9611,12910,6538,1,31:23
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022401187,2025-04-13T00:00:00,BOS vs. CHA,W,21.0,92.7,92.9,92.9,99.3,100.0,100.0,-6.6,-7.1,-7.1,0.1,0.33,9.1,0.08,0.261,0.167,27.3,27.3,0.714,0.714,0.185,0.196,94.04,93.63,78.02,93.63,0.189,42,4,7,4.0,7.0,0.571,1,1,1,1,15279,21508,21378,21378,6683,6369,6369,15516,15746,15753,14413,13439,17524,5289,2675,2956,24578,24608,5458,6183,11969,11423,22683,23159,23159,2728,9611,12910,9611,12910,6538,1,21:01
2024-25,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022401200,2025-04-13T00:00:00,PHX @ SAC,L,28.2,109.9,109.6,109.6,128.1,131.5,131.5,-18.2,-21.9,-21.9,0.158,3.0,25.0,0.0,0.158,0.063,8.3,8.4,0.786,0.761,0.155,0.153,91.28,90.16,75.13,90.16,0.097,52,4,7,4.0,7.0,0.571,1,13222,13222,13222,9369,13625,13928,13928,21249,22260,22260,19397,20425,20425,10205,2429,6510,14058,8549,15536,13859,14225,3647,4496,15920,16789,24316,25081,25081,12159,9611,12910,9611,12910,6538,1,28:13
