season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,42400407,2025-06-22T00:00:00,OKC vs. IND,W,0.54,0.0,0.0,0.0,0.0,177.8,0.0,0.0,177.8,0.0,0.0,0.0,0.0,-88.9,1,1,1,1,1790,779,735,648,1209,1800,1,1,6,570,1,1,1216,1804,1,0:32,2024,2025
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42400407,2025-06-22T00:00:00,IND @ OKC,L,28.08,0.0,0.0,0.0,20.5,30.8,18.8,3.4,41.0,1.7,1.7,3.4,3.4,45.6,1,905,905,905,709,779,735,648,126,1599,1300,397,1025,364,1454,848,782,671,1,28:05,2024,2025
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42400407,2025-06-22T00:00:00,IND @ OKC,L,23.816666666666663,0.0,0.0,0.0,0.0,36.3,20.2,14.1,40.3,0.0,0.0,6.0,4.0,22.8,1,905,905,905,880,779,735,648,1209,1673,1384,1135,1050,570,1,1357,684,1433,1,23:49,2024,2025
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400407,2025-06-22T00:00:00,IND @ OKC,L,7.083333333333333,0.0,20.3,20.3,0.0,13.6,0.0,13.6,40.7,0.0,6.8,0.0,6.8,54.2,1,905,905,905,1498,779,16,13,1209,856,1,1099,1038,570,1781,1,339,414,1,7:05,2024,2025
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,42400407,2025-06-22T00:00:00,IND @ OKC,L,5.205,0.0,0.0,0.0,0.0,46.1,36.9,18.4,55.3,0.0,0.0,18.4,9.2,20.3,1,905,905,905,1566,779,735,648,1209,1738,1743,1402,387,570,1,1758,146,1488,1,5:12,2024,2025
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,42400407,2025-06-22T00:00:00,OKC vs. IND,W,38.195,12.6,3.8,5.0,10.1,10.1,18.9,8.8,22.6,0.0,2.5,5.0,6.3,45.0,1,1,1,1,232,79,502,318,581,577,1305,732,1611,570,1581,1174,383,697,1,38:12,2024,2025
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,42400407,2025-06-22T00:00:00,OKC vs. IND,W,4.623333333333333,0.0,0.0,0.0,0.0,20.8,20.8,0.0,62.3,0.0,0.0,0.0,0.0,12.5,1,1,1,1,1590,779,735,648,1209,1290,1418,1,224,570,1,1,1216,1611,1,4:37,2024,2025
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42400407,2025-06-22T00:00:00,IND @ OKC,L,16.216666666666665,0.0,0.0,0.0,0.0,38.5,29.6,11.8,53.3,0.0,0.0,3.0,0.0,11.2,1,905,905,905,1162,779,735,648,1209,1696,1659,952,451,570,1,750,1216,1628,1,16:13,2024,2025
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400407,2025-06-22T00:00:00,OKC vs. IND,W,18.215,0.0,10.5,0.0,15.8,18.4,13.2,13.2,5.3,0.0,0.0,0.0,7.9,65.4,1,1,1,1,1087,779,96,648,277,1181,887,1072,1709,570,1,1,240,207,1,18:13,2024,2025
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,42400407,2025-06-22T00:00:00,OKC vs. IND,W,12.203333333333331,0.0,0.0,0.0,0.0,0.0,19.7,0.0,7.9,0.0,0.0,3.9,0.0,4.7,1,1,1,1,1325,779,735,648,1209,1,1356,1,1706,570,1,949,1216,1664,1,12:12,2024,2025
