season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2018-19,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,18.48333333333333,7.8,11.7,0.667,1.9,3.9,0.5,0.0,0.0,0.0,1.9,7.8,9.7,3.9,3.9,0.0,0.0,1.9,3.9,0.0,17.5,46.7,31.2,0,0,33.1,1,1,13025,1,17410,6877,14227,3022,8826,13692,3790,14182,15041,14182,7864,5566,5945,9293,4169,12169,8286,3541,8968,18923,9961,427,13060,2359,128,10696,1,18:29,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,23.85,12.1,21.1,0.571,6.0,10.6,0.571,0.0,0.0,0.0,0.0,9.1,9.1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,30.2,15.1,50.9,0,0,52.8,1,1,13025,1,12855,1332,2104,6274,876,1827,3467,14182,15041,14182,13019,3916,6840,17088,13002,7787,4925,4931,21274,18923,1719,5161,2646,2359,128,1518,1,23:51,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,17.616666666666667,8.2,12.3,0.667,2.0,4.1,0.5,2.0,4.1,0.5,0.0,8.2,8.2,4.1,4.1,2.0,0.0,0.0,8.2,4.1,20.4,-4.1,38.4,0,0,38.8,1,1,13025,1,18077,6111,13178,3022,8416,13185,3790,11102,8363,10961,13019,5004,8095,8783,3750,5473,8286,8926,1644,7336,7178,14899,8172,2359,128,6804,1,17:37,2018,2019
2018-19,1628070,Jordan Loyd,Jordan,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,7.366666666666666,9.8,19.5,0.5,4.9,4.9,1.0,4.9,4.9,1.0,0.0,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,29.3,-39.1,35.2,0,0,39.1,1,1,13025,1,23465,3487,3208,8362,1703,11176,1,4577,6764,1,13019,11824,15114,19301,16665,12169,8286,8926,21274,5446,1992,24667,10228,2359,128,6651,1,7:22,2018,2019
2018-19,203961,Eric Moreland,Eric,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,7.366666666666666,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,14.7,19.5,0.0,9.8,4.9,4.9,0.0,0.0,0.0,0.0,-39.1,43.0,0,0,39.1,1,1,13025,1,23465,22860,23813,22860,13697,20119,13697,14182,15041,14182,2224,640,576,19301,236,702,566,8926,21274,18923,23456,24667,5620,2359,128,6651,1,7:22,2018,2019
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,17.94,6.0,10.0,0.6,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,14.0,40.1,17.5,0,0,20.1,1,1,13025,1,17840,11330,17254,5112,8582,8415,8453,14182,15041,14182,13019,20185,21869,15390,10726,12169,8286,8926,16798,14563,13738,694,21976,2359,128,20301,1,17:56,2018,2019
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,8.75,4.1,8.2,0.5,0.0,0.0,0.0,4.1,8.2,0.5,4.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,4.1,4.1,12.3,-24.7,17.3,0,0,16.5,1,1,13025,1,23008,16702,20200,8362,13697,20119,13697,5947,2686,10961,3088,22618,17103,19301,16665,12169,8286,8926,8230,7258,15609,22775,22039,2359,128,22210,1,8:45,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,23.383333333333333,4.6,7.7,0.6,3.1,4.6,0.667,1.5,6.2,0.25,3.1,6.2,9.2,1.5,3.1,1.5,0.0,1.5,1.5,7.7,13.9,6.2,28.8,0,0,30.8,1,1,13025,1,13287,15342,20957,5112,4900,11851,1965,12339,4780,14025,4689,8630,6588,16989,6319,7642,8286,4829,18538,1652,13937,9203,14815,2359,128,12429,1,23:23,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,23.85,3.0,7.5,0.4,1.5,4.5,0.333,3.0,3.0,1.0,0.0,3.0,3.0,6.0,1.5,1.5,1.5,0.0,0.0,1.5,10.6,15.1,30.8,0,0,27.2,1,1,13025,1,12855,19356,21159,14646,10429,12095,8453,8390,10705,1,13019,17275,19694,4858,13002,7787,4925,8926,21274,16391,17520,5161,13328,2359,128,15316,1,23:51,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,26.99333333333333,8.0,16.0,0.5,2.7,6.7,0.4,2.7,2.7,1.0,0.0,2.7,2.7,5.3,1.3,4.0,0.0,1.3,1.3,1.3,21.3,5.3,43.2,0,0,40.0,1,1,13025,1,9995,6463,7061,8362,6173,7005,7351,9274,11600,1,13019,18306,20478,6092,13932,1301,8286,5691,19332,17162,6392,9627,5519,2359,128,6126,1,26:60,2018,2019
