season,team_id,game_id,game_date,away_team,home_team,opponent_id,pf,opp_pf,wl,round,game_no_in_series
2016-17,1610612738,41600101,2017-04-16,CHI,BOS,1610612741,102,106,L,rnd1,1
2016-17,1610612738,41600102,2017-04-18,CHI,BOS,1610612741,97,111,L,rnd1,2
2016-17,1610612738,41600103,2017-04-21,BOS,CHI,1610612741,104,87,W,rnd1,3
2016-17,1610612738,41600104,2017-04-23,BOS,CHI,1610612741,104,95,W,rnd1,4
2016-17,1610612738,41600105,2017-04-26,CHI,BOS,1610612741,108,97,W,rnd1,5
2016-17,1610612738,41600106,2017-04-28,BOS,CHI,1610612741,105,83,W,rnd1,6
2016-17,1610612738,41600201,2017-04-30,WAS,BOS,1610612764,123,111,W,sf,1
2016-17,1610612738,41600202,2017-05-02,WAS,BOS,1610612764,129,119,W,sf,2
2016-17,1610612738,41600203,2017-05-04,BOS,WAS,1610612764,89,116,L,sf,3
2016-17,1610612738,41600204,2017-05-07,BOS,WAS,1610612764,102,121,L,sf,4
2016-17,1610612738,41600205,2017-05-10,WAS,BOS,1610612764,123,101,W,sf,5
2016-17,1610612738,41600206,2017-05-12,BOS,WAS,1610612764,91,92,L,sf,6
2016-17,1610612738,41600207,2017-05-15,WAS,BOS,1610612764,115,105,W,sf,7
2016-17,1610612738,41600301,2017-05-17,CLE,BOS,1610612739,104,117,L,conf,1
2016-17,1610612738,41600302,2017-05-19,CLE,BOS,1610612739,86,130,L,conf,2
2016-17,1610612738,41600303,2017-05-21,BOS,CLE,1610612739,111,108,W,conf,3
2016-17,1610612738,41600304,2017-05-23,BOS,CLE,1610612739,99,112,L,conf,4
2016-17,1610612738,41600305,2017-05-25,CLE,BOS,1610612739,102,135,L,conf,5
