SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022-23,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12T00:00:00,DEN vs. MIA,W,48.0,28.5,63.0,0.452,3.8,21.0,0.179,9.8,17.3,0.565,8.3,34.5,42.8,15.8,11.3,4.5,5.3,5.3,9.8,15.8,70.5,3.8,1,1,1,1,9,105,100,96,166,131,167,124,58,165,57,1,4,113,119,80,21,130,8,58,150,64,1
2022-23,1610612748,MIA,Miami Heat,0042200405,2023-06-12T00:00:00,MIA @ DEN,L,48.0,24.8,72.0,0.344,6.8,26.3,0.257,10.5,12.0,0.875,8.3,24.8,33.0,13.5,6.0,6.8,5.3,5.3,15.8,9.8,66.8,-3.8,1,85,85,85,9,150,18,166,124,65,143,116,131,33,57,75,71,147,12,35,21,130,99,156,157,98,1
2022-23,1610612748,MIA,Miami Heat,0042200404,2023-06-09T00:00:00,MIA vs. DEN,L,48.0,26.3,58.5,0.449,6.0,18.8,0.32,12.8,15.0,0.85,6.0,21.8,27.8,17.3,11.3,1.5,2.3,5.3,14.3,13.5,71.3,-9.8,1,85,85,85,9,137,151,103,137,152,105,74,85,53,111,124,132,87,119,161,115,130,68,102,147,137,1
2022-23,1610612743,DEN,Denver Nuggets,0042200404,2023-06-09T00:00:00,DEN @ MIA,W,48.0,29.3,59.3,0.494,10.5,21.0,0.5,12.0,15.8,0.762,3.8,21.8,25.5,19.5,6.0,8.3,5.3,2.3,13.5,14.3,81.0,9.8,1,1,1,1,9,88,139,49,44,131,5,84,76,109,154,124,149,41,12,13,21,34,54,88,87,28,1
2022-23,1610612748,MIA,Miami Heat,0042200403,2023-06-07T00:00:00,MIA vs. DEN,L,48.0,25.5,69.0,0.37,8.3,26.3,0.314,11.3,14.3,0.789,7.5,17.3,24.8,15.0,3.0,5.3,2.3,3.8,16.5,13.5,70.5,-11.3,1,85,85,85,9,145,36,162,91,65,113,100,99,98,82,161,156,127,1,60,115,91,112,102,150,143,1
2022-23,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07T00:00:00,DEN @ MIA,W,48.0,30.8,60.0,0.513,3.8,13.5,0.278,16.5,20.3,0.815,9.8,33.8,43.5,21.0,10.5,2.3,3.8,2.3,13.5,16.5,81.8,11.3,1,1,1,1,9,66,132,31,166,168,132,33,34,77,34,3,2,24,99,147,58,34,54,38,82,25,1
2022-23,1610612743,DEN,Denver Nuggets,0042200402,2023-06-04T00:00:00,DEN vs. MIA,L,48.0,29.3,56.3,0.52,8.3,21.0,0.393,14.3,16.5,0.864,6.8,21.8,28.5,17.3,10.5,5.3,1.5,3.0,15.8,16.5,81.0,-2.3,1,85,85,85,9,88,162,26,91,131,56,53,66,42,91,124,121,87,99,60,137,55,99,38,87,91,1
2022-23,1610612748,MIA,Miami Heat,0042200402,2023-06-04T00:00:00,MIA @ DEN,W,48.0,28.5,58.5,0.487,12.8,26.3,0.486,13.5,15.0,0.9,6.0,17.3,23.3,21.0,8.3,3.8,3.0,1.5,16.5,15.8,83.3,2.3,1,1,1,1,9,105,151,56,11,65,11,62,85,23,111,161,163,24,52,111,81,12,112,58,74,75,1
2022-23,1610612748,MIA,Miami Heat,0042200401,2023-06-01T00:00:00,MIA @ DEN,L,48.0,29.3,72.0,0.406,9.8,29.3,0.333,1.5,1.5,1.0,8.3,24.0,32.3,19.5,6.0,3.8,3.0,3.0,11.3,6.0,69.8,-8.3,1,85,85,85,9,88,18,134,54,37,89,168,168,1,57,86,80,41,12,111,81,55,19,167,152,130,1
2022-23,1610612743,DEN,Denver Nuggets,0042200401,2023-06-01T00:00:00,DEN vs. MIA,W,48.0,30.0,59.3,0.506,6.0,20.3,0.296,12.0,15.0,0.8,4.5,29.3,33.8,21.8,7.5,3.0,3.0,3.0,6.0,11.3,78.0,8.3,1,1,1,1,9,75,139,35,137,139,124,84,85,85,141,18,59,19,33,132,81,55,1,141,104,37,1
2022-23,1610612738,BOS,Boston Celtics,0042200307,2023-05-29T00:00:00,BOS vs. MIA,L,48.0,24.0,61.5,0.39,6.8,31.5,0.214,8.3,9.8,0.846,7.5,22.5,30.0,13.5,11.3,4.5,3.0,1.5,9.8,11.3,63.0,-14.3,1,85,85,85,9,156,119,149,124,21,159,141,152,55,82,111,106,147,119,80,81,12,8,141,165,153,1
2022-23,1610612748,MIA,Miami Heat,0042200307,2023-05-29T00:00:00,MIA @ BOS,W,48.0,31.5,64.5,0.488,10.5,21.0,0.5,3.8,4.5,0.833,5.3,26.3,31.5,19.5,10.5,5.3,1.5,3.0,11.3,9.8,77.3,14.3,1,1,1,1,9,53,78,53,44,131,5,164,165,62,129,47,87,41,99,60,137,55,19,156,108,14,1
2022-23,1610612748,MIA,Miami Heat,0042200306,2023-05-27T00:00:00,MIA vs. BOS,L,48.0,24.8,69.8,0.355,10.5,22.5,0.467,17.3,21.8,0.793,12.8,22.5,35.3,16.5,3.8,3.8,3.0,6.0,18.0,16.5,77.3,-0.8,1,85,85,85,9,150,33,165,44,115,16,22,21,94,8,111,45,101,2,111,81,149,142,38,108,86,1
2022-23,1610612738,BOS,Boston Celtics,0042200306,2023-05-27T00:00:00,BOS @ MIA,W,48.0,25.5,58.5,0.436,5.3,26.3,0.2,21.8,25.5,0.853,9.0,26.3,35.3,13.5,9.0,3.0,6.0,3.0,16.5,18.0,78.0,0.8,1,1,1,1,9,145,151,116,149,65,163,5,10,51,44,47,45,147,65,132,13,55,112,17,104,82,1
2022-23,1610612748,MIA,Miami Heat,0042200305,2023-05-25T00:00:00,MIA @ BOS,L,48.0,30.0,58.5,0.513,6.8,17.3,0.391,6.0,7.5,0.8,7.5,19.5,27.0,15.0,12.0,4.5,1.5,3.0,9.8,6.8,72.8,-9.8,1,85,85,85,9,75,151,30,124,159,59,158,159,85,82,148,137,127,132,80,137,55,8,165,138,137,1
