player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,5.8,0.513,0.487,0.473,0.0,0.387,0.118,0.14,0.075,0.473,0.636,0.364,1.0,0.0,0.765,0.235,34,76,0.447,393,284,85,29,491,366,161,321,461,193,260,267,478,217,215,300,1,316,160,359,410,410,236,TOR
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,27.7,0.31,0.69,0.231,0.063,0.724,0.218,0.045,0.15,0.168,0.621,0.379,0.914,0.086,0.819,0.181,293,630,0.465,42,4,245,58,117,497,30,495,278,14,53,490,244,486,229,286,253,201,104,415,127,131,190,TOR
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,8.6,0.857,0.143,0.571,0.0,0.429,0.0,0.0,0.286,0.571,0.0,1.0,1.0,0.0,0.333,0.667,3,7,0.429,488,472,39,154,450,101,426,210,461,151,481,497,18,134,510,1,1,316,482,35,499,504,299,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,27.5,0.507,0.493,0.382,0.103,0.479,0.193,0.139,0.141,0.28,0.284,0.716,0.759,0.241,0.5,0.5,246,600,0.41,201,61,168,48,121,373,154,416,179,116,79,274,283,415,447,68,363,91,400,111,160,138,372,TOR
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,74,31,43,0.419,19.4,0.654,0.346,0.518,0.096,0.233,0.173,0.249,0.174,0.421,0.29,0.71,0.745,0.255,0.395,0.605,238,541,0.44,112,187,474,362,258,235,292,273,192,342,109,38,144,269,445,70,368,86,455,64,167,163,263,TOR
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,8,7,1,0.875,13.0,0.538,0.462,0.51,0.078,0.471,0.157,0.019,0.176,0.431,0.923,0.077,1.0,0.0,0.952,0.048,21,39,0.538,473,433,9,12,381,348,179,282,242,121,140,496,128,259,18,497,1,316,24,494,432,447,65,TOR
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,4.6,0.556,0.444,0.276,0.069,0.414,0.069,0.31,0.069,0.207,0.5,0.5,0.25,0.75,0.375,0.625,8,18,0.444,454,394,9,10,507,327,198,480,267,171,405,13,482,463,314,189,449,5,462,56,473,478,246,TOR
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,34.0,0.733,0.267,0.561,0.19,0.211,0.147,0.228,0.159,0.371,0.283,0.717,0.67,0.33,0.361,0.639,560,1129,0.496,232,103,183,73,24,155,372,225,54,364,166,60,196,322,448,67,394,60,469,50,27,35,123,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,34.1,0.387,0.613,0.317,0.073,0.509,0.174,0.174,0.14,0.244,0.299,0.701,0.745,0.255,0.53,0.47,304,739,0.411,196,51,168,47,21,472,55,462,255,89,105,160,289,441,438,77,369,85,383,136,114,95,367,TOR
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26,20,6,0.769,8.2,0.606,0.394,0.618,0.109,0.327,0.145,0.055,0.2,0.509,0.235,0.765,0.667,0.333,0.348,0.652,23,71,0.324,399,294,76,24,457,279,248,161,165,246,171,482,71,176,472,43,395,54,474,44,428,415,489,TOR
1627781,Malachi Richardson,Malachi,1610612761,TOR,23.0,22,16,6,0.727,4.7,0.138,0.862,0.067,0.0,0.8,0.3,0.133,0.2,0.067,0.0,1.0,0.875,0.125,0.778,0.222,9,29,0.31,411,341,76,42,503,518,9,513,461,8,13,291,71,512,510,1,288,161,151,366,468,463,492,TOR
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,9,1,0.9,6.7,0.192,0.808,0.057,0.057,0.857,0.143,0.086,0.086,0.0,1.0,0.0,1.0,0.0,1.0,0.0,11,26,0.423,463,413,9,11,482,513,14,514,296,6,175,421,467,513,1,498,1,316,1,498,461,467,317,TOR
201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,30.8,0.686,0.314,0.543,0.172,0.277,0.052,0.18,0.139,0.372,0.715,0.285,0.99,0.01,0.785,0.215,390,870,0.448,56,118,454,270,71,208,319,248,67,302,438,145,297,320,134,381,142,312,142,377,73,65,232,TOR
1626181,Norman Powell,Norman,1610612761,TOR,26.0,60,45,15,0.75,18.8,0.575,0.425,0.484,0.031,0.395,0.159,0.121,0.163,0.453,0.552,0.448,0.926,0.074,0.684,0.316,193,400,0.483,232,70,145,29,274,309,218,311,376,188,133,330,174,239,282,233,235,219,254,265,214,233,150,TOR
1628384,OG Anunoby,OG,1610612761,TOR,21.0,67,46,21,0.687,20.2,0.5,0.5,0.495,0.03,0.429,0.164,0.076,0.171,0.465,0.491,0.509,0.985,0.015,0.672,0.328,183,404,0.453,179,61,202,70,246,377,142,298,380,151,126,447,154,225,332,183,152,302,268,250,235,231,218,TOR
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,80,57,23,0.713,31.8,0.774,0.226,0.65,0.031,0.175,0.223,0.175,0.185,0.619,0.493,0.507,0.975,0.025,0.566,0.434,519,945,0.549,42,3,230,51,51,126,401,138,375,385,46,155,109,116,329,186,165,289,357,161,37,58,58,TOR
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,29,17,12,0.586,13.7,0.556,0.444,0.459,0.027,0.365,0.27,0.176,0.095,0.432,0.471,0.529,1.0,0.0,0.654,0.346,26,63,0.413,390,328,125,174,368,327,198,337,393,217,21,151,463,257,349,165,1,316,292,227,422,422,357,TOR
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74,53,21,0.716,27.2,0.807,0.193,0.746,0.194,0.132,0.076,0.122,0.119,0.552,0.788,0.212,0.98,0.02,0.808,0.192,464,877,0.529,112,13,202,49,134,114,413,92,52,402,386,324,398,144,56,459,158,296,118,401,56,64,78,TOR
