player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.3,0.2,0.9,0.3,1.1,0.5,3.3,-0.5,8.8,1,0,8.0,393,284,439,29,491,437,449,236,340,353,291,405,434,53,281,402,377,508,482,453,55,326,411,430,437,263,414,189,38,421,TOR
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,27.7,3.7,7.9,0.465,2.5,5.4,0.455,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.9,0.7,0.2,2.1,0.8,10.3,8.0,21.2,1,0,21.4,42,4,277,58,117,175,182,190,20,55,20,406,432,90,215,167,184,221,241,107,91,364,167,367,168,7,173,189,38,159,TOR
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,8.6,0.6,1.4,0.429,0.2,0.2,1.0,0.0,0.0,0.0,0.8,3.2,4.0,0.8,1.0,0.2,0.2,0.2,1.8,0.0,1.4,-3.4,7.6,0,0,7.2,488,472,484,154,450,496,504,299,402,464,1,497,504,497,202,171,178,382,221,460,327,374,250,513,504,463,435,261,38,438,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,27.5,3.8,9.4,0.41,1.8,4.6,0.378,1.5,1.8,0.843,0.3,2.3,2.6,4.8,1.3,0.9,0.3,0.6,1.7,1.8,11.0,4.7,23.6,1,0,22.5,201,61,349,48,121,164,141,372,80,86,100,166,193,87,389,278,315,44,167,114,251,117,275,180,147,31,139,189,38,140,TOR
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,74,31,43,0.419,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.4,2.8,0.838,0.3,2.1,2.4,3.1,1.7,0.6,0.2,0.5,1.9,3.1,9.6,-2.5,17.9,1,0,17.5,112,187,47,362,258,203,200,263,265,235,358,81,99,97,403,303,338,99,90,216,345,176,217,66,183,426,217,189,38,210,TOR
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,8,7,1,0.875,13.0,2.6,4.9,0.538,1.0,2.3,0.444,0.1,0.1,1.0,0.1,1.4,1.5,1.0,0.3,0.1,0.1,0.3,0.6,0.3,6.4,1.6,10.2,0,0,10.4,473,433,493,12,381,274,323,65,187,256,25,492,499,1,480,408,433,330,482,486,391,326,476,493,298,117,385,261,38,374,TOR
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.2,0.0,0.0,0.1,0.4,0.7,2.4,-1.7,3.9,0,0,4.0,454,394,493,10,507,489,494,246,361,415,7,324,353,133,495,480,489,455,493,505,473,471,496,393,470,377,496,261,38,487,TOR
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,34.0,9.3,18.8,0.496,1.9,5.0,0.371,6.1,7.1,0.854,1.3,6.0,7.3,3.3,2.0,1.8,0.4,0.8,1.5,6.0,26.6,5.9,44.8,14,0,43.4,232,103,337,73,24,5,11,123,66,66,122,6,7,72,102,38,50,87,59,9,190,63,344,7,7,17,13,50,38,11,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,34.1,4.7,11.4,0.411,2.4,7.0,0.347,2.5,3.0,0.83,0.6,4.2,4.8,8.7,2.8,1.4,0.5,0.5,2.6,3.8,14.2,8.2,35.9,20,2,33.9,196,51,349,47,21,119,93,367,23,17,212,76,88,112,269,92,123,3,22,31,142,182,83,40,89,6,40,32,10,44,TOR
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26,20,6,0.769,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.6,0.5,0.2,0.3,0.8,0.2,2.1,-1.3,6.5,0,0,5.9,399,294,447,24,457,477,448,489,396,376,419,493,501,1,455,453,459,318,365,313,334,303,448,506,480,337,453,261,38,463,TOR
1627781,Malachi Richardson,Malachi,1610612761,TOR,23.0,22,16,6,0.727,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.4,0.0,0.0,0.1,0.6,0.2,1.4,-0.5,1.8,0,0,2.4,411,341,447,42,503,508,507,492,358,371,305,482,490,167,493,492,503,510,446,504,473,466,481,498,505,265,521,261,38,516,TOR
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,9,1,0.9,6.7,1.1,2.6,0.423,1.0,2.1,0.476,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.5,0.2,3.5,-0.8,4.8,0,0,5.5,463,413,493,11,482,451,457,317,187,277,14,451,467,258,490,505,508,504,500,488,420,459,485,500,430,293,481,261,38,468,TOR
201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,30.8,4.9,11.0,0.448,1.3,3.5,0.363,2.4,3.2,0.759,1.0,6.9,7.9,4.4,2.0,1.1,1.1,0.5,2.7,3.6,13.6,2.0,34.2,19,1,31.5,56,118,70,270,71,109,98,232,139,148,154,80,76,250,145,19,38,48,64,70,33,186,51,43,105,93,46,34,16,56,TOR
1626181,Norman Powell,Norman,1610612761,TOR,26.0,60,45,15,0.75,18.8,3.2,6.7,0.483,1.1,2.8,0.4,1.0,1.3,0.827,0.3,2.1,2.3,1.5,1.1,0.7,0.2,0.4,1.6,1.2,8.6,0.3,15.2,0,0,15.3,232,70,376,29,274,202,229,150,156,191,61,243,272,118,412,318,350,231,202,209,313,243,310,270,210,203,270,261,38,251,TOR
1628384,OG Anunoby,OG,1610612761,TOR,21.0,67,46,21,0.687,20.2,2.7,6.0,0.453,1.0,3.0,0.332,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.8,0.7,0.3,0.5,2.1,0.9,7.0,-0.7,13.8,0,0,13.7,179,61,315,70,246,253,261,218,187,177,264,383,349,453,182,314,277,406,286,193,240,174,176,354,266,285,301,261,38,288,TOR
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,80,57,23,0.713,31.8,6.5,11.8,0.549,1.0,2.7,0.369,3.0,3.8,0.785,1.6,5.3,6.9,3.1,1.9,0.9,0.7,0.5,3.0,3.0,16.9,7.4,32.6,18,0,31.0,42,3,287,51,51,51,86,58,195,210,129,53,52,202,73,55,56,101,65,107,94,147,29,69,56,8,59,38,38,58,TOR
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,29,17,12,0.586,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.6,0.8,0.1,0.1,1.3,0.5,2.6,-2.1,8.0,0,0,7.2,390,328,403,174,368,475,476,357,374,391,302,408,438,53,431,404,417,330,371,151,441,457,382,434,463,403,427,261,38,436,TOR
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74,53,21,0.716,27.2,6.3,11.9,0.529,0.7,2.3,0.29,1.8,2.4,0.763,2.1,6.0,8.1,1.3,1.5,0.4,1.4,0.4,2.9,2.1,15.0,3.5,30.6,22,0,28.7,112,13,315,49,134,58,85,78,291,253,365,134,131,241,43,39,35,261,110,352,18,211,39,141,84,52,69,28,38,75,TOR
