player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,123,1,74,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,TOR
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,191,20,37,3,2,6,3,13,7,3,56,11,57,20,3,2,42,TOR
203961,Eric Moreland,Eric,1610612761,TOR,27.0,8,6,2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,61,13,4,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,24,16,8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,191,20,65,3,2,6,3,13,7,3,90,11,57,20,3,2,42,TOR
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,8,7,1,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,42,1,1,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,TOR
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,14,9,5,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,36,28,156,42,65,3,2,6,3,13,7,3,90,11,57,20,3,2,42,TOR
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,24,16,8,0.667,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.3,0.0,0.0,0.0,0.0,1,1,191,20,9,3,2,6,3,13,7,3,16,4,8,20,3,2,42,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,24,16,8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,191,20,65,3,2,6,3,13,7,3,56,11,57,20,3,2,42,TOR
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,7,3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,65,42,38,16,65,3,2,6,3,13,7,3,90,11,57,20,3,2,42,TOR
201188,Marc Gasol,Marc,1610612761,TOR,34.0,24,16,8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,1,1,191,20,65,3,2,6,3,13,7,3,56,11,57,20,3,2,20,TOR
1626181,Norman Powell,Norman,1610612761,TOR,26.0,23,15,8,0.652,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,191,40,37,3,2,6,3,13,7,3,120,11,57,20,3,2,42,TOR
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,24,16,8,0.667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,1,1,191,20,18,3,2,6,3,13,7,3,56,11,33,20,3,2,20,TOR
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,11,8,3,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,30,38,10,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,TOR
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,24,16,8,0.667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.2,0.0,0.0,0.0,1,1,191,20,37,3,2,6,3,13,7,3,33,11,33,4,3,2,42,TOR
