player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,5.8,105.9,105.5,105.5,109.6,109.7,109.7,-3.8,-4.2,-4.2,0.02,0.29,2.2,0.086,0.209,0.148,7.6,7.6,0.526,0.563,0.214,0.221,106.6,106.79,88.99,106.79,0.114,364,34,76,1.2,2.7,0.447,393,284,85,29,491,301,319,319,353,340,340,333,335,335,508,498,509,72,66,58,117,121,210,200,135,130,45,50,50,114,410,410,437,449,236,TOR
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,27.7,117.0,117.7,117.7,102.6,104.3,104.3,14.4,13.4,13.4,0.073,1.68,14.8,0.028,0.107,0.07,8.8,8.8,0.622,0.632,0.139,0.141,102.14,100.98,84.15,100.98,0.079,4667,293,630,3.7,7.9,0.465,42,4,245,58,117,17,11,11,61,106,106,14,15,15,394,236,276,272,329,301,200,201,30,43,424,434,275,357,357,303,127,131,175,182,190,TOR
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,8.6,86.4,83.7,83.7,101.5,105.6,105.6,-15.1,-21.9,-21.9,0.154,0.8,25.0,0.108,0.348,0.241,31.3,31.3,0.5,0.5,0.117,0.124,100.98,100.54,83.78,100.54,0.095,92,3,7,0.6,1.4,0.429,488,472,39,154,450,517,514,514,43,148,148,502,512,512,177,464,80,30,4,4,528,528,302,401,493,482,356,395,395,204,499,504,496,504,299,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,27.5,112.4,113.1,113.1,103.8,105.0,105.0,8.6,8.1,8.1,0.243,3.74,29.6,0.012,0.078,0.046,7.9,7.9,0.503,0.539,0.177,0.182,100.77,99.87,83.23,99.87,0.095,3663,246,600,3.8,9.4,0.41,201,61,168,48,121,62,53,53,98,126,126,40,47,47,69,18,46,463,449,466,133,135,296,286,241,242,378,427,427,203,160,138,164,141,372,TOR
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,74,31,43,0.419,19.4,101.8,101.7,101.7,107.5,106.8,106.8,-5.7,-5.1,-5.1,0.249,1.86,23.4,0.014,0.102,0.058,12.6,12.5,0.491,0.558,0.213,0.219,105.63,106.0,88.34,106.0,0.1,3161,238,541,3.2,7.3,0.44,112,187,474,362,258,430,426,426,233,201,201,383,359,359,65,200,101,428,348,373,445,444,348,221,139,138,81,69,69,178,167,163,203,200,263,TOR
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,8,7,1,0.875,13.0,119.7,118.8,118.8,115.5,113.0,113.0,4.2,5.8,5.8,0.096,4.0,16.3,0.01,0.093,0.056,4.1,4.0,0.641,0.647,0.169,0.175,101.4,102.88,85.74,102.88,0.09,223,21,39,2.6,4.9,0.538,473,433,9,12,381,8,7,7,502,463,463,111,79,79,310,14,236,477,389,398,33,33,20,24,286,284,326,219,219,229,432,447,274,323,65,TOR
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,4.6,93.7,94.5,94.5,110.9,110.2,110.2,-17.2,-15.7,-15.7,0.182,3.0,20.0,0.017,0.133,0.075,6.7,6.5,0.556,0.635,0.159,0.172,111.31,111.17,92.64,111.17,0.121,127,8,18,0.7,1.5,0.444,454,394,9,10,507,505,497,497,406,364,364,509,502,502,137,43,157,402,228,276,72,69,126,37,333,299,7,10,10,92,473,478,489,494,246,TOR
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,34.0,114.9,115.7,115.7,105.6,107.8,107.8,9.3,7.9,7.9,0.159,1.64,12.2,0.039,0.165,0.106,7.4,7.4,0.546,0.606,0.3,0.307,101.7,100.31,83.59,100.31,0.172,4272,560,1129,9.3,18.8,0.496,232,103,183,73,24,26,25,25,154,242,242,36,50,50,166,245,368,199,139,154,104,103,158,78,16,15,301,408,408,16,27,35,5,11,123,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,34.1,115.1,116.2,116.2,103.3,105.5,105.5,11.8,10.7,10.7,0.329,3.1,36.1,0.019,0.114,0.069,11.6,11.6,0.518,0.562,0.191,0.195,102.97,101.37,84.47,101.37,0.115,4690,304,739,4.7,11.4,0.411,196,51,168,47,21,24,19,19,84,144,144,20,24,24,22,41,9,367,287,311,394,387,244,208,190,189,203,320,320,113,114,95,119,93,367,TOR
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26,20,6,0.769,8.2,95.0,93.5,93.5,101.1,100.4,100.4,-6.1,-7.0,-7.0,0.199,1.75,24.1,0.021,0.11,0.066,13.8,13.8,0.366,0.38,0.167,0.176,103.09,104.28,86.9,104.28,0.054,460,23,71,0.9,2.7,0.324,399,294,76,24,457,500,503,503,41,46,46,393,417,417,117,225,94,339,313,327,482,484,491,494,298,278,198,149,149,435,428,415,477,448,489,TOR
