player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,2.0,100.0,0.5,0.167,0.2,0.0,0.0,0.5,1.0,0.0,0.0,2.0,1.0,-0.015,198,123,1,74,204,59,179,57,92,171,171,59,1,1,1,48,8,32,TOR
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,28.5,104.2,2.9,0.098,0.147,1.3,0.26,0.5,0.151,9.0,7.8,10.2,22.0,-0.195,1,1,191,20,68,92,91,150,146,19,49,63,95,149,156,172,129,131,TOR
203961,Eric Moreland,Eric,1610612761,TOR,27.0,8,6,2,0.75,3.5,101.5,1.5,0.316,0.48,0.0,0.0,0.0,0.0,1.1,1.3,1.0,4.0,-0.024,80,61,13,4,186,67,139,5,5,171,171,141,141,35,38,26,33,38,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,24,16,8,0.667,24.7,102.9,1.4,0.052,0.082,0.8,0.202,0.3,0.102,6.3,7.2,6.4,19.8,-0.154,1,1,191,20,86,77,146,191,190,58,89,89,113,115,141,118,115,113,TOR
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,8,7,1,0.875,3.4,98.5,0.4,0.077,0.111,0.1,0.25,0.0,0.0,0.9,1.3,1.0,3.5,-0.018,80,42,1,1,191,51,188,168,170,163,52,141,141,29,38,26,31,37,TOR
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,14,9,5,0.643,4.8,94.6,0.6,0.101,0.164,0.3,0.4,0.1,0.2,1.8,1.2,1.1,4.6,-0.015,36,28,156,42,178,35,175,144,130,137,9,136,72,42,37,32,37,34,TOR
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,24,16,8,0.667,39.1,104.5,6.8,0.172,0.258,1.7,0.242,0.7,0.187,11.4,10.2,12.4,30.8,-0.268,1,1,191,20,6,94,11,55,52,9,61,43,84,177,190,200,176,159,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,24,16,8,0.667,37.5,103.7,4.0,0.104,0.153,1.3,0.209,0.3,0.085,10.9,9.8,11.5,29.1,-0.244,1,1,191,20,13,84,57,139,139,22,84,80,119,171,184,186,165,151,TOR
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,7,3,0.7,2.8,92.9,0.5,0.128,0.2,0.0,0.0,0.1,0.5,0.8,0.6,0.8,2.8,-0.008,65,42,38,16,197,31,179,112,92,171,171,132,18,27,23,25,23,25,TOR
201188,Marc Gasol,Marc,1610612761,TOR,34.0,24,16,8,0.667,30.6,104.3,5.8,0.192,0.283,0.9,0.15,1.1,0.413,9.5,8.4,9.8,24.5,-0.208,1,1,191,20,45,93,19,43,36,48,126,14,32,153,172,171,141,136,TOR
1626181,Norman Powell,Norman,1610612761,TOR,26.0,23,15,8,0.652,15.9,97.5,2.0,0.112,0.166,0.4,0.173,0.0,0.0,4.2,3.8,4.2,12.5,-0.066,8,8,191,40,122,49,115,129,127,127,111,141,141,85,84,87,81,64,TOR
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,24,16,8,0.667,37.1,103.8,5.5,0.143,0.209,1.0,0.154,0.7,0.202,11.0,9.6,12.2,28.4,-0.244,1,1,191,20,15,86,25,84,83,36,123,43,71,172,183,197,160,152,TOR
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,11,8,3,0.727,4.4,109.6,0.1,0.018,0.027,0.2,0.286,0.0,0.0,2.4,0.9,1.9,5.3,-0.046,52,30,38,10,181,133,198,198,198,157,36,141,141,50,34,47,42,56,TOR
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,24,16,8,0.667,20.8,99.9,4.5,0.194,0.287,0.5,0.186,1.0,0.46,5.0,5.0,6.3,15.0,-0.106,1,1,191,20,102,58,43,41,34,109,102,28,26,96,100,116,94,87,TOR
