player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,5.8,0.3,1.1,0.4,1.6,2.1,2.3,2.3,6.2,0.9,0.3,1.1,0.5,8.8,393,284,85,29,491,475,203,406,395,53,65,73,486,55,199,120,430,414,TOR
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,27.7,1.5,1.1,2.2,1.7,8.2,6.9,7.4,26.1,0.7,0.2,2.1,0.8,21.2,42,4,245,58,117,177,210,56,384,352,362,383,155,91,167,364,367,173,TOR
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,8.6,0.4,0.4,0.0,0.8,4.8,2.8,3.4,9.2,0.2,0.2,1.8,0.0,7.6,488,472,39,154,450,442,419,481,466,177,98,133,446,327,153,279,513,435,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,27.5,1.5,1.0,2.1,3.1,9.0,6.9,7.0,26.7,0.3,0.6,1.7,1.8,23.6,201,61,168,48,121,175,245,62,257,390,366,362,133,251,414,256,180,139,TOR
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,74,31,43,0.419,19.4,1.7,0.5,1.6,4.0,8.6,5.6,6.5,18.7,0.2,0.5,1.9,3.1,17.9,112,187,474,362,258,149,371,107,192,374,280,337,278,345,355,314,66,217,TOR
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,8,7,1,0.875,13.0,1.1,0.6,1.0,2.8,5.0,3.3,4.3,14.5,0.1,0.3,0.6,0.3,10.2,473,433,9,12,381,262,333,223,284,188,126,187,354,391,199,55,493,385,TOR
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,4.6,0.2,0.2,0.2,0.5,3.3,1.3,2.0,5.0,0.0,0.1,0.4,0.7,3.9,454,394,9,10,507,487,471,464,491,90,31,58,497,473,58,35,393,496,TOR
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,34.0,4.2,2.3,3.9,9.9,9.7,9.3,8.2,33.2,0.4,0.8,1.5,6.0,44.8,232,103,183,73,24,6,43,10,36,420,500,431,44,190,468,186,7,13,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,34.1,2.0,1.2,2.5,3.5,10.8,9.0,9.1,32.2,0.5,0.5,2.6,3.8,35.9,196,51,168,47,21,107,189,41,226,473,490,470,59,142,349,448,40,40,TOR
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26,20,6,0.769,8.2,0.4,0.0,0.3,1.1,3.0,1.9,2.7,8.0,0.2,0.3,0.8,0.2,6.5,399,294,76,24,457,439,487,431,450,82,50,95,460,334,228,82,506,453,TOR
1627781,Malachi Richardson,Malachi,1610612761,TOR,23.0,22,16,6,0.727,4.7,0.3,0.1,0.4,0.1,2.3,1.3,1.6,5.3,0.0,0.1,0.6,0.2,1.8,411,341,76,42,503,472,481,401,512,58,33,44,493,473,62,50,498,521,TOR
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,9,1,0.9,6.7,0.3,0.4,0.5,0.0,3.7,2.2,2.4,6.8,0.1,0.1,0.5,0.2,4.8,463,413,9,11,482,464,419,367,513,105,60,78,478,420,69,42,500,481,TOR
201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,30.8,1.9,1.2,0.7,5.0,9.9,7.0,8.6,27.2,1.1,0.5,2.7,3.6,34.2,56,118,454,270,71,121,170,315,136,438,375,456,126,33,345,480,43,46,TOR
1626181,Norman Powell,Norman,1610612761,TOR,26.0,60,45,15,0.75,18.8,1.4,0.6,1.4,3.9,6.7,5.3,5.9,19.0,0.2,0.4,1.6,1.2,15.2,232,70,145,29,274,204,344,143,203,282,264,302,267,313,286,220,270,270,TOR
1628384,OG Anunoby,OG,1610612761,TOR,21.0,67,46,21,0.687,20.2,1.2,0.9,1.1,3.3,7.3,5.5,6.3,20.5,0.3,0.5,2.1,0.9,13.8,179,61,202,70,246,241,261,187,243,310,274,320,237,240,357,355,354,301,TOR
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,80,57,23,0.713,31.8,3.1,1.5,3.8,10.5,9.6,8.1,8.6,30.3,0.7,0.5,3.0,3.0,32.6,42,3,230,51,51,30,109,12,24,416,440,454,78,94,384,502,69,59,TOR
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,29,17,12,0.586,13.7,0.2,0.1,0.7,1.1,5.7,3.9,4.3,14.3,0.1,0.1,1.3,0.5,8.0,390,328,125,174,368,478,475,321,448,223,168,190,359,441,73,149,434,427,TOR
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74,53,21,0.716,27.2,1.8,2.6,1.1,8.3,8.8,7.3,7.0,26.5,1.4,0.4,2.9,2.1,30.6,112,13,202,49,134,134,34,188,55,382,392,363,137,18,320,492,141,69,TOR
