player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,5.8,109.7,1.4,0.209,0.323,0.2,0.24,0.9,0.686,2.1,2.3,2.3,6.2,0.016,393,284,85,29,491,340,402,66,52,453,128,55,7,53,65,73,45,486,TOR
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,27.7,104.3,3.2,0.107,0.154,0.9,0.202,0.7,0.224,8.2,6.9,7.4,26.1,0.117,42,4,245,58,117,106,167,329,333,107,215,91,161,352,362,383,376,36,TOR
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,8.6,105.6,3.2,0.348,0.471,0.2,0.167,0.2,0.25,4.8,2.8,3.4,9.2,0.032,488,472,39,154,450,148,171,4,5,460,329,327,139,177,98,133,85,411,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,27.5,105.0,2.3,0.078,0.114,0.9,0.197,0.3,0.113,9.0,6.9,7.0,26.7,0.109,201,61,168,48,121,126,278,449,450,114,236,251,324,390,366,362,398,48,TOR
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,74,31,43,0.419,19.4,106.8,2.1,0.102,0.146,0.6,0.201,0.2,0.083,8.6,5.6,6.5,18.7,0.071,112,187,474,362,258,201,303,348,360,216,217,345,375,374,280,337,253,179,TOR
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,8,7,1,0.875,13.0,113.0,1.4,0.093,0.134,0.1,0.077,0.1,0.063,5.0,3.3,4.3,14.5,0.022,473,433,9,12,381,463,408,389,397,486,491,391,410,188,126,187,176,467,TOR
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,4.6,110.2,0.7,0.133,0.2,0.0,0.0,0.0,0.0,3.3,1.3,2.0,5.0,0.012,454,394,9,10,507,364,480,228,212,505,505,473,473,90,31,58,31,496,TOR
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,34.0,107.8,6.0,0.165,0.241,1.8,0.305,0.4,0.106,9.7,9.3,8.2,33.2,0.108,232,103,183,73,24,242,38,139,147,9,53,190,336,420,500,431,487,50,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,34.1,105.5,4.2,0.114,0.167,1.4,0.237,0.5,0.133,10.8,9.0,9.1,32.2,0.131,196,51,168,47,21,144,92,287,292,31,134,142,284,473,490,470,472,14,TOR
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26,20,6,0.769,8.2,100.4,1.0,0.11,0.156,0.5,0.324,0.2,0.172,3.0,1.9,2.7,8.0,0.045,399,294,76,24,457,46,453,313,330,313,35,334,226,82,50,95,67,330,TOR
1627781,Malachi Richardson,Malachi,1610612761,TOR,23.0,22,16,6,0.727,4.7,96.2,0.5,0.087,0.126,0.0,0.059,0.0,0.0,2.3,1.3,1.6,5.3,0.034,411,341,76,42,503,27,492,422,421,504,499,473,473,58,33,44,38,398,TOR
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,9,1,0.9,6.7,110.2,0.4,0.048,0.07,0.1,0.1,0.1,0.1,3.7,2.2,2.4,6.8,0.017,463,413,9,11,482,363,505,509,509,488,473,420,343,105,60,78,53,481,TOR
201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,30.8,104.9,6.9,0.227,0.327,1.1,0.191,1.1,0.326,9.9,7.0,8.6,27.2,0.12,56,118,454,270,71,123,19,46,48,70,250,33,98,438,375,456,405,30,TOR
1626181,Norman Powell,Norman,1610612761,TOR,26.0,60,45,15,0.75,18.8,105.5,2.1,0.102,0.152,0.7,0.186,0.2,0.101,6.7,5.3,5.9,19.0,0.074,232,70,145,29,274,142,318,347,345,209,267,313,342,282,264,302,264,166,TOR
1628384,OG Anunoby,OG,1610612761,TOR,21.0,67,46,21,0.687,20.2,106.5,2.1,0.1,0.146,0.7,0.186,0.3,0.148,7.3,5.5,6.3,20.5,0.073,179,61,202,70,246,192,314,358,362,193,266,240,260,310,274,320,294,171,TOR
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,80,57,23,0.713,31.8,104.2,5.3,0.154,0.222,0.9,0.172,0.7,0.19,9.6,8.1,8.6,30.3,0.135,42,3,230,51,51,100,55,158,170,107,320,94,207,416,440,454,453,11,TOR
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,29,17,12,0.586,13.7,109.9,1.4,0.105,0.156,0.8,0.315,0.1,0.049,5.7,3.9,4.3,14.3,0.035,390,328,125,174,368,349,404,339,328,151,44,441,433,223,168,190,172,392,TOR
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74,53,21,0.716,27.2,107.4,6.0,0.204,0.298,0.4,0.098,1.4,0.44,8.8,7.3,7.0,26.5,0.089,112,13,202,49,134,229,39,72,68,352,477,18,52,382,392,363,394,99,TOR
