player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,2.0,0.4,0.6,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,198,123,1,74,204,168,38,134,128,23,157,178,167,96,1,172,1,78,1,176,171,184,117,TOR
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,28.5,0.232,0.768,0.169,0.036,0.705,0.205,0.126,0.09,0.133,0.786,0.214,0.974,0.026,0.925,0.075,53,155,0.342,1,1,191,20,68,197,10,186,119,12,36,127,138,181,47,150,78,77,30,172,37,26,156,TOR
203961,Eric Moreland,Eric,1610612761,TOR,27.0,8,6,2,0.75,3.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,80,61,13,4,186,1,183,1,128,155,157,178,167,1,1,172,148,78,1,176,189,199,38,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,24,16,8,0.667,24.7,0.41,0.59,0.281,0.104,0.594,0.099,0.125,0.109,0.177,0.37,0.63,0.842,0.158,0.646,0.354,65,166,0.392,1,1,191,20,86,166,41,170,68,33,110,128,127,171,150,47,104,51,115,87,29,21,129,TOR
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,8,7,1,0.875,3.4,0.778,0.222,0.222,0.222,0.333,0.0,0.445,0.333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2,9,0.222,80,42,1,1,191,53,154,181,23,94,157,10,17,191,183,1,148,1,194,1,171,169,192,TOR
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,14,9,5,0.643,4.8,0.552,0.448,0.636,0.273,0.273,0.0,0.091,0.0,0.364,0.857,0.143,0.5,0.5,0.778,0.222,9,29,0.31,36,28,156,42,178,118,89,58,14,111,157,155,167,116,34,161,139,14,74,125,135,130,174,TOR
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,24,16,8,0.667,39.1,0.708,0.292,0.514,0.158,0.225,0.172,0.261,0.165,0.355,0.282,0.718,0.509,0.491,0.333,0.667,243,496,0.49,1,1,191,20,6,70,137,94,46,124,53,38,71,119,163,34,138,17,177,23,1,1,52,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,24,16,8,0.667,37.5,0.477,0.523,0.388,0.055,0.432,0.197,0.18,0.163,0.332,0.3,0.7,0.769,0.231,0.5,0.5,122,277,0.44,1,1,191,20,13,152,55,144,108,66,38,91,73,132,160,36,115,39,144,47,10,7,89,TOR
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,7,3,0.7,2.8,0.25,0.75,0.25,0.0,0.375,0.25,0.375,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0,2,8,0.25,65,42,38,16,197,195,11,173,128,79,24,14,14,152,1,172,1,78,1,176,171,172,188,TOR
201188,Marc Gasol,Marc,1610612761,TOR,34.0,24,16,8,0.667,30.6,0.506,0.494,0.372,0.097,0.451,0.053,0.177,0.195,0.274,0.881,0.119,0.971,0.029,0.921,0.079,76,180,0.422,1,1,191,20,45,136,71,148,75,61,139,95,48,146,32,165,79,76,32,170,18,17,107,TOR
1626181,Norman Powell,Norman,1610612761,TOR,26.0,23,15,8,0.652,15.9,0.508,0.492,0.427,0.04,0.48,0.207,0.093,0.133,0.387,0.688,0.313,0.833,0.167,0.75,0.25,56,126,0.444,8,8,191,40,122,133,74,130,116,50,34,154,96,110,70,125,105,46,84,113,34,32,82,TOR
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,24,16,8,0.667,37.1,0.728,0.272,0.664,0.075,0.191,0.191,0.145,0.2,0.589,0.543,0.457,0.966,0.034,0.611,0.389,180,383,0.47,1,1,191,20,15,67,140,53,89,130,40,114,44,47,107,90,80,75,120,82,3,3,63,TOR
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,11,8,3,0.727,4.4,0.4,0.6,0.0,0.0,0.6,0.0,0.4,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,5,0.2,52,30,38,10,181,168,38,197,128,23,157,12,9,191,183,172,1,78,1,176,189,184,193,TOR
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,24,16,8,0.667,20.8,0.803,0.197,0.738,0.142,0.12,0.062,0.142,0.133,0.596,0.783,0.217,0.889,0.111,0.793,0.207,92,193,0.477,1,1,191,20,102,50,157,42,55,148,134,118,96,45,48,149,90,63,72,130,14,15,62,TOR
