player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,2.0,1.0,2.5,0.4,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,2.5,-2.5,4.6,0,0,4.5,198,123,201,74,204,151,161,117,108,125,74,178,155,178,170,179,184,183,180,171,59,69,195,156,159,140,169,55,7,166,TOR
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,28.5,2.2,6.5,0.342,1.6,5.0,0.328,0.9,1.0,0.913,0.7,2.9,3.6,1.1,1.1,1.3,0.5,0.2,2.5,1.0,6.9,4.5,17.2,0,0,16.8,1,1,1,20,68,113,98,156,42,40,84,117,134,31,94,91,94,110,77,19,63,138,58,120,102,31,92,55,7,91,TOR
203961,Eric Moreland,Eric,1610612761,TOR,27.0,8,6,2,0.75,3.5,0.1,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,1.8,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.3,-3.5,2.9,0,0,2.4,80,61,176,4,186,200,205,38,155,183,155,178,183,178,143,139,143,164,180,171,141,156,170,191,203,153,185,55,7,187,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,24,16,8,0.667,24.7,2.7,6.9,0.392,1.6,4.1,0.388,1.0,1.3,0.774,0.3,1.4,1.7,2.6,0.9,0.8,0.3,0.5,2.0,1.2,8.0,1.4,16.0,0,0,15.8,1,1,1,20,86,94,91,129,48,53,47,104,114,97,140,146,145,54,94,58,89,77,91,115,88,66,101,55,7,95,TOR
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,8,7,1,0.875,3.4,0.3,1.1,0.222,0.1,0.3,0.5,0.5,0.5,1.0,0.0,0.4,0.4,0.5,0.6,0.1,0.0,0.3,0.3,0.3,1.1,-3.1,2.1,0,0,2.4,80,42,201,1,191,194,190,192,147,165,11,143,155,1,170,188,193,150,114,163,141,111,192,180,189,149,192,55,7,187,TOR
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,14,9,5,0.643,4.8,0.6,2.1,0.31,0.1,0.9,0.154,0.1,0.2,0.667,0.0,0.6,0.6,0.1,0.2,0.3,0.1,0.1,0.5,0.1,1.6,-1.3,3.3,0,0,3.1,36,28,37,42,178,177,163,174,145,141,147,175,179,136,170,175,181,182,167,137,136,153,173,186,183,122,183,55,7,183,TOR
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,24,16,8,0.667,39.1,10.1,20.7,0.49,2.3,6.0,0.379,8.0,9.0,0.884,2.3,6.8,9.1,3.9,3.1,1.7,0.7,1.2,2.3,7.5,30.5,6.5,51.3,9,0,50.5,1,1,1,20,6,2,5,52,17,20,51,3,4,39,13,11,11,29,12,9,43,12,76,4,3,12,4,4,7,3,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,24,16,8,0.667,37.5,5.1,11.5,0.44,2.2,6.0,0.359,2.7,3.4,0.802,0.9,4.0,4.9,6.6,2.3,1.3,0.3,0.7,4.0,4.8,15.0,6.7,33.3,2,0,31.9,1,1,1,20,13,46,42,89,23,20,61,37,45,82,77,57,60,9,27,22,80,47,4,14,37,11,31,22,7,31,TOR
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,7,3,0.7,2.8,0.2,0.8,0.25,0.1,0.6,0.167,0.3,0.4,0.75,0.0,0.5,0.5,0.1,0.1,0.0,0.1,0.0,0.3,0.2,0.8,-2.6,1.8,0,0,1.7,65,42,145,16,197,197,195,188,150,151,146,160,164,103,170,179,184,180,178,171,132,156,190,185,192,143,195,55,7,195,TOR
201188,Marc Gasol,Marc,1610612761,TOR,34.0,24,16,8,0.667,30.6,3.2,7.5,0.422,1.4,3.7,0.382,1.7,1.9,0.87,0.7,5.8,6.4,3.0,0.9,0.9,1.1,0.2,3.5,2.2,9.4,3.2,26.7,1,0,24.2,1,1,1,20,45,85,83,107,56,67,49,74,80,46,95,19,33,44,94,48,14,125,13,66,81,43,50,32,7,58,TOR
