player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,163.0,0.214,0.252,0.243,0.24,0.268,0.203,0.185,0.381,0.323,0.337,0.025,0.125,0.24,0.686,0.292,0.397,0.238,0.242,393,284,85,29,437,135,74,88,166,114,175,217,94,52,57,509,133,128,7,455,521,119,75,TOR
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,2215.0,0.139,0.144,0.154,0.32,0.279,0.045,0.044,0.138,0.154,0.151,0.1,0.123,0.202,0.224,0.089,0.194,0.072,0.149,42,4,245,58,66,424,405,385,56,98,481,490,277,333,324,393,131,215,161,89,245,489,368,TOR
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,43.0,0.117,0.103,0.108,0.125,0.043,0.0,0.0,0.5,0.471,0.476,0.286,0.192,0.167,0.25,0.333,0.429,0.0,0.091,488,472,39,154,487,493,491,508,354,449,497,504,36,5,8,99,321,329,139,487,523,513,504,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,1760.0,0.177,0.163,0.189,0.241,0.241,0.147,0.141,0.061,0.114,0.103,0.336,0.167,0.197,0.113,0.236,0.143,0.158,0.169,201,61,168,48,144,241,329,235,164,166,284,313,466,450,468,61,255,236,324,379,70,292,292,TOR
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,74,31,43,0.419,1436.0,0.213,0.204,0.207,0.171,0.197,0.313,0.282,0.073,0.146,0.13,0.326,0.238,0.201,0.083,0.215,0.198,0.328,0.22,112,187,474,362,195,139,177,168,282,266,50,77,429,360,384,73,422,217,375,338,253,35,127,TOR
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,8,7,1,0.875,104.0,0.169,0.202,0.2,0.258,0.254,0.038,0.029,0.067,0.134,0.124,0.114,0.077,0.077,0.063,0.154,0.106,0.061,0.192,473,433,9,12,459,286,183,192,132,144,488,500,445,397,411,354,36,491,410,193,27,506,201,TOR
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,55.0,0.159,0.195,0.188,0.286,0.2,0.375,0.344,0.063,0.2,0.161,0.273,0.059,0.0,0.0,0.143,0.172,0.364,0.242,454,394,9,10,481,333,207,239,94,258,24,32,462,212,292,109,30,505,473,170,165,18,76,TOR
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,2040.0,0.3,0.309,0.305,0.216,0.22,0.454,0.438,0.202,0.241,0.233,0.191,0.219,0.305,0.106,0.308,0.109,0.402,0.323,232,103,183,73,98,16,15,13,204,210,9,9,191,147,167,195,386,53,336,469,29,12,11,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,2213.0,0.191,0.151,0.18,0.262,0.288,0.198,0.192,0.094,0.167,0.152,0.435,0.293,0.237,0.133,0.152,0.179,0.247,0.17,196,51,168,47,69,190,376,270,126,85,188,207,374,292,320,17,483,134,284,187,194,106,288,TOR
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26,20,6,0.769,212.0,0.167,0.14,0.183,0.13,0.174,0.054,0.041,0.102,0.156,0.144,0.322,0.195,0.324,0.172,0.292,0.206,0.063,0.128,399,294,76,24,420,298,417,255,345,302,473,495,352,330,341,78,326,35,226,455,281,505,451,TOR
1627781,Malachi Richardson,Malachi,1610612761,TOR,23.0,22,16,6,0.727,103.0,0.142,0.117,0.149,0.348,0.316,0.098,0.104,0.077,0.126,0.115,0.0,0.167,0.059,0.0,0.133,0.236,0.116,0.138,411,341,76,42,460,409,472,408,33,50,394,394,421,421,436,510,255,499,473,163,366,393,415,TOR
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,9,1,0.9,67.0,0.18,0.208,0.226,0.455,0.362,0.115,0.129,0.091,0.07,0.074,0.028,0.038,0.1,0.1,0.167,0.139,0.111,0.227,463,413,9,11,473,225,163,118,7,21,352,337,386,509,511,507,27,473,343,218,62,401,106,TOR
