player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.5,0.5,0.0,0.5,4.6,198,123,1,74,204,167,158,157,149,1,1,48,203,59,139,1,156,169,TOR
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,28.5,0.6,1.1,1.4,0.9,9.0,7.8,10.2,22.0,0.5,0.2,2.5,1.0,17.2,1,1,191,20,68,130,83,56,155,149,156,172,84,63,73,148,120,92,TOR
203961,Eric Moreland,Eric,1610612761,TOR,27.0,8,6,2,0.75,3.5,0.0,0.0,0.0,0.3,1.1,1.3,1.0,4.0,0.0,0.0,0.6,0.0,2.9,80,61,13,4,186,167,158,157,186,35,38,26,178,141,1,43,191,185,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,24,16,8,0.667,24.7,0.9,0.8,0.8,1.4,6.3,7.2,6.4,19.8,0.3,0.5,2.0,1.2,16.0,1,1,191,20,86,102,106,97,135,115,141,118,98,89,135,122,115,101,TOR
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,8,7,1,0.875,3.4,0.4,0.3,0.0,0.0,0.9,1.3,1.0,3.5,0.0,0.3,0.3,0.3,2.1,80,42,1,1,191,154,155,157,191,29,38,26,181,141,92,21,180,192,TOR
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,14,9,5,0.643,4.8,0.0,0.2,0.0,0.6,1.8,1.2,1.1,4.6,0.1,0.1,0.5,0.1,3.3,36,28,156,42,178,167,156,157,174,42,37,32,176,136,60,37,186,183,TOR
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,24,16,8,0.667,39.1,5.0,3.1,5.3,10.8,11.4,10.2,12.4,30.8,0.7,1.2,2.3,7.5,51.3,1,1,191,20,6,2,11,3,9,177,190,200,37,43,201,133,4,4,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,24,16,8,0.667,37.5,2.5,1.5,3.0,5.0,10.9,9.8,11.5,29.1,0.3,0.7,4.0,4.8,33.3,1,1,191,20,13,41,57,21,59,171,184,186,48,80,166,209,14,31,TOR
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,7,3,0.7,2.8,0.3,0.0,0.2,0.2,0.8,0.6,0.8,2.8,0.1,0.0,0.3,0.2,1.8,65,42,38,16,197,158,158,152,189,27,23,25,189,132,1,23,185,195,TOR
201188,Marc Gasol,Marc,1610612761,TOR,34.0,24,16,8,0.667,30.6,1.8,1.1,0.5,2.6,9.5,8.4,9.8,24.5,1.1,0.2,3.5,2.2,26.7,1,1,191,20,45,60,83,126,98,153,172,171,72,14,88,196,66,50,TOR
1626181,Norman Powell,Norman,1610612761,TOR,26.0,23,15,8,0.652,15.9,0.9,0.5,1.3,2.5,4.2,3.8,4.2,12.5,0.0,0.5,1.3,0.8,11.5,8,8,191,40,122,103,135,64,103,85,84,87,132,141,138,74,137,125,TOR
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,24,16,8,0.667,37.1,3.8,1.4,3.6,11.2,11.0,9.6,12.2,28.4,0.7,1.2,2.8,2.5,35.4,1,1,191,20,15,11,61,11,8,172,183,197,53,43,196,165,58,25,TOR
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,11,8,3,0.727,4.4,0.2,0.0,0.0,0.0,2.4,0.9,1.9,5.3,0.0,0.0,0.4,0.1,1.8,52,30,38,10,181,164,158,157,191,50,34,47,171,141,1,31,190,194,TOR
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,24,16,8,0.667,20.8,1.3,1.9,0.6,5.6,5.0,5.0,6.3,15.0,1.0,0.5,3.3,1.4,21.1,1,1,191,20,102,73,39,119,51,96,100,116,119,28,135,192,111,75,TOR
