player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,393,284,85,29,65,1,3,39,2,8,14,3,386,47,173,73,4,1,13,TOR
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,42,4,245,58,65,1,3,39,2,8,14,3,199,47,173,73,4,1,116,TOR
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,488,472,39,154,294,1,3,2,2,8,14,3,386,47,173,1,4,1,116,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,201,61,168,48,294,1,3,39,2,8,14,3,199,47,173,73,4,1,116,TOR
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,74,31,43,0.419,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,112,187,474,362,65,1,3,39,2,8,14,3,199,47,26,73,4,1,13,TOR
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,8,7,1,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,433,9,12,294,1,3,39,2,8,14,3,386,47,173,73,4,1,116,TOR
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,394,9,10,294,1,3,39,2,8,14,3,386,47,173,73,4,1,116,TOR
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,232,103,183,73,14,1,3,39,2,1,14,3,97,47,26,73,4,1,116,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,196,51,168,47,65,1,3,39,2,8,14,3,97,47,173,73,4,1,116,TOR
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26,20,6,0.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,294,76,24,294,1,3,39,2,8,14,3,386,47,173,73,4,1,116,TOR
