PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,4,0,4,0.0,47.9,8.0,14.0,0.571,2.7,6.0,0.444,2.0,3.3,0.6,0.7,2.7,3.3,6.7,2.7,2.7,0.0,1.3,6.7,2.7,20.7,-28.7,40.0,0,0,38.7,132,165,65,165,95,73,122,23,93,123,38,120,103,130,134,190,189,39,78,21,140,42,28,125,83,189,91,55,7,95
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,3,0,3,0.0,46.2,1.8,12.7,0.143,1.8,9.1,0.2,1.8,3.6,0.5,1.8,3.6,5.5,0.0,0.0,1.8,3.6,0.0,1.8,1.8,7.3,-38.2,30.2,0,0,25.5,163,165,142,165,152,195,140,196,130,61,149,126,94,142,68,169,151,187,178,54,10,149,188,158,192,206,168,55,7,185
201143,Al Horford,Al,1610612755,PHI,34.0,4,0,4,0.0,48.9,4.6,9.5,0.48,0.0,1.5,0.0,1.5,2.7,0.571,3.4,7.6,11.0,3.4,1.1,0.4,1.9,0.8,5.3,3.0,10.6,-16.3,34.7,1,0,29.7,132,165,65,165,68,158,184,72,162,176,162,139,123,135,32,76,62,99,157,161,24,93,63,115,178,169,134,36,7,163
202692,Alec Burks,Alec,1610612755,PHI,28.0,4,0,4,0.0,50.4,8.5,26.1,0.327,1.6,8.5,0.188,3.7,4.8,0.778,3.7,4.3,8.0,3.7,1.6,0.5,1.6,1.1,3.7,4.3,22.3,-9.6,42.3,0,0,39.9,132,165,65,165,19,62,7,176,136,77,158,67,69,93,27,158,101,89,135,153,33,74,126,76,75,149,78,55,7,83
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,21,16,5,0.762,47.3,4.5,10.5,0.425,1.6,5.7,0.279,2.2,2.8,0.8,1.4,3.1,4.5,5.5,2.9,2.1,1.1,0.7,5.1,3.7,12.7,9.3,33.1,0,0,30.7,1,1,45,25,120,162,174,109,137,136,132,109,118,81,87,181,174,55,66,32,58,95,76,95,161,38,148,55,7,157
1628993,Alize Johnson,Alize,1610612754,IND,24.0,1,0,1,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,199,165,179,165,215,197,206,197,162,189,162,169,172,169,163,201,202,187,178,165,140,149,192,183,201,98,211,55,7,211
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,3,3,0,1.0,43.2,0.0,18.8,0.0,0.0,6.3,0.0,12.5,12.5,1.0,0.0,0.0,0.0,25.0,0.0,6.3,0.0,0.0,0.0,6.3,12.5,93.8,68.8,0,0,50.0,163,83,198,1,203,197,61,197,162,117,162,5,12,1,163,201,202,1,178,3,140,149,192,34,163,5,10,55,7,32
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,14,7,0.667,47.7,3.5,7.6,0.462,1.6,4.5,0.359,0.6,0.8,0.714,1.3,5.0,6.3,3.6,1.6,2.0,1.5,0.2,5.1,1.3,9.2,-1.7,31.0,0,0,27.7,1,8,10,38,102,176,198,85,135,159,91,165,167,112,96,137,134,94,134,41,38,142,70,171,186,114,159,55,7,174
203460,Andre Roberson,Andre,1610612760,OKC,28.0,1,0,1,0.0,49.0,0.0,14.3,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,-85.7,0.0,0,0,0.0,199,165,179,165,62,197,118,197,162,6,162,169,172,169,163,201,202,187,178,165,140,149,5,183,201,215,211,55,7,211
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,4,0,4,0.0,46.1,4.5,14.6,0.308,3.4,7.9,0.429,2.8,3.4,0.833,0.6,5.6,6.2,5.6,2.2,3.4,0.0,1.1,3.9,3.9,15.2,2.8,38.9,0,0,37.1,132,165,65,165,155,161,111,178,57,89,43,88,102,65,142,121,138,52,99,16,140,65,118,86,136,78,100,55,7,106
