player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,15,5,10,0.333,108.26833333333332,116.4,15,0.152,0.2,2,0.167,0,0.0,31,26,30,136,0.23,451,459,105,442,466,455,456,164,222,476,341,491,491,66,69,74,83,494,DAL
1631260,AJ Green,AJ,1610612749,MIL,23.0,35,27,8,0.771,344.95,112.8,39,0.105,0.151,6,0.133,0,0.0,126,103,96,390,1.03,379,238,87,14,400,300,396,340,360,423,434,491,491,139,144,137,150,400,MIL
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,72,34,38,0.472,1401.435,112.0,116,0.08,0.119,42,0.211,12,0.082,468,429,430,1488,4.49,102,149,459,326,200,262,274,467,468,181,202,278,407,322,357,352,343,170,ATL
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,68,45,23,0.662,2055.1066666666666,110.9,282,0.136,0.197,54,0.16,51,0.273,683,543,582,2250,7.3,133,35,226,64,96,191,80,210,227,121,367,51,136,435,423,434,459,47,DEN
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,63,32,31,0.508,845.2566666666667,110.0,49,0.059,0.09,37,0.257,12,0.143,307,267,226,900,3.24,189,178,357,255,295,156,384,515,517,208,104,278,292,240,261,231,247,249,ATL
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,73,30,43,0.411,1816.4033333333332,118.5,215,0.119,0.184,55,0.204,34,0.147,679,563,559,2014,2.44,92,207,499,402,143,501,146,276,258,119,226,95,283,431,439,421,417,302,IND
1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,70,37,33,0.529,1297.4366666666667,111.2,143,0.109,0.166,39,0.173,15,0.146,419,401,336,1324,4.47,116,110,385,220,213,207,238,314,308,199,328,238,288,302,338,301,317,174,OKC
1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,37,14,23,0.378,451.26166666666666,113.0,39,0.092,0.135,8,0.111,5,0.122,159,95,156,396,1.32,365,386,226,419,379,311,396,413,424,405,476,385,327,157,136,185,152,377,ORL
201143,Al Horford,Al,1610612738,BOS,37.0,63,44,19,0.698,1921.375,111.1,317,0.159,0.22,30,0.12,61,0.286,597,478,483,1972,6.63,189,40,176,33,123,204,60,143,175,252,465,37,127,384,382,380,409,67,BOS
202692,Alec Burks,Alec,1610612765,DET,31.0,51,12,39,0.235,1122.4433333333334,113.9,139,0.124,0.189,38,0.218,8,0.087,376,353,247,1262,3.05,292,404,472,495,246,366,250,253,245,203,176,333,398,277,312,247,305,255,DET
