player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,20,16,4,0.8,712.7516666666667,107.5,71,0.097,0.135,11,0.104,13,0.21,176,150,194,668,-17.05,9,1,71,12,7,69,17,142,151,28,143,16,71,201,200,210,211,207,DEN
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,1,1,0,1.0,3.883333333333333,175.0,0,0.0,0.0,0,0.0,0,0.0,2,2,0,10,-0.23,203,132,1,1,210,217,198,198,198,159,159,147,147,15,15,1,32,36,ATL
201143,Al Horford,Al,1610612738,BOS,37.0,20,11,9,0.55,616.7466666666667,108.5,113,0.182,0.256,22,0.275,34,0.378,207,152,142,514,-15.17,9,17,202,51,15,81,7,48,54,6,42,2,28,209,201,197,197,200,BOS
203458,Alex Len,Alex,1610612758,SAC,30.0,7,3,4,0.429,54.30833333333333,102.5,13,0.228,0.317,0,0.0,3,0.6,13,19,9,44,-1.16,81,88,71,109,147,44,111,20,32,159,159,68,11,59,78,57,68,65,SAC
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,1,0,1,0.0,0.97,100.0,0,0.0,0.0,0,0.0,0,0.0,2,2,0,2,-0.02,203,189,12,189,214,33,198,198,198,159,159,147,147,15,15,1,3,7,LAC
203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,13,6,7,0.462,441.905,106.4,49,0.101,0.154,11,0.143,15,0.357,138,128,122,422,-10.42,35,43,184,101,28,58,33,138,138,28,120,10,29,186,193,191,191,185,GSW
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,16,8,8,0.5,607.7083333333334,111.2,187,0.27,0.409,22,0.256,50,0.562,182,172,194,564,-15.8,26,27,194,71,16,121,2,10,8,6,54,1,14,204,207,210,203,201,LAL
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,5,1,4,0.2,198.63166666666663,119.8,22,0.116,0.185,9,0.346,10,0.476,65,53,65,214,-6.09,120,132,71,158,64,195,80,108,103,42,14,22,23,144,137,156,156,160,MIN
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,6,3,3,0.5,31.466666666666665,89.2,5,0.116,0.192,1,0.333,1,0.25,11,10,9,22,-0.42,96,88,51,71,162,22,143,110,96,141,17,108,56,57,57,57,52,50,GSW
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,16,8,8,0.5,579.135,108.5,51,0.079,0.118,10,0.115,3,0.038,174,160,180,538,-14.14,26,27,194,71,19,80,31,160,159,34,138,68,144,200,203,207,201,198,LAL
203085,Austin Rivers,Austin,1610612750,MIN,30.0,4,1,3,0.25,46.24166666666667,107.4,4,0.085,0.154,1,0.125,0,0.0,23,17,15,36,-1.13,155,132,51,151,151,68,152,156,135,141,126,147,147,77,73,72,64,64,MIN
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,23,13,10,0.565,849.5833333333334,110.3,164,0.196,0.295,19,0.157,15,0.231,265,227,216,804,-21.51,1,9,212,45,2,110,4,42,40,14,111,10,65,215,217,215,216,216,MIA
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,8,4,4,0.5,78.36166666666666,121.4,17,0.207,0.321,0,0.0,10,0.526,37,46,29,78,-2.58,73,78,71,71,136,200,98,32,31,159,159,22,15,98,126,98,81,91,PHX
201933,Blake Griffin,Blake,1610612738,BOS,34.0,1,0,1,0.0,5.883333333333334,116.7,1,0.143,0.2,0,0.0,0,0.0,2,2,3,8,-0.17,203,189,12,189,199,168,182,76,87,159,159,147,147,15,15,37,28,32,BOS
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,5,1,4,0.2,107.28833333333333,119.1,31,0.333,0.443,3,0.231,2,0.25,42,21,28,106,-3.27,120,132,71,158,117,186,53,3,5,95,66,84,56,104,84,96,95,108,MIL
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,6,2,4,0.333,156.71833333333333,112.8,16,0.107,0.162,6,0.231,5,0.357,37,36,29,170,-4.23,96,105,71,127,99,139,101,129,130,66,66,45,29,98,107,98,130,123,ATL
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,5,1,4,0.2,82.32,115.8,3,0.036,0.071,4,0.267,1,0.125,14,33,18,78,-2.34,120,132,71,158,133,166,161,193,188,84,45,108,106,60,103,79,81,84,LAC
1630527,Brandon Boston,Brandon,1610612746,LAC,21.0,1,0,1,0.0,0.97,100.0,0,0.0,0.0,0,0.0,0,0.0,2,2,0,2,-0.02,203,189,12,189,214,33,198,198,198,159,159,147,147,15,15,1,3,7,LAC
201572,Brook Lopez,Brook,1610612749,MIL,35.0,5,1,4,0.2,181.595,119.2,18,0.103,0.141,7,0.292,9,0.75,84,36,64,190,-5.55,120,132,71,158,80,188,94,134,146,61,35,24,6,163,107,153,144,153,MIL
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,20,16,4,0.8,531.6883333333334,107.6,65,0.121,0.17,21,0.253,9,0.188,168,123,129,484,-12.67,9,1,71,12,20,70,22,98,119,8,55,24,82,199,191,193,195,195,DEN
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,23,13,10,0.565,694.2933333333333,109.3,98,0.141,0.219,20,0.208,9,0.164,230,197,147,646,-17.14,1,9,212,45,8,90,9,81,74,12,78,24,94,213,213,198,208,208,MIA
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,2,0,2,0.0,15.646666666666668,127.6,1,0.083,0.111,0,0.0,0,0.0,9,5,2,16,-0.54,184,189,36,189,174,207,182,157,164,159,159,147,147,53,39,18,45,56,BKN
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,4,0,4,0.0,151.815,113.5,20,0.128,0.208,3,0.176,1,0.083,41,68,34,138,-4.15,155,189,71,189,101,146,87,92,84,95,96,108,125,102,154,109,115,120,BKN
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,7,3,4,0.429,152.27333333333334,119.3,14,0.099,0.152,3,0.231,2,0.167,43,46,46,172,-4.52,81,88,71,109,100,190,106,141,141,95,66,84,86,110,126,126,131,133,PHX
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,5,1,4,0.2,169.6233333333333,108.3,19,0.109,0.2,2,0.071,1,0.083,76,63,48,172,-4.23,120,132,71,158,89,77,89,125,87,115,151,108,125,155,145,130,131,122,CLE
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,5,1,4,0.2,93.155,110.1,14,0.149,0.286,2,0.2,1,0.1,46,37,41,110,-2.46,120,132,71,158,125,106,106,74,46,115,81,108,111,116,110,120,99,88,CLE
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,3,1,2,0.333,6.126666666666667,63.6,0,0.0,0.0,0,0.0,0,0.0,2,0,0,2,0.0,175,132,36,127,196,5,198,198,198,159,159,147,147,15,1,1,3,5,SAC
101108,Chris Paul,Chris,1610612756,PHX,38.0,7,4,3,0.571,250.26166666666663,112.3,30,0.116,0.182,12,0.293,5,0.2,71,77,76,250,-6.61,81,78,51,44,51,133,56,110,105,26,33,45,76,150,171,167,164,166,PHX
1631128,Christian Braun,Christian,1610612743,DEN,22.0,19,15,4,0.789,247.035,108.1,27,0.103,0.153,11,0.282,4,0.148,90,66,70,222,-6.01,23,8,71,19,52,73,67,136,140,28,40,56,99,171,151,160,160,159,DEN
203991,Clint Capela,Clint,1610612737,ATL,29.0,6,2,4,0.333,151.17333333333335,117.4,35,0.235,0.327,6,0.25,3,0.2,45,32,67,166,-4.52,96,105,71,127,102,171,46,18,29,66,56,68,76,115,100,158,126,132,ATL
203469,Cody Zeller,Cody,1610612748,MIA,30.0,21,11,10,0.524,174.23,108.7,37,0.215,0.352,2,0.069,4,0.5,59,49,38,172,-4.42,8,17,212,70,87,82,44,27,18,115,154,56,16,136,133,112,131,128,MIA
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,16,8,8,0.5,472.54333333333335,113.4,37,0.069,0.105,11,0.172,5,0.07,152,133,174,458,-12.91,26,27,194,71,23,144,44,171,172,28,98,45,137,195,194,206,193,196,LAL
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,25.0,2,1,1,0.5,4.588333333333333,81.8,0,0.0,0.0,0,0.0,0,0.0,0,2,2,4,-0.06,184,132,12,71,208,14,198,198,198,159,159,147,147,1,15,18,18,13,NYK
1627814,Damion Lee,Damion,1610612756,PHX,30.0,8,4,4,0.5,88.91833333333334,115.1,7,0.09,0.146,2,0.154,0,0.0,24,30,19,86,-2.44,73,78,71,71,130,158,134,149,143,115,112,147,147,79,96,80,86,86,PHX
201980,Danny Green,Danny,1610612739,CLE,36.0,4,1,3,0.25,39.53666666666667,106.3,5,0.104,0.2,2,0.333,1,0.5,20,15,10,30,-0.95,155,132,51,151,157,57,143,132,87,115,17,108,16,73,71,66,59,62,CLE
1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,7,3,4,0.429,42.01833333333333,108.8,12,0.273,0.414,0,0.0,0,0.0,14,9,9,28,-1.16,81,88,71,109,154,83,117,8,7,159,159,147,147,60,53,57,58,66,PHI
1629636,Darius Garland,Darius,1610612739,CLE,23.0,5,1,4,0.2,188.52166666666668,107.1,9,0.047,0.084,8,0.286,1,0.063,77,76,54,188,-4.49,120,132,71,158,72,64,129,187,185,51,37,108,139,156,169,138,143,130,CLE
