season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612740,NOP,New Orleans Pelicans,21900067,2019-10-31,NOP vs. DEN,W,48.0,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,16.0,7,4,3,21,24,122,15.0,1,1,1,1,139,941,2010,220,400,1103,264,253,241,1035,2099,898,1820,229,1282,1046,1112,354,1021,409,403,263,1,2019,2020,True,NOP,DEN
2019-20,1610612743,DEN,Denver Nuggets,21900067,2019-10-31,DEN @ NOP,L,48.0,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,15.0,5,3,4,24,21,107,-15.0,1,1060,1060,1060,139,624,935,711,1889,1817,1794,1458,1706,297,1920,1640,1956,1009,1078,1609,1447,673,1589,891,1321,1817,1,2019,2020,False,NOP,DEN
2019-20,1610612737,ATL,Atlanta Hawks,21900066,2019-10-31,ATL vs. MIA,L,48.0,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,16.0,5,5,9,15,18,97,-9.0,1,1060,1060,1060,139,1710,1074,1740,1889,986,2041,930,662,1658,90,1080,431,1654,1282,1609,785,1940,149,1469,1865,1552,1,2019,2020,True,ATL,MIA
2019-20,1610612746,LAC,LA Clippers,21900068,2019-10-31,LAC vs. SAS,W,48.0,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,12.0,9,1,5,23,28,103,6.0,1,1,1,1,139,1270,703,1499,2059,1817,2064,682,567,1334,701,749,711,2017,522,520,1986,1008,1421,101,1591,714,1,2019,2020,True,LAC,SAS
2019-20,1610612759,SAS,San Antonio Spurs,21900068,2019-10-31,SAS @ LAC,L,48.0,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,19.0,6,5,1,28,23,97,-6.0,1,1060,1060,1060,139,1710,1892,1211,1889,2058,1243,930,567,1757,1152,320,498,2054,1770,1334,785,32,1980,531,1865,1339,1,2019,2020,False,LAC,SAS
2019-20,1610612748,MIA,Miami Heat,21900066,2019-10-31,MIA @ ATL,W,48.0,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,14.0,12,9,5,18,15,106,9.0,1,1,1,1,139,1110,1564,814,562,632,848,1673,1418,1928,1152,1374,1443,319,867,124,100,1008,493,1879,1389,505,1,2019,2020,False,ATL,MIA
2019-20,1610612738,BOS,Boston Celtics,21900058,2019-10-30,BOS vs. MIL,W,48.0,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,10.0,4,4,4,20,21,116,11.0,1,1,1,1,139,941,604,1273,195,321,530,1053,1202,777,1920,320,952,831,227,1826,1112,673,819,891,728,414,1,2019,2020,True,BOS,MIL
2019-20,1610612765,DET,Detroit Pistons,21900060,2019-10-30,DET @ TOR,L,48.0,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,20.0,5,1,2,15,22,113,-12.0,1,1060,1060,1060,139,941,1074,974,562,1470,209,1053,971,1356,701,1518,1317,229,1869,1609,1986,134,149,699,910,1706,1,2019,2020,False,TOR,DET
2019-20,1610612752,NYK,New York Knicks,21900056,2019-10-30,NYK @ ORL,L,48.0,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,11.0,1,10,6,15,17,83,-12.0,1,1060,1060,1060,139,2062,1762,1983,1889,1348,1989,1458,1315,1611,918,1080,1081,1776,349,2104,49,1335,149,1627,2099,1706,1,2019,2020,False,ORL,NYK
2019-20,1610612741,CHI,Chicago Bulls,21900055,2019-10-30,CHI @ CLE,L,48.0,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,7.0,6,5,7,24,21,111,-6.0,1,1060,1060,1060,139,1270,826,1433,562,448,1033,817,971,633,1152,2092,2065,831,32,1334,785,1606,1589,891,1057,1339,1,2019,2020,False,CLE,CHI
2019-20,1610612746,LAC,LA Clippers,21900063,2019-10-30,LAC @ UTA,L,48.0,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,20.0,3,4,5,22,18,96,-14.0,1,1060,1060,1060,139,1270,1762,826,1773,1995,1142,1874,1973,549,1776,1640,1896,1776,1869,1989,1112,1008,1229,1469,1901,1784,2,2019,2020,False,UTA,LAC
2019-20,1610612745,HOU,Houston Rockets,21900061,2019-10-30,HOU @ WAS,W,48.0,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,13.0,10,5,4,24,27,159,1.0,1,1,1,1,139,6,53,207,7,12,441,191,198,979,16,2034,1081,49,689,356,785,673,1589,140,1,1013,1,2019,2020,False,WAS,HOU
2019-20,1610612749,MIL,Milwaukee Bucks,21900058,2019-10-30,MIL @ BOS,L,48.0,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,15.0,3,4,4,21,20,105,-11.0,1,1060,1060,1060,139,1431,1762,1009,562,121,1482,1318,865,1944,1920,320,952,1520,1078,1989,1112,673,1021,1099,1467,1662,1,2019,2020,False,BOS,MIL
2019-20,1610612762,UTA,Utah Jazz,21900063,2019-10-30,UTA vs. LAC,W,48.0,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,15.0,12,5,4,18,22,110,14.0,1,1,1,1,139,496,1892,119,1158,1946,246,1793,1706,1686,2065,1232,1896,1201,1078,124,785,673,493,699,1125,303,2,2019,2020,True,UTA,LAC
2019-20,1610612754,IND,Indiana Pacers,21900059,2019-10-30,IND @ BKN,W,48.0,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9.0,9,2,5,24,19,118,10.0,1,1,1,1,139,375,267,925,1158,1817,467,1053,1315,456,701,1640,1443,831,125,520,1766,1008,1589,1301,609,458,1,2019,2020,False,BKN,IND
2019-20,1610612739,CLE,Cleveland Cavaliers,21900055,2019-10-30,CLE vs. CHI,W,48.0,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,19.0,3,7,5,21,24,117,6.0,1,1,1,1,139,941,1971,263,1399,1946,510,253,286,819,918,618,711,831,1770,1989,319,1008,1021,409,665,714,1,2019,2020,True,CLE,CHI
2019-20,1610612761,TOR,Toronto Raptors,21900060,2019-10-30,TOR vs. DET,W,48.0,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,15.0,12,2,1,22,15,125,12.0,1,1,1,1,139,44,1320,14,763,1751,169,1874,1973,549,2065,1518,1996,229,1078,124,1766,32,1229,1879,292,372,1,2019,2020,True,TOR,DET
2019-20,1610612744,GSW,Golden State Warriors,21900065,2019-10-30,GSW vs. PHX,L,48.0,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,18.0,8,6,4,22,22,110,-11.0,1,1060,1060,1060,139,1710,1762,1359,1773,1661,1684,64,84,549,1604,749,1202,1009,1641,772,514,673,1229,699,1125,1662,2,2019,2020,True,GSW,PHX
2019-20,1610612750,MIN,Minnesota Timberwolves,21900057,2019-10-30,MIN @ PHI,L,48.0,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,22.0,13,6,6,21,27,95,-22.0,1,1060,1060,1060,139,2023,1835,1884,1399,845,1684,572,493,1227,1776,1854,1996,2110,2013,71,514,1335,1021,140,1928,1992,1,2019,2020,False,PHI,MIN
2019-20,1610612755,PHI,Philadelphia 76ers,21900057,2019-10-30,PHI vs. MIN,W,48.0,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,22.0,14,6,6,27,21,117,22.0,1,1,1,1,139,624,604,951,1595,1889,1022,479,493,988,90,320,99,1009,2013,34,514,1335,1913,891,665,114,1,2019,2020,True,PHI,MIN
2019-20,1610612757,POR,Portland Trail Blazers,21900062,2019-10-30,POR @ OKC,W,48.0,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,19.0,9,8,2,30,21,102,3.0,1,1,1,1,139,1890,1320,1877,195,845,142,1053,865,1579,1152,320,498,1776,1770,520,180,134,2056,891,1647,900,1,2019,2020,False,OKC,POR
2019-20,1610612766,CHA,Charlotte Hornets,21900064,2019-10-30,CHA @ SAC,W,48.0,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,21.0,8,3,5,17,19,118,7.0,1,1,1,1,139,282,1564,129,295,1221,85,1874,1865,1527,918,749,826,229,1952,772,1447,1008,363,1301,609,641,2,2019,2020,False,SAC,CHA
2019-20,1610612753,ORL,Orlando Magic,21900056,2019-10-30,ORL vs. NYK,W,48.0,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,9.0,5,6,10,17,15,95,12.0,1,1,1,1,139,1573,1074,1613,971,1221,869,1949,1973,1227,227,498,282,1009,125,1609,514,2020,363,1879,1928,372,1,2019,2020,True,ORL,NYK
2019-20,1610612760,OKC,Oklahoma City Thunder,21900062,2019-10-30,OKC vs. POR,L,48.0,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,19.0,8,2,8,21,30,99,-3.0,1,1060,1060,1060,139,1964,1564,1900,2092,1751,2104,82,62,1011,363,184,133,2054,1770,772,1766,1801,1021,43,1801,1162,1,2019,2020,True,OKC,POR
2019-20,1610612751,BKN,Brooklyn Nets,21900059,2019-10-30,BKN vs. IND,L,48.0,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,20.0,6,5,2,19,24,108,-10.0,1,1060,1060,1060,139,941,513,1331,1399,1348,1382,1193,662,1975,30,749,169,1520,1869,1334,785,134,651,409,1259,1615,1,2019,2020,True,BKN,IND
2019-20,1610612764,WAS,Washington Wizards,21900061,2019-10-30,WAS vs. HOU,L,48.0,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,19.0,6,4,5,27,24,158,-1.0,1,1060,1060,1060,139,3,703,3,46,744,28,320,424,623,701,1763,1565,161,1770,1334,1112,1008,1913,409,2,1060,1,2019,2020,True,WAS,HOU
2019-20,1610612756,PHX,Phoenix Suns,21900065,2019-10-30,PHX @ GSW,W,48.0,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,17.0,12,4,6,22,22,121,11.0,1,1,1,1,139,496,267,1090,400,744,510,930,1202,397,363,1374,952,77,1472,124,1112,1335,1229,699,454,414,2,2019,2020,False,GSW,PHX
