player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
202692,Alec Burks,Alec,1610612752,NYK,30.0,81,37,44,0.457,2318.0,0.171,0.158,0.176,0.249,0.225,0.231,0.214,0.082,0.212,0.178,0.23,0.146,0.238,0.114,0.12,0.211,0.239,0.182,6,120,566,363,43,292,369,302,150,201,143,175,462,207,285,168,254,157,372,170,319,141,261,NYK
1629629,Cam Reddish,Cam,1610612752,NYK,22.0,49,20,29,0.408,1012.0,0.213,0.211,0.221,0.292,0.273,0.254,0.225,0.102,0.108,0.107,0.108,0.207,0.331,0.167,0.221,0.149,0.184,0.227,296,295,417,420,269,130,171,143,97,116,108,155,412,537,539,418,433,40,275,401,107,249,111,NYK
1628422,Damyean Dotson,Damyean,1610612752,NYK,28.0,2,1,1,0.5,21.0,0.089,0.125,0.129,0.0,0.083,0.0,0.0,0.0,0.133,0.118,0.111,0.0,0.0,0.0,0.5,0.0,0.0,0.089,566,544,23,306,553,580,483,511,514,479,543,547,557,474,512,397,1,554,520,586,1,564,549,NYK
201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26,11,15,0.423,636.0,0.217,0.24,0.24,0.22,0.194,0.129,0.11,0.136,0.124,0.127,0.347,0.199,0.222,0.145,0.258,0.058,0.111,0.219,417,415,206,403,349,115,88,88,200,284,360,420,332,509,474,65,411,185,320,472,24,457,135,NYK
203095,Evan Fournier,Evan,1610612752,NYK,29.0,80,36,44,0.45,2358.0,0.201,0.212,0.223,0.353,0.334,0.098,0.102,0.061,0.105,0.094,0.157,0.164,0.248,0.084,0.144,0.19,0.102,0.212,10,131,566,370,34,177,169,135,33,36,424,432,515,546,554,271,317,137,440,216,251,472,159,NYK
1630624,Feron Hunt,Feron,1610612752,NYK,22.0,2,2,0,1.0,8.0,0.136,0.0,0.133,0.0,0.0,0.0,0.0,0.333,0.0,0.091,0.5,0.25,0.5,0.0,0.0,0.333,0.0,0.0,566,512,1,1,580,466,578,496,514,562,543,547,129,583,559,8,497,8,520,1,546,564,582,NYK
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,78,35,43,0.449,1802.0,0.217,0.201,0.23,0.278,0.291,0.244,0.208,0.074,0.165,0.143,0.329,0.213,0.195,0.018,0.185,0.204,0.202,0.218,20,146,562,371,127,116,211,116,111,89,123,192,483,354,402,83,449,263,515,303,301,210,138,NYK
1630579,Jericho Sims,Jericho,1610612752,NYK,23.0,41,19,22,0.463,555.0,0.068,0.092,0.056,0.0,0.0,0.052,0.094,0.53,0.263,0.322,0.077,0.134,0.145,0.524,0.028,0.283,0.142,0.072,348,311,284,355,364,590,551,592,514,562,510,441,34,118,76,514,222,432,31,71,494,371,566,NYK
203944,Julius Randle,Julius,1610612752,NYK,27.0,72,32,40,0.444,2544.0,0.279,0.258,0.271,0.169,0.198,0.329,0.317,0.201,0.323,0.292,0.328,0.342,0.159,0.146,0.263,0.2,0.31,0.258,78,177,542,376,14,34,59,47,300,273,52,66,231,47,102,84,578,395,317,477,288,62,54,NYK
202689,Kemba Walker,Kemba,1610612752,NYK,32.0,37,16,21,0.432,948.0,0.202,0.2,0.215,0.26,0.256,0.211,0.175,0.069,0.145,0.127,0.31,0.175,0.218,0.069,0.186,0.105,0.239,0.21,367,351,266,394,289,169,215,159,133,148,166,258,494,426,475,99,355,191,459,305,40,142,166,NYK
1629760,Matt Mooney,Matt,1610612752,NYK,27.0,1,1,0,1.0,2.0,0.4,0.0,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,589,544,1,1,600,3,578,10,514,3,543,547,557,583,586,569,603,1,520,1,1,564,582,NYK
1630540,Miles McBride,Miles,1610612752,NYK,21.0,40,19,21,0.475,372.0,0.137,0.11,0.17,0.162,0.234,0.047,0.054,0.052,0.138,0.119,0.23,0.059,0.241,0.024,0.154,0.266,0.074,0.104,352,311,266,346,402,460,518,339,320,186,519,515,539,457,507,167,52,151,513,235,470,522,532,NYK
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,72,32,40,0.444,1848.0,0.11,0.178,0.102,0.0,0.0,0.132,0.192,0.585,0.243,0.337,0.047,0.117,0.228,0.619,0.144,0.263,0.178,0.15,78,177,542,376,118,553,297,570,514,562,354,222,16,155,62,556,166,176,16,217,462,262,407,NYK
203457,Nerlens Noel,Nerlens,1610612752,NYK,28.0,25,10,15,0.4,562.0,0.072,0.077,0.062,0.0,0.007,0.094,0.11,0.457,0.235,0.282,0.093,0.124,0.316,0.608,0.093,0.271,0.187,0.071,420,427,206,423,363,588,564,591,514,549,433,418,61,165,113,461,189,50,18,122,475,238,567,NYK
1630167,Obi Toppin,Obi,1610612752,NYK,24.0,72,32,40,0.444,1230.0,0.205,0.256,0.219,0.16,0.183,0.197,0.203,0.251,0.227,0.233,0.128,0.166,0.116,0.273,0.241,0.182,0.193,0.234,78,177,542,376,225,164,63,147,323,309,194,199,191,180,188,348,325,498,147,441,221,227,96,NYK
1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,46,21,25,0.457,786.0,0.149,0.17,0.171,0.324,0.28,0.048,0.052,0.137,0.124,0.127,0.123,0.13,0.254,0.141,0.032,0.211,0.076,0.17,324,280,347,364,319,405,327,330,61,104,518,516,331,508,472,356,210,114,326,72,322,516,309,NYK
1629628,RJ Barrett,RJ,1610612752,NYK,22.0,70,33,37,0.471,2417.0,0.268,0.255,0.273,0.22,0.227,0.323,0.326,0.11,0.195,0.173,0.194,0.225,0.132,0.069,0.418,0.138,0.273,0.262,101,168,518,348,29,43,64,44,202,199,58,60,394,250,298,214,471,470,457,578,81,98,47,NYK
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28.0,10,8,2,0.8,76.0,0.085,0.12,0.097,0.182,0.145,0.0,0.0,0.0,0.133,0.11,0.114,0.103,0.1,0.0,0.0,0.152,0.156,0.111,495,446,48,34,504,582,500,580,267,382,543,547,557,474,531,384,118,522,520,1,117,324,522,NYK
201959,Taj Gibson,Taj,1610612752,NYK,37.0,52,24,28,0.462,946.0,0.099,0.119,0.099,0.056,0.052,0.129,0.126,0.391,0.207,0.252,0.077,0.112,0.164,0.455,0.106,0.326,0.132,0.112,273,250,399,357,290,570,502,576,465,511,362,384,98,219,157,516,149,379,51,145,544,404,519,NYK
1629788,Tyler Hall,Tyler,1610612752,NYK,25.0,1,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,544,1,1,600,598,578,597,514,562,543,547,557,583,586,569,1,554,520,1,1,564,582,NYK
1627782,Wayne Selden,Wayne,1610612752,NYK,27.0,3,2,1,0.667,19.0,0.136,0.083,0.125,1.0,0.2,0.25,0.4,0.0,0.091,0.071,0.25,0.0,0.0,0.0,1.0,0.167,0.25,0.152,547,512,23,83,557,466,557,524,1,265,113,25,557,566,579,138,1,554,520,599,165,117,398,NYK
