player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,5,1,4,0.2,163.81666666666666,3.3,0.9,2.9,6.6,14.1,8.8,12.1,42.2,0.2,0.4,3.5,5.1,33.9,111,123,69,139,83,45,143,49,88,171,92,144,28,124,86,122,32,75
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,3,0,3,0.0,13.483333333333333,5.3,0.0,5.3,5.3,13.3,10.7,5.3,37.4,0.0,0.0,8.0,0.0,10.7,180,173,38,173,190,11,158,10,109,161,144,22,53,141,1,209,191,209
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,3,1,2,0.333,4.74,0.0,0.0,15.2,15.2,0.0,0.0,0.0,15.2,7.6,0.0,0.0,0.0,38.0,180,123,13,117,206,167,158,1,7,1,1,1,203,2,1,1,191,45
201143,Al Horford,Al,1610612738,BOS,33.0,9,5,4,0.556,310.14166666666665,0.9,1.4,0.6,3.5,12.4,7.2,12.3,31.3,0.8,0.6,2.4,2.1,34.4,70,74,69,59,46,153,106,148,154,140,48,150,121,66,103,52,133,68
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,16,8,8,0.5,399.1516666666666,1.8,1.5,1.8,3.6,12.4,11.5,9.2,37.7,0.9,1.0,3.1,2.3,28.0,18,30,191,74,31,110,97,79,147,136,166,77,49,58,155,94,126,122
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,22,14,8,0.636,234.96666666666667,2.1,2.0,1.2,4.6,9.2,12.4,10.0,31.9,0.2,0.6,4.9,1.5,20.7,9,9,191,43,58,91,81,117,125,62,180,100,114,137,109,170,167,172
101161,Amir Johnson,Amir,1610612755,PHI,32.0,4,3,1,0.75,19.616666666666667,0.0,3.7,0.0,11.0,29.4,11.0,11.0,40.4,0.0,0.0,5.5,0.0,34.9,151,89,1,4,178,167,25,157,24,212,156,125,34,141,1,186,191,64
203083,Andre Drummond,Andre,1610612765,DET,25.0,4,0,4,0.0,127.34833333333331,1.7,2.8,0.6,13.6,9.9,7.6,20.1,44.7,1.4,3.1,4.8,5.7,43.8,151,173,69,173,111,113,48,149,14,70,56,203,17,26,210,167,22,20
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,21,13,8,0.619,629.3116666666666,2.5,1.0,2.0,5.7,12.3,10.7,10.4,30.5,1.3,0.2,2.5,2.7,32.0,13,15,191,49,11,75,138,74,103,132,146,110,133,30,60,53,104,90
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,19,13,6,0.684,178.50833333333333,0.8,2.6,0.0,9.7,12.1,9.7,11.5,29.4,1.2,0.2,7.7,1.4,39.4,16,15,177,19,73,158,52,157,43,125,117,133,141,38,62,206,172,39
