player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,3.8,111.0,101.8,101.8,112.0,114.0,114.0,-1.0,-12.3,-12.3,0.027,0.33,5.0,0.022,0.098,0.066,0.15,0.14800000000000002,0.00633,0.00643,0.158,0.175,99.04,102.4,85.33,102.4,0.052,114,8,15,0.6,1.1,0.533,445,368,11,11,513,57,385,385,478,504,504,265,477,477,505,498,505,320,364,325,490,483,26,32,337,278,299,94,94,444,463,482,493,507,83
101139,CJ Miles,CJ,1610612761,TOR,31.0,70,50,20,0.714,19.1,109.4,109.8,109.8,102.2,101.8,101.8,7.2,8.0,8.0,0.061,1.41,7.6,0.013,0.097,0.055,0.054000000000000006,0.053,0.0051600000000000005,0.00545,0.214,0.221,99.99,99.99,83.32,99.99,0.077,2807,227,599,3.2,8.6,0.379,169,26,223,48,267,94,86,86,100,100,100,56,47,47,436,279,474,445,366,405,41,41,242,256,139,137,222,232,232,326,180,148,198,162,447
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,33.9,112.2,114.2,114.2,105.4,106.5,106.5,6.9,7.7,7.7,0.245,2.38,18.7,0.021,0.091,0.057,0.078,0.078,0.00488,0.00555,0.286,0.292,100.84,99.47,82.89,99.47,0.135,5624,645,1413,8.1,17.7,0.456,42,6,252,50,27,38,22,22,233,280,280,60,51,51,68,85,163,329,402,385,111,111,343,220,24,26,160,268,268,51,9,8,19,16,226
1626153,Delon Wright,Delon,1610612761,TOR,26.0,69,49,20,0.71,20.8,109.9,110.0,110.0,102.1,102.7,102.7,7.8,7.3,7.3,0.202,2.56,26.4,0.031,0.107,0.069,0.10300000000000001,0.102,0.0053,0.0057399999999999994,0.169,0.173,98.33,97.96,81.63,97.96,0.116,2934,201,432,2.9,6.3,0.465,178,31,223,53,234,74,76,76,93,117,117,50,53,53,105,68,73,246,320,311,271,271,186,160,274,287,366,392,392,102,211,209,236,244,198
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,20.0,112.0,112.2,112.2,99.9,101.1,101.1,12.1,11.1,11.1,0.231,3.28,26.9,0.016,0.102,0.06,0.08199999999999999,0.08199999999999999,0.00525,0.005560000000000001,0.188,0.194,98.48,97.76,81.47,97.76,0.111,3100,232,545,3.1,7.2,0.426,95,10,229,42,252,42,42,42,60,85,85,20,25,25,85,24,68,394,340,360,133,132,203,213,205,204,348,418,418,127,175,167,218,213,324
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,82,59,23,0.72,18.6,111.0,111.9,111.9,103.3,103.7,103.7,7.6,8.3,8.3,0.054,0.67,10.1,0.107,0.15,0.129,0.151,0.149,0.0066,0.00662,0.143,0.148,99.32,98.72,82.27,98.72,0.097,3129,253,384,3.1,4.7,0.659,1,3,252,45,281,59,46,46,130,150,150,52,42,42,460,471,421,30,186,99,493,488,17,19,403,403,269,324,324,199,162,231,215,326,13
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,77,56,21,0.727,22.4,111.7,112.9,112.9,106.0,107.2,107.2,5.8,5.6,5.6,0.075,0.7,8.3,0.106,0.263,0.187,0.11800000000000001,0.11800000000000001,0.0059,0.00628,0.222,0.225,100.13,99.04,82.54,99.04,0.151,3576,390,687,5.1,8.9,0.568,79,8,229,40,211,49,34,34,267,313,313,77,85,85,386,467,465,32,18,12,366,368,60,45,114,126,213,296,296,32,68,117,99,152,51
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,78,57,21,0.731,32.2,111.6,113.1,113.1,104.1,105.5,105.5,7.5,7.6,7.6,0.307,2.93,30.3,0.026,0.142,0.085,0.10300000000000001,0.10300000000000001,0.00553,0.00598,0.211,0.215,100.74,99.37,82.81,99.37,0.136,5197,403,944,5.2,12.1,0.427,69,6,229,37,55,51,32,32,161,230,230,53,52,52,26,41,41,284,209,223,274,273,134,95,144,150,165,275,275,49,62,44,91,73,317
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,14,9,5,0.643,9.9,106.0,105.1,105.1,88.9,90.7,90.7,17.1,14.3,14.3,0.125,4.33,25.5,0.008,0.097,0.056,0.059000000000000004,0.059000000000000004,0.00441,0.00459,0.123,0.128,95.28,94.75,78.96,94.75,0.076,277,14,34,1.0,2.4,0.412,445,401,76,91,434,220,262,262,14,21,21,9,17,17,208,6,81,483,372,394,47,47,442,464,474,470,515,529,529,334,440,444,440,443,367
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,49,36,13,0.735,8.5,108.0,105.5,105.5,96.4,96.2,96.2,11.7,9.3,9.3,0.074,1.38,16.9,0.044,0.16,0.103,0.12300000000000001,0.12300000000000001,0.00644,0.00661,0.114,0.119,98.51,99.77,83.14,99.77,0.106,872,49,80,1.0,1.6,0.613,312,158,146,36,455,135,243,243,30,36,36,22,37,37,391,286,199,181,161,165,400,398,21,20,493,490,341,247,247,156,380,400,440,484,23
