group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,203932,Aaron Gordon,,1610612743,DEN,26.0,3,1,2,0.333,4.6,0.0,0.0,0.0,0.0,3.0,1.3,0.3,5.3,0.0,0.0,1.3,0.7,1.4,57,63,62,86,15,27,25,9,54,132,93,104,6,28,1,133,19,78
,201143,Al Horford,,1610612738,BOS,36.0,12,7,5,0.583,2.6,0.3,0.5,0.3,0.7,1.3,0.3,0.3,1.2,0.0,0.2,0.3,0.0,2.8,1,1,133,43,72,24,15,6,27,116,51,99,87,28,118,82,57,44
,1627936,Alex Caruso,,1610612741,CHI,28.0,2,1,1,0.5,2.9,0.0,1.0,0.0,1.0,0.5,1.5,0.0,3.0,0.0,0.0,1.0,0.5,1.1,80,63,21,51,60,27,4,9,14,74,106,1,38,28,1,127,25,85
,2738,Andre Iguodala,,1610612744,GSW,38.0,1,1,0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,106,63,1,1,106,27,25,9,54,1,1,1,111,1,1,1,57,39
,203952,Andrew Wiggins,,1610612744,GSW,27.0,9,6,3,0.667,3.3,0.0,0.4,0.0,0.7,1.6,0.4,0.6,4.4,0.1,0.0,0.2,0.2,3.3,5,4,99,29,37,27,19,9,27,127,57,119,12,23,1,69,49,32
,1630162,Anthony Edwards,,1610612750,MIN,20.0,5,2,3,0.4,3.5,0.4,0.0,0.0,0.0,0.0,2.2,0.8,3.2,0.2,0.2,0.0,0.4,4.0,23,40,99,76,27,18,25,9,54,1,130,130,36,14,120,1,35,21
,203085,Austin Rivers,,1610612743,DEN,29.0,1,1,0,1.0,4.2,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,106,63,1,1,17,27,25,9,54,136,121,1,16,28,1,1,57,39
,1628389,Bam Adebayo,,1610612748,MIA,24.0,7,4,3,0.571,2.6,0.3,0.0,0.0,0.6,0.4,0.4,0.0,1.1,0.1,0.0,0.1,0.4,2.3,12,10,99,46,71,22,25,9,34,72,56,1,88,19,1,60,34,56
,201933,Blake Griffin,,1610612751,BKN,33.0,1,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,106,105,21,105,95,27,25,9,54,1,121,1,16,28,1,127,57,104
,1626171,Bobby Portis,,1610612749,MIL,27.0,3,3,0,1.0,2.1,0.0,0.7,0.0,0.7,0.0,1.3,0.0,0.7,0.0,0.0,0.3,0.0,3.7,57,16,1,1,91,27,12,9,27,1,93,1,106,28,1,82,57,26
